"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"22785",52585570338,"137166964@N08","2018-12-18 11:02:40","Primal Madusanka",6.3318,80.8564,"https://live.staticflickr.com/65535/52585570338_0637ff89ac_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-18","11:02:40"
"22787",51465733031,"137166964@N08","2018-12-18 10:36:49","Primal Madusanka",6.3323,80.8558,"https://live.staticflickr.com/65535/51465733031_a95917dcba_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-18","10:36:49"
"22788",52594093968,"137166964@N08","2018-12-18 09:27:53","Primal Madusanka",6.3151,80.8656,"https://live.staticflickr.com/65535/52594093968_329db8526d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-18","09:27:53"
"22966",52644959060,"137166964@N08","2017-08-24 15:23:35","Primal Madusanka",6.5324,80.3974,"https://live.staticflickr.com/65535/52644959060_c2ff3eeefa_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-08-24","15:23:35"
"23354",51821061732,"137166964@N08","2015-02-07 16:09:15","Primal Madusanka",6.655,80.4892,"https://live.staticflickr.com/65535/51821061732_a47c0fecb5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-07","16:09:15"
"23667",52600274714,"137166964@N08","2013-09-12 13:36:00","Primal Madusanka",6.5037,80.647,"https://live.staticflickr.com/65535/52600274714_7e6eaed8d0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-12","13:36:00"
"24330",23883460896,"15849085@N00","2015-05-22 23:57:30","gert_vervoort",6.6929,80.7801,"https://live.staticflickr.com/712/23883460896_b99942360a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-05-22","23:57:30"
"24370",26139027811,"70893652@N00","2014-12-27 13:21:54","kevinalle",6.8098,80.4992,"https://live.staticflickr.com/1550/26139027811_8320962b5c_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-27","13:21:54"
"24493",13986251569,"124537934@N07","2014-04-14 08:01:24","our.travel2014",6.7858,80.8056,"https://live.staticflickr.com/7420/13986251569_77dda3cdba_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-04-14","08:01:24"
"24930",50757059937,"78375102@N06","2019-03-19 08:36:54","Adaptabilly",6.7804,80.7943,"https://live.staticflickr.com/65535/50757059937_a78acbfa76_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-03-19","08:36:54"
"25089",4738162741,"14113765@N00","2010-04-17 17:54:16","tim ellis",6.3439,80.8489,"https://live.staticflickr.com/4079/4738162741_f510d8f765_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2010-04-17","17:54:16"
"25215",22936063073,"96755017@N05","2009-07-24 10:08:48","vidugunaratna",6.7804,80.7946,"https://live.staticflickr.com/65535/22936063073_a99ded0c41_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2009-07-24","10:08:48"
"25661",7758393474,"62878116@N00","2012-04-13 07:42:21","Felix Krohn",6.8093,80.5005,"https://live.staticflickr.com/7255/7758393474_7380704d63_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-13","07:42:21"
"25662",7758391246,"62878116@N00","2012-04-13 07:38:02","Felix Krohn",6.8091,80.5002,"https://live.staticflickr.com/8307/7758391246_36c42cdd37_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-13","07:38:02"
"25663",7073138061,"62878116@N00","2012-04-13 06:54:16","Felix Krohn",6.8095,80.4993,"https://live.staticflickr.com/5036/7073138061_01a8f30c72_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-13","06:54:16"
"25664",7679747392,"62878116@N00","2012-04-13 06:40:28","Felix Krohn",6.8094,80.4993,"https://live.staticflickr.com/8017/7679747392_dfc4f6982b_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-13","06:40:28"
"25665",7668196764,"62878116@N00","2012-04-13 06:13:46","Felix Krohn",6.8092,80.4996,"https://live.staticflickr.com/8013/7668196764_fded2a7aae_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-13","06:13:46"
"25666",7679749058,"62878116@N00","2012-04-13 06:03:17","Felix Krohn",6.8092,80.4992,"https://live.staticflickr.com/7278/7679749058_dd5707b57b_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-13","06:03:17"
"25667",7679643384,"62878116@N00","2012-04-13 05:59:55","Felix Krohn",6.8092,80.4993,"https://live.staticflickr.com/7278/7679643384_44c789bcef_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-13","05:59:55"
"25780",4761630772,"62878116@N00","2010-03-26 06:38:10","Felix Krohn",6.8089,80.4986,"https://live.staticflickr.com/4095/4761630772_eb4d87afcd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2010-03-26","06:38:10"
"26139",45667874691,"12973353@N02","2018-04-21 07:59:14","Amdelsur",6.7805,80.7941,"https://live.staticflickr.com/1977/45667874691_97eb4746ba_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-21","07:59:14"
"26140",31795467228,"12973353@N02","2018-04-21 07:57:09","Amdelsur",6.7804,80.7944,"https://live.staticflickr.com/1977/31795467228_b92ca87d00_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-21","07:57:09"
"26141",31795464978,"12973353@N02","2018-04-21 07:41:06","Amdelsur",6.7805,80.7944,"https://live.staticflickr.com/1946/31795464978_79fef8be61_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-21","07:41:06"
"26159",45617313062,"12973353@N02","2018-04-20 06:50:16","Amdelsur",6.8106,80.5005,"https://live.staticflickr.com/1969/45617313062_6a7bfd41b9_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-20","06:50:16"
"26160",30727168557,"12973353@N02","2018-04-20 06:49:22","Amdelsur",6.8104,80.5006,"https://live.staticflickr.com/1912/30727168557_408856dd40_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-20","06:49:22"
"26161",44942951904,"12973353@N02","2018-04-20 06:47:28","Amdelsur",6.8101,80.5006,"https://live.staticflickr.com/1965/44942951904_afd479e473_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-20","06:47:28"
"26162",31795404278,"12973353@N02","2018-04-20 06:46:59","Amdelsur",6.81,80.5007,"https://live.staticflickr.com/1942/31795404278_afedc14c2d_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-20","06:46:59"
"26163",44942948374,"12973353@N02","2018-04-20 05:43:31","Amdelsur",6.8095,80.5006,"https://live.staticflickr.com/1908/44942948374_7169e5766c_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-20","05:43:31"
"26164",43849696220,"12973353@N02","2018-04-20 05:37:28","Amdelsur",6.8097,80.5005,"https://live.staticflickr.com/1915/43849696220_171a047491_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-20","05:37:28"
"26673",28077891821,"117626918@N03","2016-07-08 00:17:49","YasasSachinthaka",6.732,80.7753,"https://live.staticflickr.com/7283/28077891821_73729d65d9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-08","00:17:49"
"26674",28156006665,"117626918@N03","2016-07-07 23:58:51","YasasSachinthaka",6.7583,80.7911,"https://live.staticflickr.com/7305/28156006665_f9a4efbfbc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-07","23:58:51"
"26675",27560798833,"117626918@N03","2016-07-07 15:58:42","YasasSachinthaka",6.8606,80.1764,"https://live.staticflickr.com/7328/27560798833_e15eaca0a8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-07","15:58:42"
"26676",28121860396,"117626918@N03","2016-07-03 10:50:59","YasasSachinthaka",6.7321,80.7759,"https://live.staticflickr.com/7476/28121860396_8c7f6f1165_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-03","10:50:59"
"26677",27540461294,"117626918@N03","2016-07-03 10:13:29","YasasSachinthaka",6.7318,80.7757,"https://live.staticflickr.com/7697/27540461294_fef1b5262b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-03","10:13:29"
"26678",27540467004,"117626918@N03","2016-07-03 07:51:38","YasasSachinthaka",6.7579,80.7914,"https://live.staticflickr.com/7523/27540467004_f0b9a29b13_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-03","07:51:38"
"26683",26151344363,"117626918@N03","2016-04-21 15:25:15","YasasSachinthaka",6.8579,80.1783,"https://live.staticflickr.com/1670/26151344363_3ff4670ac2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-21","15:25:15"
"26837",41258981151,"130187494@N04","2018-03-18 07:46:41","seghal1",6.4261,80.8165,"https://live.staticflickr.com/891/41258981151_8605a422b0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-18","07:46:41"
"27168",15662253943,"101592807@N04","2014-12-28 12:01:35","ditmar.kerkhoff@yahoo.de",6.4168,80.4237,"https://live.staticflickr.com/7464/15662253943_7c2140af86_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-28","12:01:35"
"27429",7034371091,"58867653@N00","2012-02-17 10:23:16","Poorfish",6.8128,80.4992,"https://live.staticflickr.com/7049/7034371091_7f6be8114a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","10:23:16"
"27430",6888272632,"58867653@N00","2012-02-17 09:59:22","Poorfish",6.8103,80.5006,"https://live.staticflickr.com/7067/6888272632_650966930f_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","09:59:22"
"27431",6884800104,"58867653@N00","2012-02-17 09:01:50","Poorfish",6.8093,80.4994,"https://live.staticflickr.com/7051/6884800104_8520a98430_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","09:01:50"
"27433",6883329330,"58867653@N00","2012-02-17 08:52:17","Poorfish",6.8093,80.4996,"https://live.staticflickr.com/6038/6883329330_e874f8f32f_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","08:52:17"
"27434",7029423977,"58867653@N00","2012-02-17 08:48:54","Poorfish",6.8093,80.4997,"https://live.staticflickr.com/7243/7029423977_914b66d2a3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","08:48:54"
"27435",7029417539,"58867653@N00","2012-02-17 08:45:49","Poorfish",6.8092,80.4996,"https://live.staticflickr.com/7054/7029417539_fdc39a79fe_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","08:45:49"
"27438",7026705905,"58867653@N00","2012-02-17 08:41:04","Poorfish",6.8095,80.4996,"https://live.staticflickr.com/7260/7026705905_df36f5b09d_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","08:41:04"
"27439",7025537693,"58867653@N00","2012-02-17 08:22:02","Poorfish",6.8093,80.5005,"https://live.staticflickr.com/6219/7025537693_c2e5528854_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-17","08:22:02"
"29415",33480457701,"59722789@N06","2017-03-10 10:48:33","Ken & Rose Farge 500k+ views. Thank you",6.4269,80.8164,"https://live.staticflickr.com/2846/33480457701_f42bc40ef6_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-10","10:48:33"
"29416",33225964520,"59722789@N06","2017-03-10 10:35:55","Ken & Rose Farge 500k+ views. Thank you",6.4267,80.8167,"https://live.staticflickr.com/2881/33225964520_e1dc924981_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-10","10:35:55"
"29829",36271083176,"147283730@N05","2016-07-24 07:40:58","Jacques_VDS",6.8106,80.4882,"https://live.staticflickr.com/4310/36271083176_9489cf86b1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-24","07:40:58"
"30032",44567677544,"9305683@N03","2018-03-06 08:56:35","gerag [Georg Ragaz]",6.7827,80.7963,"https://live.staticflickr.com/1902/44567677544_3a39f57bf2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-06","08:56:35"
"30637",8600986766,"52259759@N00","2013-03-27 14:26:21","nishan.sl",6.3557,80.7603,"https://live.staticflickr.com/8091/8600986766_b1ab5dc50d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","14:26:21"
"30638",8600986614,"52259759@N00","2013-03-27 13:39:30","nishan.sl",6.3907,80.7057,"https://live.staticflickr.com/8236/8600986614_09397705f6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","13:39:30"
"30639",8600986470,"52259759@N00","2013-03-27 13:24:50","nishan.sl",6.3891,80.7039,"https://live.staticflickr.com/8111/8600986470_8b01b1d13b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","13:24:50"
"30640",8599887351,"52259759@N00","2013-03-27 13:10:10","nishan.sl",6.3893,80.7039,"https://live.staticflickr.com/8509/8599887351_2c075e9e0b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","13:10:10"
"30641",8599887003,"52259759@N00","2013-03-27 12:05:40","nishan.sl",6.4575,80.6271,"https://live.staticflickr.com/8527/8599887003_ed3d80e555_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","12:05:40"
"30642",8599886807,"52259759@N00","2013-03-27 11:41:22","nishan.sl",6.4626,80.6272,"https://live.staticflickr.com/8379/8599886807_586b37d106_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","11:41:22"
"30643",8600985660,"52259759@N00","2013-03-27 11:23:08","nishan.sl",6.465,80.6157,"https://live.staticflickr.com/8092/8600985660_ec8116c6c2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","11:23:08"
"30644",8599886147,"52259759@N00","2013-03-27 11:10:31","nishan.sl",6.4733,80.6081,"https://live.staticflickr.com/8391/8599886147_594d6fbf46_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-27","11:10:31"
"30648",8366859129,"52259759@N00","2013-01-08 13:19:11","nishan.sl",6.6991,80.5657,"https://live.staticflickr.com/8194/8366859129_d4153a2da6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","13:19:11"
"30650",8366858891,"52259759@N00","2013-01-08 12:32:11","nishan.sl",6.7101,80.5675,"https://live.staticflickr.com/8470/8366858891_b20e5846c1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","12:32:11"
"30651",8367926060,"52259759@N00","2013-01-08 12:27:07","nishan.sl",6.7101,80.5685,"https://live.staticflickr.com/8193/8367926060_db88baff92_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","12:27:07"
"30652",8366858569,"52259759@N00","2013-01-08 12:22:25","nishan.sl",6.7096,80.5702,"https://live.staticflickr.com/8234/8366858569_6f46a4dfb2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","12:22:25"
"30653",8367925816,"52259759@N00","2013-01-08 11:53:36","nishan.sl",6.7103,80.5728,"https://live.staticflickr.com/8515/8367925816_f8e479ec52_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","11:53:36"
"30654",8366858317,"52259759@N00","2013-01-08 11:52:46","nishan.sl",6.7105,80.5729,"https://live.staticflickr.com/8358/8366858317_7c55dec7b4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","11:52:46"
"30655",8367925484,"52259759@N00","2013-01-08 11:08:34","nishan.sl",6.7143,80.5296,"https://live.staticflickr.com/8515/8367925484_cee3939538_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","11:08:34"
"30656",8367925324,"52259759@N00","2013-01-08 11:01:34","nishan.sl",6.7143,80.5297,"https://live.staticflickr.com/8085/8367925324_4c1a19f0b8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","11:01:34"
"30657",8366857867,"52259759@N00","2013-01-08 11:00:39","nishan.sl",6.7144,80.53,"https://live.staticflickr.com/8505/8366857867_f80db69f30_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","11:00:39"
"30658",8367925062,"52259759@N00","2013-01-08 10:39:01","nishan.sl",6.7135,80.5262,"https://live.staticflickr.com/8505/8367925062_e567b2b6cd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","10:39:01"
"30659",8367922810,"52259759@N00","2013-01-08 10:32:38","nishan.sl",6.7133,80.5248,"https://live.staticflickr.com/8072/8367922810_67fd34c467_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","10:32:38"
"30660",8367922668,"52259759@N00","2013-01-08 10:32:09","nishan.sl",6.7133,80.5249,"https://live.staticflickr.com/8357/8367922668_4827334c43_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","10:32:09"
"30661",8367922552,"52259759@N00","2013-01-08 10:24:16","nishan.sl",6.7134,80.5257,"https://live.staticflickr.com/8098/8367922552_24762bcbee_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-08","10:24:16"
"30663",7816634136,"52259759@N00","2012-08-18 11:53:04","nishan.sl",6.4417,80.7604,"https://live.staticflickr.com/8428/7816634136_4117ecdc2c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-08-18","11:53:04"
"30664",7816631762,"52259759@N00","2012-08-18 11:47:06","nishan.sl",6.4414,80.7605,"https://live.staticflickr.com/8446/7816631762_f909220ab8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-08-18","11:47:06"
"30757",14348371576,"74101223@N00","2012-11-21 08:41:17","huskyte77",6.4331,80.4169,"https://live.staticflickr.com/3884/14348371576_c142a3ba11_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","08:41:17"
"30758",14371463365,"74101223@N00","2012-11-21 05:28:57","huskyte77",6.4202,80.4179,"https://live.staticflickr.com/5160/14371463365_59341449ef_c.jpg",5,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","05:28:57"
"30759",14369993182,"74101223@N00","2012-11-21 04:47:28","huskyte77",6.4309,80.416,"https://live.staticflickr.com/3884/14369993182_d8a1d3473a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","04:47:28"
"30760",14371463785,"74101223@N00","2012-11-20 06:24:11","huskyte77",6.4251,80.8285,"https://live.staticflickr.com/2940/14371463785_d7c83ce064_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-20","06:24:11"
"30761",14348373436,"74101223@N00","2012-11-20 06:20:01","huskyte77",6.4251,80.8282,"https://live.staticflickr.com/5037/14348373436_13cf81ff86_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-20","06:20:01"
"30785",14368190761,"74101223@N00","2012-11-18 03:18:58","huskyte77",6.78,80.7941,"https://live.staticflickr.com/3857/14368190761_5f8f9a3a27_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-18","03:18:58"
"30787",14370001542,"74101223@N00","2012-11-18 02:54:37","huskyte77",6.7803,80.7943,"https://live.staticflickr.com/3882/14370001542_f0863781eb_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-18","02:54:37"
"30788",14184905090,"74101223@N00","2012-11-18 02:51:44","huskyte77",6.7804,80.7944,"https://live.staticflickr.com/3869/14184905090_2a8a400cf9_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-18","02:51:44"
"30816",14184842879,"74101223@N00","2012-11-16 00:56:13","huskyte77",6.8093,80.4994,"https://live.staticflickr.com/5160/14184842879_44008a9e4f_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:56:13"
"30825",14391705153,"74101223@N00","2012-11-16 00:39:55","huskyte77",6.8094,80.4994,"https://live.staticflickr.com/3869/14391705153_1af4c1e4be_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:39:55"
"30837",14184918040,"74101223@N00","2012-11-16 00:32:55","huskyte77",6.8093,80.4992,"https://live.staticflickr.com/2907/14184918040_4fcd04d3c9_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:32:55"
"30865",14348437496,"74101223@N00","2012-11-16 00:25:04","huskyte77",6.8092,80.4995,"https://live.staticflickr.com/3901/14348437496_87b4f41b02_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:25:04"
"30866",14371525265,"74101223@N00","2012-11-16 00:24:03","huskyte77",6.8093,80.4996,"https://live.staticflickr.com/2921/14371525265_8975760c36_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:24:03"
"30867",14184915268,"74101223@N00","2012-11-16 00:23:53","huskyte77",6.8092,80.4996,"https://live.staticflickr.com/5546/14184915268_2577115391_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:23:53"
"30868",14391708553,"74101223@N00","2012-11-16 00:23:28","huskyte77",6.8093,80.4995,"https://live.staticflickr.com/2897/14391708553_2e36402763_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:23:28"
"30869",14370058172,"74101223@N00","2012-11-16 00:23:03","huskyte77",6.8094,80.4995,"https://live.staticflickr.com/3863/14370058172_5e121bcbb2_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-16","00:23:03"
"33055",33018332482,"133666413@N07","2016-04-19 06:06:16","Agiv Ofer",6.4348,80.42,"https://live.staticflickr.com/707/33018332482_9c7813a700_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-19","06:06:16"
"33057",32329674684,"133666413@N07","2016-04-19 06:00:42","Agiv Ofer",6.4347,80.419,"https://live.staticflickr.com/2828/32329674684_8e61ceaf70_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-19","06:00:42"
"33058",33018295282,"133666413@N07","2016-04-19 05:57:01","Agiv Ofer",6.4342,80.4183,"https://live.staticflickr.com/2885/33018295282_d7b5dd4e19_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-19","05:57:01"
"33064",32359417673,"133666413@N07","2016-04-19 05:53:14","Agiv Ofer",6.4341,80.4183,"https://live.staticflickr.com/2935/32359417673_e98cb94057_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-19","05:53:14"
"33065",32359388793,"133666413@N07","2016-04-19 05:49:58","Agiv Ofer",6.4335,80.4178,"https://live.staticflickr.com/673/32359388793_3b12dd9fd5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-19","05:49:58"
"33068",32792323820,"133666413@N07","2016-04-19 05:36:40","Agiv Ofer",6.4327,80.4169,"https://live.staticflickr.com/2889/32792323820_0530d5bed6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-19","05:36:40"
