"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"36493",8458558756,"56161841@N02","2013-02-03 18:12:02","shirminb",8.4833,81.1833,"https://live.staticflickr.com/8529/8458558756_1e15b66ba1_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-02-03","18:12:02"
"37006",13915844176,"68056596@N03","2014-04-15 18:07:18","Tstudioz",8.5884,81.216,"https://live.staticflickr.com/7059/13915844176_0da1c873ee_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-04-15","18:07:18"
"37010",13938992763,"68056596@N03","2011-10-30 20:13:58","Tstudioz",8.6944,81.192,"https://live.staticflickr.com/7048/13938992763_7d5e1ee0a6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-10-30","20:13:58"
"37983",29657831568,"142504196@N02","2018-07-13 14:50:54","chadcmarsh",8.6113,81.2188,"https://live.staticflickr.com/913/29657831568_516eaabc4d_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-07-13","14:50:54"
"46725",38618332165,"144303366@N08","2017-09-13 10:39:43","sunmaya1",8.3251,81.3019,"https://live.staticflickr.com/4679/38618332165_30f6b3641b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:39:43"
"46726",38618332595,"144303366@N08","2017-09-13 10:39:40","sunmaya1",8.3252,81.3016,"https://live.staticflickr.com/4644/38618332595_59200f3cf2_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:39:40"
"46727",38618332905,"144303366@N08","2017-09-13 10:39:25","sunmaya1",8.3256,81.3007,"https://live.staticflickr.com/4588/38618332905_0595c2cb48_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:39:25"
"46728",38618333335,"144303366@N08","2017-09-13 10:39:18","sunmaya1",8.3259,81.3004,"https://live.staticflickr.com/4685/38618333335_ea774f1409_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:39:18"
"46729",38618334075,"144303366@N08","2017-09-13 10:39:12","sunmaya1",8.3264,81.3,"https://live.staticflickr.com/4598/38618334075_81fe5f2c3b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:39:12"
"46730",38805719104,"144303366@N08","2017-09-13 10:22:10","sunmaya1",8.4153,81.2644,"https://live.staticflickr.com/4680/38805719104_b86bc8005a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:22:10"
"46731",38618336295,"144303366@N08","2017-09-13 10:21:25","sunmaya1",8.4193,81.2674,"https://live.staticflickr.com/4596/38618336295_cc7f108bb5_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:21:25"
"46732",38618337475,"144303366@N08","2017-09-13 10:18:19","sunmaya1",8.4398,81.2614,"https://live.staticflickr.com/4682/38618337475_dffd09365e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:18:19"
"46733",38618338585,"144303366@N08","2017-09-13 10:17:32","sunmaya1",8.4437,81.2636,"https://live.staticflickr.com/4638/38618338585_5d1413c113_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:17:32"
"46734",38618340025,"144303366@N08","2017-09-13 10:17:27","sunmaya1",8.4439,81.2637,"https://live.staticflickr.com/4734/38618340025_8c07f4752b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:17:27"
"46735",38618341585,"144303366@N08","2017-09-13 10:07:17","sunmaya1",8.4686,81.2049,"https://live.staticflickr.com/4736/38618341585_461e0fcac4_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:07:17"
"46736",38618343565,"144303366@N08","2017-09-13 10:06:31","sunmaya1",8.4714,81.202,"https://live.staticflickr.com/4592/38618343565_a7ff873e1f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:06:31"
"46737",38618345665,"144303366@N08","2017-09-13 10:03:16","sunmaya1",8.4881,81.1927,"https://live.staticflickr.com/4590/38618345665_18837c1e99_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:03:16"
"46738",24646513787,"144303366@N08","2017-09-13 10:01:59","sunmaya1",8.4937,81.1916,"https://live.staticflickr.com/4589/24646513787_9d92e98c42_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:01:59"
"46739",38618348545,"144303366@N08","2017-09-13 10:00:42","sunmaya1",8.4969,81.1915,"https://live.staticflickr.com/4633/38618348545_ef9a9bd00b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","10:00:42"
"46740",27738018179,"144303366@N08","2017-09-13 09:58:00","sunmaya1",8.4992,81.1916,"https://live.staticflickr.com/4687/27738018179_906baec317_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:58:00"
"46741",38618351745,"144303366@N08","2017-09-13 09:35:09","sunmaya1",8.5041,81.1906,"https://live.staticflickr.com/4593/38618351745_29baa7872b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:35:09"
"46742",38805697634,"144303366@N08","2017-09-13 09:34:11","sunmaya1",8.5089,81.1923,"https://live.staticflickr.com/4596/38805697634_e0210abf95_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:34:11"
"46743",38618352735,"144303366@N08","2017-09-13 09:33:09","sunmaya1",8.5136,81.1905,"https://live.staticflickr.com/4646/38618352735_efbb5f1c24_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:33:09"
"46744",38805737364,"144303366@N08","2017-09-13 09:20:04","sunmaya1",8.5819,81.1894,"https://live.staticflickr.com/4596/38805737364_4f428192e0_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:20:04"
"46745",38805739474,"144303366@N08","2017-09-13 09:14:59","sunmaya1",8.588,81.2041,"https://live.staticflickr.com/4645/38805739474_7b3bf49df6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:14:59"
"46746",38805741044,"144303366@N08","2017-09-13 09:14:48","sunmaya1",8.5876,81.205,"https://live.staticflickr.com/4690/38805741044_74aa73a6c3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:14:48"
"46747",27738027279,"144303366@N08","2017-09-13 09:06:57","sunmaya1",8.5749,81.2263,"https://live.staticflickr.com/4595/27738027279_419d3c2b8f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:06:57"
"46748",38805743314,"144303366@N08","2017-09-13 09:00:45","sunmaya1",8.5823,81.2277,"https://live.staticflickr.com/4682/38805743314_a45dace218_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","09:00:45"
"46749",26953250419,"144303366@N08","2017-09-13 08:53:40","sunmaya1",8.5978,81.2198,"https://live.staticflickr.com/4530/26953250419_fac9c479cb_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","08:53:40"
"46750",27738029769,"144303366@N08","2017-09-13 08:52:18","sunmaya1",8.5975,81.2201,"https://live.staticflickr.com/4692/27738029769_8bc303e009_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","08:52:18"
"46753",25643658748,"144303366@N08","2017-09-13 08:51:21","sunmaya1",8.5974,81.2201,"https://live.staticflickr.com/4597/25643658748_fd635d09ac_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","08:51:21"
"46754",25643660548,"144303366@N08","2017-09-13 08:50:52","sunmaya1",8.5975,81.2202,"https://live.staticflickr.com/4683/25643660548_9a34b6d0cf_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-13","08:50:52"
"46756",27738062089,"144303366@N08","2017-09-12 16:57:12","sunmaya1",8.5862,81.2161,"https://live.staticflickr.com/4637/27738062089_7d1f9ab98e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:57:12"
"46757",38805754884,"144303366@N08","2017-09-12 16:52:47","sunmaya1",8.5934,81.2225,"https://live.staticflickr.com/4693/38805754884_fa904dd18d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:52:47"
"46758",25643673758,"144303366@N08","2017-09-12 16:51:33","sunmaya1",8.5977,81.2201,"https://live.staticflickr.com/4647/25643673758_25acf17292_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:51:33"
"46759",38805760384,"144303366@N08","2017-09-12 16:50:28","sunmaya1",8.5994,81.2187,"https://live.staticflickr.com/4646/38805760384_061e320744_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:50:28"
"46760",25643675188,"144303366@N08","2017-09-12 16:20:02","sunmaya1",8.5831,81.2283,"https://live.staticflickr.com/4727/25643675188_f0a73111f8_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:20:02"
"46761",38805766434,"144303366@N08","2017-09-12 16:18:04","sunmaya1",8.5819,81.2268,"https://live.staticflickr.com/4682/38805766434_f0a0e9f979_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:18:04"
"46762",24646562977,"144303366@N08","2017-09-12 16:17:33","sunmaya1",8.582,81.2269,"https://live.staticflickr.com/4690/24646562977_fe433e3eb6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:17:33"
"46763",38805771334,"144303366@N08","2017-09-12 16:07:35","sunmaya1",8.5773,81.2351,"https://live.staticflickr.com/4688/38805771334_8f0359040a_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:07:35"
"46764",39483927872,"144303366@N08","2017-09-12 16:06:18","sunmaya1",8.5737,81.2391,"https://live.staticflickr.com/4645/39483927872_d3544dc411_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:06:18"
"46765",38805775394,"144303366@N08","2017-09-12 16:06:13","sunmaya1",8.5733,81.2388,"https://live.staticflickr.com/4687/38805775394_0f7981ee27_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","16:06:13"
"46766",25623030358,"144303366@N08","2017-09-12 15:44:26","sunmaya1",8.5639,81.2383,"https://live.staticflickr.com/4636/25623030358_3250f296d4_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:44:26"
"46767",38596363145,"144303366@N08","2017-09-12 15:39:08","sunmaya1",8.572,81.2382,"https://live.staticflickr.com/4634/38596363145_b24f7714b7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:39:08"
"46768",23904379158,"144303366@N08","2017-09-12 15:37:59","sunmaya1",8.5746,81.24,"https://live.staticflickr.com/4485/23904379158_7a47002472_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:37:59"
"46769",39462553392,"144303366@N08","2017-09-12 15:36:47","sunmaya1",8.5748,81.2405,"https://live.staticflickr.com/4633/39462553392_55cdfbb7d3_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:36:47"
"46770",27716367739,"144303366@N08","2017-09-12 15:35:43","sunmaya1",8.5755,81.2413,"https://live.staticflickr.com/4640/27716367739_6ba1cdb040_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:35:43"
"46771",27716369409,"144303366@N08","2017-09-12 15:35:37","sunmaya1",8.5756,81.2413,"https://live.staticflickr.com/4688/27716369409_d621706c3b_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:35:37"
"46772",27716371039,"144303366@N08","2017-09-12 15:35:25","sunmaya1",8.5761,81.2416,"https://live.staticflickr.com/4688/27716371039_102aa84b98_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:35:25"
"46773",27716373189,"144303366@N08","2017-09-12 15:35:09","sunmaya1",8.5764,81.2422,"https://live.staticflickr.com/4689/27716373189_7d44419f52_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:35:09"
"46774",25623048048,"144303366@N08","2017-09-12 15:35:02","sunmaya1",8.5765,81.2424,"https://live.staticflickr.com/4687/25623048048_bacb58aea6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:35:02"
"46775",27716377269,"144303366@N08","2017-09-12 15:34:52","sunmaya1",8.5767,81.2427,"https://live.staticflickr.com/4688/27716377269_8c66f22318_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:34:52"
"46776",25623052698,"144303366@N08","2017-09-12 15:34:17","sunmaya1",8.5782,81.2442,"https://live.staticflickr.com/4727/25623052698_33f9a97734_c.jpg",8,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:34:17"
"46777",27716380899,"144303366@N08","2017-09-12 15:28:51","sunmaya1",8.5792,81.2441,"https://live.staticflickr.com/4688/27716380899_3b6596f213_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:28:51"
"46778",25623057548,"144303366@N08","2017-09-12 15:28:24","sunmaya1",8.5784,81.2443,"https://live.staticflickr.com/4688/25623057548_ca91f3979a_c.jpg",8,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:28:24"
"46779",38596387005,"144303366@N08","2017-09-12 15:27:53","sunmaya1",8.5774,81.2433,"https://live.staticflickr.com/4728/38596387005_247294762b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:27:53"
"46780",39492936851,"144303366@N08","2017-09-12 15:27:36","sunmaya1",8.5768,81.2429,"https://live.staticflickr.com/4638/39492936851_ddd696becd_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:27:36"
"46781",38596394335,"144303366@N08","2017-09-12 15:26:54","sunmaya1",8.5762,81.2419,"https://live.staticflickr.com/4737/38596394335_c58fc4d403_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:26:54"
"46783",38596401415,"144303366@N08","2017-09-12 15:26:27","sunmaya1",8.5754,81.2413,"https://live.staticflickr.com/4646/38596401415_2b206181b8_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:26:27"
"46784",39492943061,"144303366@N08","2017-09-12 15:26:10","sunmaya1",8.5752,81.2412,"https://live.staticflickr.com/4737/39492943061_4db4b024a5_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:26:10"
"46785",39462593082,"144303366@N08","2017-09-12 15:25:58","sunmaya1",8.575,81.2409,"https://live.staticflickr.com/4725/39462593082_80054809df_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:25:58"
"46786",39492947921,"144303366@N08","2017-09-12 15:25:49","sunmaya1",8.5747,81.2404,"https://live.staticflickr.com/4591/39492947921_d485aae96c_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:25:49"
"46787",39462598612,"144303366@N08","2017-09-12 15:25:44","sunmaya1",8.5746,81.2401,"https://live.staticflickr.com/4588/39462598612_de6e00c23d_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:25:44"
"46788",25623072008,"144303366@N08","2017-09-12 15:24:41","sunmaya1",8.5759,81.2375,"https://live.staticflickr.com/4643/25623072008_0e5d809f8c_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:24:41"
"46789",39462603642,"144303366@N08","2017-09-12 15:24:25","sunmaya1",8.5766,81.2363,"https://live.staticflickr.com/4601/39462603642_f5816a5646_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:24:25"
"46790",39492957461,"144303366@N08","2017-09-12 15:23:55","sunmaya1",8.5777,81.2347,"https://live.staticflickr.com/4737/39492957461_1d976e8c6d_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:23:55"
"46791",39462609092,"144303366@N08","2017-09-12 15:23:48","sunmaya1",8.5779,81.2344,"https://live.staticflickr.com/4642/39462609092_8c503082d0_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:23:48"
"46792",25623079108,"144303366@N08","2017-09-12 15:23:24","sunmaya1",8.579,81.233,"https://live.staticflickr.com/4738/25623079108_53e1469eea_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:23:24"
"46793",39462613042,"144303366@N08","2017-09-12 15:23:18","sunmaya1",8.5792,81.2326,"https://live.staticflickr.com/4638/39462613042_4013a8c3df_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:23:18"
"46794",38784418794,"144303366@N08","2017-09-12 15:23:13","sunmaya1",8.5794,81.2324,"https://live.staticflickr.com/4639/38784418794_6d4b6edb6b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:23:13"
"46795",39462618942,"144303366@N08","2017-09-12 15:23:02","sunmaya1",8.5799,81.2318,"https://live.staticflickr.com/4732/39462618942_ae982ee074_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:23:02"
"46796",38784422914,"144303366@N08","2017-09-12 15:22:57","sunmaya1",8.5801,81.2316,"https://live.staticflickr.com/4727/38784422914_6ecc3886e7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:22:57"
"46797",38596424135,"144303366@N08","2017-09-12 15:22:53","sunmaya1",8.5803,81.2315,"https://live.staticflickr.com/4737/38596424135_31bfba362c_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:22:53"
"46798",24626269207,"144303366@N08","2017-09-12 15:22:44","sunmaya1",8.5809,81.2312,"https://live.staticflickr.com/4738/24626269207_b0a2dea441_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:22:44"
"46799",38596427445,"144303366@N08","2017-09-12 15:22:32","sunmaya1",8.5816,81.2306,"https://live.staticflickr.com/4599/38596427445_2f9e0df94e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:22:32"
"46800",25623087268,"144303366@N08","2017-09-12 15:21:57","sunmaya1",8.5838,81.2289,"https://live.staticflickr.com/4738/25623087268_e5a2bfa6fa_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:21:57"
"46801",38596430865,"144303366@N08","2017-09-12 15:19:59","sunmaya1",8.5922,81.2228,"https://live.staticflickr.com/4643/38596430865_9c04873a9b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:19:59"
"46802",27716424159,"144303366@N08","2017-09-12 15:17:15","sunmaya1",8.6054,81.2164,"https://live.staticflickr.com/4646/27716424159_4255f5c386_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:17:15"
"46803",27716427169,"144303366@N08","2017-09-12 15:16:10","sunmaya1",8.6109,81.2161,"https://live.staticflickr.com/4634/27716427169_ff9a481563_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:16:10"
"46804",39462547212,"144303366@N08","2017-09-12 15:14:56","sunmaya1",8.6159,81.2124,"https://live.staticflickr.com/4738/39462547212_f9526b3170_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:14:56"
"46805",39462641402,"144303366@N08","2017-09-12 15:13:08","sunmaya1",8.6279,81.2058,"https://live.staticflickr.com/4637/39462641402_8cf0ea0807_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:13:08"
"46806",27716434619,"144303366@N08","2017-09-12 15:12:14","sunmaya1",8.6326,81.2039,"https://live.staticflickr.com/4726/27716434619_3db9d55b09_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","15:12:14"
"46807",39462645302,"144303366@N08","2017-09-12 14:57:22","sunmaya1",8.727,81.1722,"https://live.staticflickr.com/4634/39462645302_e48e8a7f78_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:57:22"
"46808",27716441309,"144303366@N08","2017-09-12 14:46:35","sunmaya1",8.7901,81.1213,"https://live.staticflickr.com/4730/27716441309_fa69016791_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:46:35"
"46809",27716444079,"144303366@N08","2017-09-12 14:46:32","sunmaya1",8.7903,81.1211,"https://live.staticflickr.com/4686/27716444079_66ba53da4a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:46:32"
"46810",27716447349,"144303366@N08","2017-09-12 14:46:16","sunmaya1",8.7911,81.1201,"https://live.staticflickr.com/4599/27716447349_412a86e306_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:46:16"
"46811",39462653162,"144303366@N08","2017-09-12 14:46:04","sunmaya1",8.7919,81.1191,"https://live.staticflickr.com/4594/39462653162_2be38f4402_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:46:04"
"46812",39441853222,"144303366@N08","2017-09-12 14:41:43","sunmaya1",8.818,81.0998,"https://live.staticflickr.com/4682/39441853222_3ee4ef4e95_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:41:43"
"46813",27694985469,"144303366@N08","2017-09-12 14:41:35","sunmaya1",8.8183,81.0997,"https://live.staticflickr.com/4687/27694985469_9ef213199d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:41:35"
"46814",39472281951,"144303366@N08","2017-09-12 14:39:40","sunmaya1",8.8201,81.0998,"https://live.staticflickr.com/4734/39472281951_6af847aed3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:39:40"
"46815",27694993709,"144303366@N08","2017-09-12 14:38:36","sunmaya1",8.8202,81.1,"https://live.staticflickr.com/4681/27694993709_ca80969b3f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:38:36"
"46816",39472290471,"144303366@N08","2017-09-12 14:35:42","sunmaya1",8.8205,81.1006,"https://live.staticflickr.com/4645/39472290471_210f4ee887_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:35:42"
"46820",27695006889,"144303366@N08","2017-09-12 14:34:30","sunmaya1",8.8204,81.1005,"https://live.staticflickr.com/4644/27695006889_901527116a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:34:30"
"46821",39472272491,"144303366@N08","2017-09-12 14:33:29","sunmaya1",8.8203,81.1001,"https://live.staticflickr.com/4642/39472272491_a12c48875b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:33:29"
"46822",38593685375,"144303366@N08","2017-09-12 14:28:04","sunmaya1",8.8402,81.0892,"https://live.staticflickr.com/4633/38593685375_d3ecf9d9a7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:28:04"
"46823",39441866772,"144303366@N08","2017-09-12 14:24:19","sunmaya1",8.8594,81.0744,"https://live.staticflickr.com/4739/39441866772_cd2dcec650_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-12","14:24:19"
