"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"2528",31373710547,"133200397@N03","2018-12-14 18:02:21","sergei.gussev",7.2095,79.833,"https://live.staticflickr.com/4844/31373710547_7d9db0194a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","18:02:21"
"2530",45400020775,"133200397@N03","2018-12-14 17:53:09","sergei.gussev",7.2102,79.8305,"https://live.staticflickr.com/4845/45400020775_297a5960d9_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:53:09"
"2534",31373893567,"133200397@N03","2018-12-14 17:50:44","sergei.gussev",7.2093,79.8306,"https://live.staticflickr.com/4875/31373893567_e3b6825169_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:50:44"
"2535",46262644482,"133200397@N03","2018-12-14 17:50:43","sergei.gussev",7.2093,79.8305,"https://live.staticflickr.com/4818/46262644482_23803a98ee_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:50:43"
"2536",48318132002,"133200397@N03","2018-12-14 17:47:55","sergei.gussev",7.2078,79.8293,"https://live.staticflickr.com/65535/48318132002_61b20e3100_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:47:55"
"2538",32440661828,"133200397@N03","2018-12-14 17:47:03","sergei.gussev",7.2072,79.8291,"https://live.staticflickr.com/4839/32440661828_86f8b7e1dc_c.jpg",6,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:47:03"
"2539",31373885667,"133200397@N03","2018-12-14 17:46:55","sergei.gussev",7.2074,79.8289,"https://live.staticflickr.com/4881/31373885667_5328a838d4_c.jpg",6,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:46:55"
"2540",46262789262,"133200397@N03","2018-12-14 17:45:54","sergei.gussev",7.2078,79.8285,"https://live.staticflickr.com/4876/46262789262_d766ea734e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:45:54"
"2545",31374051957,"133200397@N03","2018-12-14 17:44:35","sergei.gussev",7.2083,79.8286,"https://live.staticflickr.com/4819/31374051957_c675203d68_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:44:35"
"2546",46312975911,"133200397@N03","2018-12-14 17:44:28","sergei.gussev",7.2083,79.8285,"https://live.staticflickr.com/4845/46312975911_28d672b241_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:44:28"
"2554",32441013908,"133200397@N03","2018-12-14 17:43:13","sergei.gussev",7.2079,79.8286,"https://live.staticflickr.com/4871/32441013908_57d8f86f18_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:43:13"
"2555",46262962242,"133200397@N03","2018-12-14 17:43:10","sergei.gussev",7.2079,79.8287,"https://live.staticflickr.com/4890/46262962242_11603f4dd7_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:43:10"
"2556",45400323855,"133200397@N03","2018-12-14 17:42:27","sergei.gussev",7.2075,79.8287,"https://live.staticflickr.com/4916/45400323855_5f5e52ed91_c.jpg",6,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:42:27"
"2560",45400333005,"133200397@N03","2018-12-14 17:42:17","sergei.gussev",7.2075,79.8288,"https://live.staticflickr.com/4843/45400333005_a04a0811f2_c.jpg",6,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:42:17"
"2563",45589700354,"133200397@N03","2018-12-14 17:41:36","sergei.gussev",7.2073,79.829,"https://live.staticflickr.com/4914/45589700354_21d6145a64_c.jpg",6,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:41:36"
"2565",31378354207,"133200397@N03","2018-12-14 17:40:24","sergei.gussev",7.2074,79.8299,"https://live.staticflickr.com/4809/31378354207_d606ce2b17_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:40:24"
"2567",32445308408,"133200397@N03","2018-12-14 17:39:48","sergei.gussev",7.2074,79.8302,"https://live.staticflickr.com/4865/32445308408_81009cd2d3_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:39:48"
"2569",48320819831,"133200397@N03","2018-12-14 17:39:32","sergei.gussev",7.2073,79.8303,"https://live.staticflickr.com/65535/48320819831_be9822057c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:39:32"
"2571",46313433791,"133200397@N03","2018-12-14 17:39:23","sergei.gussev",7.2072,79.8304,"https://live.staticflickr.com/4818/46313433791_333731e5e8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:39:23"
"2573",46317144971,"133200397@N03","2018-12-14 17:38:48","sergei.gussev",7.207,79.8306,"https://live.staticflickr.com/4830/46317144971_cb31665a09_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:38:48"
"2574",46263210082,"133200397@N03","2018-12-14 17:38:38","sergei.gussev",7.2071,79.8307,"https://live.staticflickr.com/4842/46263210082_4545b49b1e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:38:38"
"2576",46317145401,"133200397@N03","2018-12-14 17:37:44","sergei.gussev",7.2074,79.8312,"https://live.staticflickr.com/4820/46317145401_8248e82b41_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:37:44"
"2577",32476647148,"133200397@N03","2018-12-14 17:33:14","sergei.gussev",7.2088,79.8319,"https://live.staticflickr.com/4852/32476647148_3452dc1cb8_c.jpg",7,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","17:33:14"
"4829",27854597937,"133200397@N03","2018-06-08 14:31:24","sergei.gussev",7.2714,79.9527,"https://live.staticflickr.com/1741/27854597937_0f1e36c8e8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-06-08","14:31:24"
"4830",40913077600,"133200397@N03","2018-06-08 14:31:16","sergei.gussev",7.2756,79.956,"https://live.staticflickr.com/1737/40913077600_ed60a6abcf_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-06-08","14:31:16"
"4831",42723374031,"133200397@N03","2018-06-08 14:31:14","sergei.gussev",7.2762,79.9564,"https://live.staticflickr.com/1758/42723374031_c0d72f215c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-06-08","14:31:14"
"5133",35637052970,"71194398@N04","2014-02-28 17:11:55","Wolfsdorf",7.2721,79.8466,"https://live.staticflickr.com/4296/35637052970_37d3e956fa_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2014-02-28","17:11:55"
"5139",35637048650,"71194398@N04","2014-02-28 11:37:50","Wolfsdorf",7.2099,79.8411,"https://live.staticflickr.com/4292/35637048650_e480102280_c.jpg",34,"Dumunnegedara South","WESTERN","GAMPAHA","2014-02-28","11:37:50"
"5141",35637047380,"71194398@N04","2014-02-28 11:26:42","Wolfsdorf",7.2094,79.8402,"https://live.staticflickr.com/4303/35637047380_f895447ccd_c.jpg",8,"Dumunnegedara South","WESTERN","GAMPAHA","2014-02-28","11:26:42"
"5143",35637043730,"71194398@N04","2014-02-28 10:16:17","Wolfsdorf",7.211,79.8314,"https://live.staticflickr.com/4330/35637043730_729d477ef4_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2014-02-28","10:16:17"
"5146",36026592375,"71194398@N04","2014-02-28 10:05:54","Wolfsdorf",7.2101,79.8311,"https://live.staticflickr.com/4306/36026592375_85989cfe21_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2014-02-28","10:05:54"
"5148",35186936784,"71194398@N04","2014-02-28 10:04:29","Wolfsdorf",7.2102,79.8312,"https://live.staticflickr.com/4302/35186936784_b60f257c5a_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2014-02-28","10:04:29"
"5390",9757165741,"71194398@N04","2013-02-23 09:49:43","Wolfsdorf",7.2104,79.8318,"https://live.staticflickr.com/7339/9757165741_5556794df5_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-23","09:49:43"
"5391",9757363454,"71194398@N04","2013-02-23 09:48:12","Wolfsdorf",7.2102,79.8317,"https://live.staticflickr.com/3730/9757363454_7b83d7b267_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-23","09:48:12"
"5392",9757362434,"71194398@N04","2013-02-23 09:44:16","Wolfsdorf",7.2102,79.8313,"https://live.staticflickr.com/7298/9757362434_8ed41c655b_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-23","09:44:16"
"5393",9757362175,"71194398@N04","2013-02-23 09:31:27","Wolfsdorf",7.2109,79.8313,"https://live.staticflickr.com/5510/9757362175_343da21061_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-23","09:31:27"
"5395",9757430063,"71194398@N04","2013-02-23 09:30:08","Wolfsdorf",7.2109,79.8311,"https://live.staticflickr.com/2809/9757430063_2d32a63cdb_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-23","09:30:08"
"5396",9757428323,"71194398@N04","2013-02-23 09:28:05","Wolfsdorf",7.2107,79.8316,"https://live.staticflickr.com/3672/9757428323_937ddf14cc_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-23","09:28:05"
"5400",9757342496,"71194398@N04","2013-02-23 07:17:59","Wolfsdorf",7.2323,79.8409,"https://live.staticflickr.com/5535/9757342496_9dace6119b_c.jpg",9,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-23","07:17:59"
"5401",9757140852,"71194398@N04","2013-02-22 17:52:33","Wolfsdorf",7.2108,79.8322,"https://live.staticflickr.com/3799/9757140852_686b4dc67d_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-02-22","17:52:33"
"6520",21208151340,"35468149066@N01","2015-08-15 20:51:23","Inklaar",7.2387,79.8411,"https://live.staticflickr.com/5654/21208151340_0978b98da7_c.jpg",10,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-15","20:51:23"
"6521",21404612231,"35468149066@N01","2015-08-15 17:28:10","Inklaar",7.2323,79.8406,"https://live.staticflickr.com/5645/21404612231_93cf51e2a1_c.jpg",9,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-15","17:28:10"
"6732",20925374822,"35468149066@N01","2015-08-02 18:45:08","Inklaar",7.2683,79.8475,"https://live.staticflickr.com/5805/20925374822_a0dab20322_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-02","18:45:08"
"6734",20908853956,"35468149066@N01","2015-08-02 17:07:33","Inklaar",7.2715,79.8478,"https://live.staticflickr.com/5825/20908853956_e5435d2dc2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-02","17:07:33"
"6735",20908852166,"35468149066@N01","2015-08-02 17:00:36","Inklaar",7.2689,79.8475,"https://live.staticflickr.com/5711/20908852166_c7f1de42c0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-02","17:00:36"
"6736",20907479536,"35468149066@N01","2015-08-02 16:56:48","Inklaar",7.2672,79.8478,"https://live.staticflickr.com/5623/20907479536_9abf21f8c2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-02","16:56:48"
"6737",20745777448,"35468149066@N01","2015-08-02 16:26:49","Inklaar",7.2111,79.8319,"https://live.staticflickr.com/728/20745777448_e37d83b785_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-02","16:26:49"
"6738",20941111051,"35468149066@N01","2015-08-02 16:22:45","Inklaar",7.2107,79.832,"https://live.staticflickr.com/5704/20941111051_78530c859b_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-02","16:22:45"
"7228",8341269083,"37891283@N00","2013-01-03 13:58:58","Emma Jane",7.1745,79.8856,NA,3,"Dumunnegedara South","WESTERN","GAMPAHA","2013-01-03","13:58:58"
"7412",47662215352,"95381107@N03","2012-04-02 14:22:34","Ralph Apeldoorn",7.2104,79.8316,"https://live.staticflickr.com/65535/47662215352_c54a9021aa_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-02","14:22:34"
"7419",40748764533,"95381107@N03","2012-04-02 13:24:33","Ralph Apeldoorn",7.2685,79.8464,"https://live.staticflickr.com/65535/40748764533_3fc8d0536c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-02","13:24:33"
"7429",32689039287,"95381107@N03","2012-04-02 11:17:37","Ralph Apeldoorn",7.2619,79.8445,"https://live.staticflickr.com/65535/32689039287_5aa045fc64_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-02","11:17:37"
"7430",32689039687,"95381107@N03","2012-04-02 11:16:43","Ralph Apeldoorn",7.2595,79.8439,"https://live.staticflickr.com/65535/32689039687_72b85d5e18_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-02","11:16:43"
"7431",47578700402,"95381107@N03","2012-04-02 11:13:51","Ralph Apeldoorn",7.2578,79.8445,"https://live.staticflickr.com/65535/47578700402_a5324dbbc6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-02","11:13:51"
"7432",32689040757,"95381107@N03","2012-04-02 11:05:26","Ralph Apeldoorn",7.25,79.845,"https://live.staticflickr.com/65535/32689040757_4b9db92235_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-02","11:05:26"
"7433",32689038457,"95381107@N03","2012-04-02 11:04:27","Ralph Apeldoorn",7.2499,79.845,"https://live.staticflickr.com/65535/32689038457_ce6135c6b9_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-02","11:04:27"
"7467",50107906693,"64052682@N05","2009-04-18 01:41:34","yhila",7.1749,79.8874,"https://live.staticflickr.com/65535/50107906693_c361574010_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-04-18","01:41:34"
"7513",50038261582,"64052682@N05","2007-01-21 10:23:29","yhila",7.2119,79.8319,"https://live.staticflickr.com/65535/50038261582_f6ab8d7146_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2007-01-21","10:23:29"
"7630",3011301179,"32005048@N06","2007-08-04 16:37:43","Arthur Chapman",7.1082,79.8681,"https://live.staticflickr.com/3144/3011301179_3eff6dc525_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2007-08-04","16:37:43"
"7647",3013894891,"32005048@N06","2007-08-04 15:42:24","Arthur Chapman",7.1082,79.9681,"https://live.staticflickr.com/3192/3013894891_fa25c74ef8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2007-08-04","15:42:24"
"7648",3013424147,"32005048@N06","2007-08-04 15:24:56","Arthur Chapman",7.1802,79.8681,"https://live.staticflickr.com/3281/3013424147_8510fff738_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2007-08-04","15:24:56"
"7664",4573363115,"32005048@N06","2007-08-03 23:06:02","Arthur Chapman",7.2215,79.8389,"https://live.staticflickr.com/4030/4573363115_9d881bf6a5_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2007-08-03","23:06:02"
"7665",4572323877,"32005048@N06","2007-08-03 22:40:04","Arthur Chapman",7.2221,79.8387,"https://live.staticflickr.com/4040/4572323877_134372a47f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2007-08-03","22:40:04"
"7856",50105647037,"48293483@N02","2019-05-04 13:23:02","Sekitar",7.2107,79.8327,"https://live.staticflickr.com/65535/50105647037_cbb6fa2c05_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-05-04","13:23:02"
"7857",50105411566,"48293483@N02","2019-05-04 11:21:46","Sekitar",7.2096,79.8364,"https://live.staticflickr.com/65535/50105411566_84f028a74b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-05-04","11:21:46"
"7858",50105412011,"48293483@N02","2019-05-03 11:06:06","Sekitar",7.2096,79.8364,"https://live.staticflickr.com/65535/50105412011_752f4c4c07_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-05-03","11:06:06"
"7859",50105411216,"48293483@N02","2019-05-03 10:57:24","Sekitar",7.2106,79.8365,"https://live.staticflickr.com/65535/50105411216_bb07979b54_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-05-03","10:57:24"
"7890",9108837197,"48293483@N02","2013-04-24 16:18:49","Sekitar",7.203,79.8294,"https://live.staticflickr.com/5529/9108837197_403eb3e231_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2013-04-24","16:18:49"
"7895",9168926548,"48293483@N02","2013-04-24 12:28:56","Sekitar",7.2067,79.8298,"https://live.staticflickr.com/7392/9168926548_bd5f57a24f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-04-24","12:28:56"
"7917",6159621548,"48293483@N02","2011-08-07 12:01:33","Sekitar",7.2092,79.834,"https://live.staticflickr.com/6179/6159621548_e50e4bcaa2_c.jpg",25,"Dumunnegedara South","WESTERN","GAMPAHA","2011-08-07","12:01:33"
"7991",6159662678,"48293483@N02","2011-07-21 16:21:58","Sekitar",7.2113,79.8356,"https://live.staticflickr.com/6210/6159662678_08a4e9ed25_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-07-21","16:21:58"
"7992",6136045688,"48293483@N02","2011-07-21 16:21:00","Sekitar",7.2189,79.8379,"https://live.staticflickr.com/6165/6136045688_811f569f87_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-07-21","16:21:00"
"7993",6136033390,"48293483@N02","2011-07-21 15:15:30","Sekitar",7.2612,79.8426,"https://live.staticflickr.com/6155/6136033390_efca4eb417_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-07-21","15:15:30"
"7994",6136012802,"48293483@N02","2011-07-21 12:18:52","Sekitar",7.2072,79.8314,"https://live.staticflickr.com/6195/6136012802_1330c3d3be_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-07-21","12:18:52"
"7995",6136001310,"48293483@N02","2011-07-21 11:49:21","Sekitar",7.21,79.83,"https://live.staticflickr.com/6177/6136001310_692924b759_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2011-07-21","11:49:21"
"7996",6136001638,"48293483@N02","2011-07-21 11:34:50","Sekitar",7.2175,79.8397,"https://live.staticflickr.com/6177/6136001638_27b9d97da1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-07-21","11:34:50"
"7997",4578234095,"48293483@N02","2010-02-05 11:48:09","Sekitar",7.2092,79.834,"https://live.staticflickr.com/4012/4578234095_3a09d59474_c.jpg",25,"Dumunnegedara South","WESTERN","GAMPAHA","2010-02-05","11:48:09"
"7998",4446863813,"48293483@N02","2010-02-05 11:39:16","Sekitar",7.2102,79.8314,NA,5,"Dumunnegedara South","WESTERN","GAMPAHA","2010-02-05","11:39:16"
"8593",3941827799,"30064288@N05","2009-08-15 17:47:18","fuchsst",7.1944,79.856,"https://live.staticflickr.com/2484/3941827799_786f62853f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-15","17:47:18"
"8595",3942604834,"30064288@N05","2009-08-15 17:11:08","fuchsst",7.2257,79.8396,"https://live.staticflickr.com/2567/3942604834_a035bd861c_c.jpg",12,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-15","17:11:08"
"8597",3942602188,"30064288@N05","2009-08-14 11:44:00","fuchsst",7.226,79.8396,"https://live.staticflickr.com/3458/3942602188_893d084570_c.jpg",12,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-14","11:44:00"
"8599",3941820079,"30064288@N05","2009-08-14 11:37:27","fuchsst",7.2177,79.8413,"https://live.staticflickr.com/2620/3941820079_4a72ea99f7_c.jpg",13,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-14","11:37:27"
"8600",3942598158,"30064288@N05","2009-08-14 11:24:37","fuchsst",7.208,79.8349,"https://live.staticflickr.com/2629/3942598158_49993b581b_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-14","11:24:37"
"8601",3941817181,"30064288@N05","2009-08-14 11:17:59","fuchsst",7.2089,79.8321,"https://live.staticflickr.com/2633/3941817181_ac5908e18e_c.jpg",7,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-14","11:17:59"
"8603",3941813927,"30064288@N05","2009-08-14 11:12:22","fuchsst",7.2098,79.8311,"https://live.staticflickr.com/2462/3941813927_6b6ac0a8ed_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-14","11:12:22"
"8607",3942588016,"30064288@N05","2009-08-14 10:58:23","fuchsst",7.2145,79.8387,"https://live.staticflickr.com/3443/3942588016_6951fb1559_c.jpg",4,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-14","10:58:23"
"8609",4090271795,"30064288@N05","2009-08-13 18:24:27","fuchsst",7.226,79.8397,"https://live.staticflickr.com/2554/4090271795_ebebc697fb_c.jpg",12,"Dumunnegedara South","WESTERN","GAMPAHA","2009-08-13","18:24:27"
"9550",27617047849,"13408725@N03","2017-12-30 02:12:42","jjay69",7.2138,79.8432,"https://live.staticflickr.com/4598/27617047849_b6d02b5fc0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-12-30","02:12:42"
"9551",38516244835,"13408725@N03","2017-12-29 17:57:35","jjay69",7.2402,79.8411,"https://live.staticflickr.com/4636/38516244835_310f6e75bf_c.jpg",10,"Dumunnegedara South","WESTERN","GAMPAHA","2017-12-29","17:57:35"
"9553",38686022104,"13408725@N03","2017-12-29 14:33:10","jjay69",7.0118,79.8973,"https://live.staticflickr.com/4587/38686022104_d9e293ea1e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-12-29","14:33:10"
"9566",38768108515,"13408725@N03","2017-12-29 10:37:16","jjay69",7.2078,79.8442,"https://live.staticflickr.com/4671/38768108515_f070e561c0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-12-29","10:37:16"
"9956",27319111019,"13408725@N03","2017-12-12 06:46:30","jjay69",6.9813,79.9301,"https://live.staticflickr.com/4598/27319111019_b8bde40e1c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-12-12","06:46:30"
"9957",24235414427,"13408725@N03","2017-12-12 06:41:16","jjay69",6.9672,79.907,"https://live.staticflickr.com/4592/24235414427_dbec563802_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-12-12","06:41:16"
