"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"7297",47960157982,"95381107@N03","2012-04-11 12:58:50","Ralph Apeldoorn",6.4185,81.3333,"https://live.staticflickr.com/65535/47960157982_2382ba7e3b_c.jpg",1,"Alupotha","UVA","MONARAGALA","2012-04-11","12:58:50"
"7298",47960169708,"95381107@N03","2012-04-11 12:56:14","Ralph Apeldoorn",6.4185,81.3333,"https://live.staticflickr.com/65535/47960169708_89a11ddb11_c.jpg",1,"Alupotha","UVA","MONARAGALA","2012-04-11","12:56:14"
"7471",49958538457,"64052682@N05","2009-04-12 20:33:35","yhila",6.4229,81.3324,"https://live.staticflickr.com/65535/49958538457_e7f769aa02_c.jpg",2,"Alupotha","UVA","MONARAGALA","2009-04-12","20:33:35"
"7472",49956889237,"64052682@N05","2009-04-12 20:18:12","yhila",6.4182,81.3336,"https://live.staticflickr.com/65535/49956889237_35beee0453_c.jpg",1,"Alupotha","UVA","MONARAGALA","2009-04-12","20:18:12"
"7473",49957751083,"64052682@N05","2009-04-12 20:10:19","yhila",6.4171,81.3349,"https://live.staticflickr.com/65535/49957751083_6bc470fedf_c.jpg",1,"Alupotha","UVA","MONARAGALA","2009-04-12","20:10:19"
"7474",49958247476,"64052682@N05","2009-04-12 20:02:28","yhila",6.4166,81.3354,"https://live.staticflickr.com/65535/49958247476_ccf7a62ffb_c.jpg",1,"Alupotha","UVA","MONARAGALA","2009-04-12","20:02:28"
"7475",49956889412,"64052682@N05","2009-04-12 19:49:18","yhila",6.4167,81.3349,"https://live.staticflickr.com/65535/49956889412_6c39ac7501_c.jpg",1,"Alupotha","UVA","MONARAGALA","2009-04-12","19:49:18"
"7713",3014617942,"32005048@N06","2007-07-25 14:57:44","Arthur Chapman",6.4369,80.9369,"https://live.staticflickr.com/3066/3014617942_815f2e1866_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-25","14:57:44"
"7750",3013335803,"32005048@N06","2007-07-24 19:45:41","Arthur Chapman",6.4696,80.8672,"https://live.staticflickr.com/3195/3013335803_a154d943e0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","19:45:41"
"7752",3013754035,"32005048@N06","2007-07-24 19:15:58","Arthur Chapman",6.4369,80.9369,"https://live.staticflickr.com/3008/3013754035_f422ba6d90_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","19:15:58"
"7753",3039612745,"32005048@N06","2007-07-24 19:15:17","Arthur Chapman",6.4369,80.9369,"https://live.staticflickr.com/3022/3039612745_0abc6fda34_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","19:15:17"
"7754",3013781249,"32005048@N06","2007-07-24 19:07:05","Arthur Chapman",6.4639,80.9369,"https://live.staticflickr.com/3289/3013781249_765d030142_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","19:07:05"
"7755",3039721295,"32005048@N06","2007-07-24 18:45:04","Arthur Chapman",6.4369,80.9369,"https://live.staticflickr.com/3283/3039721295_d069cc9b25_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","18:45:04"
"7756",3039712317,"32005048@N06","2007-07-24 18:41:21","Arthur Chapman",6.4369,80.9369,"https://live.staticflickr.com/3226/3039712317_c2a68b8a7b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","18:41:21"
"7757",3013792505,"32005048@N06","2007-07-24 18:36:12","Arthur Chapman",6.4369,80.9369,"https://live.staticflickr.com/3142/3013792505_6aa6572022_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","18:36:12"
"7759",3011538235,"32005048@N06","2007-07-24 18:34:32","Arthur Chapman",6.4373,80.9654,"https://live.staticflickr.com/3223/3011538235_61d58e6329_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","18:34:32"
"7760",3012373916,"32005048@N06","2007-07-24 18:34:11","Arthur Chapman",6.4373,80.9654,"https://live.staticflickr.com/3019/3012373916_e2f3a5d2cf_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","18:34:11"
"7761",3013791473,"32005048@N06","2007-07-24 18:33:33","Arthur Chapman",6.4369,80.9369,"https://live.staticflickr.com/3068/3013791473_089f6ff7fd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","18:33:33"
"7762",3014169298,"32005048@N06","2007-07-24 18:05:00","Arthur Chapman",6.4696,80.8672,"https://live.staticflickr.com/3244/3014169298_cfaa1f97dd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","18:05:00"
"7764",3039700787,"32005048@N06","2007-07-24 17:50:09","Arthur Chapman",6.4195,80.9163,"https://live.staticflickr.com/3289/3039700787_7ed62670d9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","17:50:09"
"7765",3039845414,"32005048@N06","2007-07-24 17:46:45","Arthur Chapman",6.5293,80.8964,"https://live.staticflickr.com/3159/3039845414_660a378a04_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","17:46:45"
"7766",3039842152,"32005048@N06","2007-07-24 17:46:38","Arthur Chapman",6.5293,80.8964,"https://live.staticflickr.com/3179/3039842152_1e1c7a2fa9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","17:46:38"
"7767",3040533720,"32005048@N06","2007-07-24 17:43:34","Arthur Chapman",6.399,80.9148,"https://live.staticflickr.com/3010/3040533720_eabf35ff17_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","17:43:34"
"7768",3040527854,"32005048@N06","2007-07-24 17:42:00","Arthur Chapman",6.399,80.9148,"https://live.staticflickr.com/3291/3040527854_4e8515ff35_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","17:42:00"
"7769",3040522656,"32005048@N06","2007-07-24 17:38:42","Arthur Chapman",6.399,80.9148,"https://live.staticflickr.com/3144/3040522656_06a04b27d1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","17:38:42"
"7770",3040515110,"32005048@N06","2007-07-24 17:38:34","Arthur Chapman",6.399,80.9148,"https://live.staticflickr.com/3012/3040515110_869413ffac_c.jpg",0,"Alupotha","UVA","MONARAGALA","2007-07-24","17:38:34"
"7819",291375294,"98731676@N00","2000-11-07 09:57:46","cornish_travellers",7,81.25,"https://live.staticflickr.com/117/291375294_77a0ce6e61_c.jpg",0,"Alupotha","UVA","MONARAGALA","2000-11-07","09:57:46"
"7936",6103977236,"48293483@N02","2011-07-31 12:47:39","Sekitar",6.8727,81.352,"https://live.staticflickr.com/6079/6103977236_37eb99a67a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-31","12:47:39"
"7937",6070368888,"48293483@N02","2011-07-31 10:13:24","Sekitar",6.8746,81.3558,"https://live.staticflickr.com/6192/6070368888_2944934efb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-31","10:13:24"
"7938",6065401910,"48293483@N02","2011-07-31 10:06:10","Sekitar",6.8667,81.35,"https://live.staticflickr.com/6063/6065401910_f4ab5404cb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-31","10:06:10"
"7939",6152702332,"48293483@N02","2011-07-31 10:00:52","Sekitar",6.8698,81.3514,"https://live.staticflickr.com/6076/6152702332_838db80378_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-31","10:00:52"
"7940",6073948967,"48293483@N02","2011-07-30 17:00:45","Sekitar",6.8741,81.3613,"https://live.staticflickr.com/6082/6073948967_af45feffd6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-30","17:00:45"
"7941",6065403928,"48293483@N02","2011-07-30 16:02:36","Sekitar",6.8637,81.3565,"https://live.staticflickr.com/6088/6065403928_87c2c5382d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-30","16:02:36"
"7942",6103970282,"48293483@N02","2011-07-30 15:46:16","Sekitar",6.8775,81.3603,"https://live.staticflickr.com/6189/6103970282_4420bd72e2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-30","15:46:16"
"7943",6152146603,"48293483@N02","2011-07-30 15:21:24","Sekitar",6.8548,81.3617,"https://live.staticflickr.com/6074/6152146603_fcec0b478b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-30","15:21:24"
"7944",6065408404,"48293483@N02","2011-07-30 14:39:38","Sekitar",6.8727,81.3572,"https://live.staticflickr.com/6064/6065408404_2371992d40_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-30","14:39:38"
"7945",6070389704,"48293483@N02","2011-07-30 14:27:38","Sekitar",6.8681,81.3524,"https://live.staticflickr.com/6210/6070389704_4254503b37_c.jpg",0,"Alupotha","UVA","MONARAGALA","2011-07-30","14:27:38"
"8004",5586245096,"48293483@N02","2010-01-31 20:04:49","Sekitar",6.4087,81.329,"https://live.staticflickr.com/5304/5586245096_b27d4de807_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","20:04:49"
"8005",4443734554,"48293483@N02","2010-01-31 18:24:58","Sekitar",6.4196,81.3318,"https://live.staticflickr.com/2797/4443734554_d801e19af1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","18:24:58"
"8006",4610957803,"48293483@N02","2010-01-31 17:43:31","Sekitar",6.4196,81.3318,"https://live.staticflickr.com/65535/4610957803_2db7c198d2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","17:43:31"
"8007",4611378003,"48293483@N02","2010-01-31 16:58:50","Sekitar",6.4196,81.3318,NA,0,"Alupotha","UVA","MONARAGALA","2010-01-31","16:58:50"
"8008",4578868796,"48293483@N02","2010-01-31 15:25:19","Sekitar",6.4196,81.3318,"https://live.staticflickr.com/4054/4578868796_b71a4238d9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","15:25:19"
"8009",4443739306,"48293483@N02","2010-01-31 15:24:44","Sekitar",6.4196,81.3318,"https://live.staticflickr.com/2711/4443739306_3a152dea26_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","15:24:44"
"8010",4614470650,"48293483@N02","2010-01-31 15:03:02","Sekitar",6.4196,81.3318,NA,0,"Alupotha","UVA","MONARAGALA","2010-01-31","15:03:02"
"8011",4614478628,"48293483@N02","2010-01-31 14:40:56","Sekitar",6.4196,81.3318,NA,0,"Alupotha","UVA","MONARAGALA","2010-01-31","14:40:56"
"8012",4504944163,"48293483@N02","2010-01-31 14:18:28","Sekitar",6.4196,81.3318,"https://live.staticflickr.com/2741/4504944163_b85e2bce46_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","14:18:28"
"8013",4621933522,"48293483@N02","2010-01-31 14:07:48","Sekitar",6.4196,81.3318,NA,0,"Alupotha","UVA","MONARAGALA","2010-01-31","14:07:48"
"8014",4442954105,"48293483@N02","2010-01-31 13:28:22","Sekitar",6.4196,81.3318,"https://live.staticflickr.com/4041/4442954105_30ea306574_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","13:28:22"
"8015",5592936010,"48293483@N02","2010-01-31 12:47:25","Sekitar",6.4087,81.329,"https://live.staticflickr.com/5150/5592936010_83c0e15523_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-01-31","12:47:25"
"8637",3941759637,"30064288@N05","2009-08-06 10:32:51","fuchsst",6.4344,81.1309,"https://live.staticflickr.com/2532/3941759637_a775de27d7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-06","10:32:51"
"8638",3941757693,"30064288@N05","2009-08-06 10:26:48","fuchsst",6.4343,81.1309,"https://live.staticflickr.com/2595/3941757693_f05fd6fa41_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-06","10:26:48"
"8639",3941755713,"30064288@N05","2009-08-06 10:24:27","fuchsst",6.4343,81.1309,"https://live.staticflickr.com/2674/3941755713_e0ce0fba28_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-06","10:24:27"
"8640",3941752115,"30064288@N05","2009-08-06 10:20:41","fuchsst",6.4343,81.1309,"https://live.staticflickr.com/3463/3941752115_9517e985e6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-06","10:20:41"
"8641",3941750165,"30064288@N05","2009-08-06 10:17:39","fuchsst",6.4343,81.1309,"https://live.staticflickr.com/2510/3941750165_8aee872465_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-06","10:17:39"
"8642",3942527692,"30064288@N05","2009-08-06 08:06:39","fuchsst",6.3795,80.9705,"https://live.staticflickr.com/2636/3942527692_8a002345e7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-06","08:06:39"
"8643",3941747155,"30064288@N05","2009-08-05 18:33:42","fuchsst",6.3794,80.9705,"https://live.staticflickr.com/3536/3941747155_8d08a6a0cd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","18:33:42"
"8644",3942525506,"30064288@N05","2009-08-05 18:33:33","fuchsst",6.3794,80.9705,"https://live.staticflickr.com/2548/3942525506_6517f7c9b3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","18:33:33"
"8645",3941745017,"30064288@N05","2009-08-05 18:32:08","fuchsst",6.38,80.9702,"https://live.staticflickr.com/2513/3941745017_219330b664_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","18:32:08"
"8646",4110416684,"30064288@N05","2009-08-05 18:06:31","fuchsst",6.3976,80.9194,"https://live.staticflickr.com/2699/4110416684_8e25aa00b9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","18:06:31"
"8647",3941743457,"30064288@N05","2009-08-05 18:06:31","fuchsst",6.3976,80.9194,"https://live.staticflickr.com/3536/3941743457_072e143427_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","18:06:31"
"8648",3941742335,"30064288@N05","2009-08-05 17:34:08","fuchsst",6.4508,80.8776,"https://live.staticflickr.com/2449/3941742335_97d78ce895_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","17:34:08"
"8649",3941740917,"30064288@N05","2009-08-05 17:34:01","fuchsst",6.4508,80.8776,"https://live.staticflickr.com/2478/3941740917_20937c33d7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","17:34:01"
"8650",3941739311,"30064288@N05","2009-08-05 17:30:29","fuchsst",6.4524,80.8755,"https://live.staticflickr.com/3497/3941739311_ea60ce5eab_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","17:30:29"
"8651",3942516656,"30064288@N05","2009-08-05 17:30:20","fuchsst",6.4524,80.8755,"https://live.staticflickr.com/3422/3942516656_f27e39f4a9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","17:30:20"
"8652",3942513216,"30064288@N05","2009-08-05 17:10:41","fuchsst",6.457,80.8788,"https://live.staticflickr.com/2433/3942513216_a214cc1069_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","17:10:41"
"8653",3942511480,"30064288@N05","2009-08-05 16:48:16","fuchsst",6.4628,80.8721,"https://live.staticflickr.com/2490/3942511480_2446c5fbf0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:48:16"
"8654",3941729149,"30064288@N05","2009-08-05 16:44:04","fuchsst",6.4607,80.8691,"https://live.staticflickr.com/2523/3941729149_99a58cb049_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:44:04"
"8655",3942506270,"30064288@N05","2009-08-05 16:36:14","fuchsst",6.457,80.8659,"https://live.staticflickr.com/2597/3942506270_aaa5138216_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:36:14"
"8656",3941724255,"30064288@N05","2009-08-05 16:35:54","fuchsst",6.457,80.8659,"https://live.staticflickr.com/2515/3941724255_a7e9fc2af5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:35:54"
"8657",3942502202,"30064288@N05","2009-08-05 16:29:21","fuchsst",6.4548,80.8583,"https://live.staticflickr.com/3438/3942502202_1c0ceefc6d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:29:21"
"8658",3942500990,"30064288@N05","2009-08-05 16:29:11","fuchsst",6.4548,80.8583,"https://live.staticflickr.com/2531/3942500990_69b60c9240_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:29:11"
"8659",3941719713,"30064288@N05","2009-08-05 16:24:55","fuchsst",6.4577,80.8633,"https://live.staticflickr.com/2597/3941719713_616105791c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:24:55"
"8660",3941717875,"30064288@N05","2009-08-05 16:23:47","fuchsst",6.4586,80.8646,"https://live.staticflickr.com/3160/3941717875_1bde73ebd0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:23:47"
"8661",3942496180,"30064288@N05","2009-08-05 16:22:46","fuchsst",6.4586,80.8648,"https://live.staticflickr.com/2547/3942496180_2734802cfe_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:22:46"
"8662",3941714105,"30064288@N05","2009-08-05 16:22:37","fuchsst",6.4586,80.8648,"https://live.staticflickr.com/2485/3941714105_98bc280b78_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:22:37"
"8663",3941713031,"30064288@N05","2009-08-05 16:22:06","fuchsst",6.4585,80.8649,"https://live.staticflickr.com/2551/3941713031_e4d05255f7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:22:06"
"8664",3941711277,"30064288@N05","2009-08-05 16:19:49","fuchsst",6.4617,80.8658,"https://live.staticflickr.com/2622/3941711277_e9468e5df6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:19:49"
"8665",3941708271,"30064288@N05","2009-08-05 16:16:59","fuchsst",6.4632,80.8649,"https://live.staticflickr.com/2591/3941708271_1389e67c8d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:16:59"
"8666",3942485094,"30064288@N05","2009-08-05 16:07:46","fuchsst",6.4646,80.8614,"https://live.staticflickr.com/2572/3942485094_b46674edc7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:07:46"
"8667",3942483716,"30064288@N05","2009-08-05 16:06:48","fuchsst",6.4646,80.8614,"https://live.staticflickr.com/3464/3942483716_f2d9c14c49_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:06:48"
"8668",3942481632,"30064288@N05","2009-08-05 16:05:52","fuchsst",6.4646,80.8614,"https://live.staticflickr.com/2596/3942481632_4f25aef224_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:05:52"
"8669",3942480186,"30064288@N05","2009-08-05 16:02:22","fuchsst",6.4703,80.8615,"https://live.staticflickr.com/2471/3942480186_f3b5ba7289_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:02:22"
"8670",3942477516,"30064288@N05","2009-08-05 16:01:14","fuchsst",6.4707,80.8618,"https://live.staticflickr.com/2447/3942477516_bfdabd9375_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","16:01:14"
"8671",3942475550,"30064288@N05","2009-08-05 15:56:24","fuchsst",6.4797,80.8617,"https://live.staticflickr.com/2427/3942475550_475a4f0e38_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","15:56:24"
"8672",3942474854,"30064288@N05","2009-08-05 15:48:23","fuchsst",6.4759,80.8555,"https://live.staticflickr.com/3620/3942474854_129380fd95_c.jpg",8,"Alupotha","UVA","MONARAGALA","2009-08-05","15:48:23"
"8673",3942473854,"30064288@N05","2009-08-05 15:47:31","fuchsst",6.476,80.8556,"https://live.staticflickr.com/2619/3942473854_7ed9a3fc4b_c.jpg",8,"Alupotha","UVA","MONARAGALA","2009-08-05","15:47:31"
"8674",3941692389,"30064288@N05","2009-08-05 15:47:07","fuchsst",6.476,80.8556,"https://live.staticflickr.com/3488/3941692389_4ba64ba0de_c.jpg",8,"Alupotha","UVA","MONARAGALA","2009-08-05","15:47:07"
"8675",3942471236,"30064288@N05","2009-08-05 15:45:52","fuchsst",6.4755,80.8558,"https://live.staticflickr.com/3466/3942471236_56acaa3cde_c.jpg",8,"Alupotha","UVA","MONARAGALA","2009-08-05","15:45:52"
"8676",3942470222,"30064288@N05","2009-08-05 15:26:46","fuchsst",6.4692,80.8816,"https://live.staticflickr.com/2463/3942470222_abbf74bfa3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","15:26:46"
"8677",3941688109,"30064288@N05","2009-08-05 14:54:18","fuchsst",6.434,80.8913,"https://live.staticflickr.com/2518/3941688109_0808e89272_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","14:54:18"
"8678",3941685501,"30064288@N05","2009-08-05 14:46:11","fuchsst",6.434,80.8913,"https://live.staticflickr.com/3462/3941685501_ecc01743c3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","14:46:11"
"8679",3941683615,"30064288@N05","2009-08-05 13:28:07","fuchsst",6.3798,80.9703,"https://live.staticflickr.com/2633/3941683615_020ceefd77_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","13:28:07"
"8680",3941680933,"30064288@N05","2009-08-05 13:19:36","fuchsst",6.3798,80.9703,"https://live.staticflickr.com/3432/3941680933_e51f063ba9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","13:19:36"
"8681",3942457988,"30064288@N05","2009-08-05 13:19:33","fuchsst",6.3798,80.9703,"https://live.staticflickr.com/2542/3942457988_ca5cfde46b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","13:19:33"
"8682",3941675837,"30064288@N05","2009-08-05 13:18:55","fuchsst",6.3798,80.9703,"https://live.staticflickr.com/2641/3941675837_e48e537638_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","13:18:55"
"8683",3941673125,"30064288@N05","2009-08-05 13:18:28","fuchsst",6.3798,80.9703,"https://live.staticflickr.com/2638/3941673125_4da46786dc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2009-08-05","13:18:28"
"10381",42284717801,"129817950@N05","2018-04-07 10:18:42","Tim&Elisa",6.6848,81.0794,"https://live.staticflickr.com/897/42284717801_a7f4273ced_c.jpg",9,"Alupotha","UVA","MONARAGALA","2018-04-07","10:18:42"
"10382",42306032981,"129817950@N05","2018-04-07 10:06:09","Tim&Elisa",6.6849,81.0793,"https://live.staticflickr.com/877/42306032981_12647b783e_c.jpg",9,"Alupotha","UVA","MONARAGALA","2018-04-07","10:06:09"
"11328",22707434772,"61943224@N04","2013-04-27 11:50:43","Drriss & Marrionn",6.7953,81.1111,"https://live.staticflickr.com/5683/22707434772_56ceabed99_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-04-27","11:50:43"
"11329",22720993305,"61943224@N04","2013-04-27 11:49:39","Drriss & Marrionn",6.7953,81.1111,"https://live.staticflickr.com/642/22720993305_4a40545a97_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-04-27","11:49:39"
"11828",8357972901,"51809780@N04","2013-01-01 10:03:24","Sonja&Wolfgang",6.4144,81.3339,"https://live.staticflickr.com/8330/8357972901_0cfc9db0e1_c.jpg",10,"Alupotha","UVA","MONARAGALA","2013-01-01","10:03:24"
"11829",8359032366,"51809780@N04","2013-01-01 10:01:10","Sonja&Wolfgang",6.4145,81.3342,"https://live.staticflickr.com/8362/8359032366_a16cef7ccd_c.jpg",10,"Alupotha","UVA","MONARAGALA","2013-01-01","10:01:10"
"11830",8364621652,"51809780@N04","2013-01-01 09:58:08","Sonja&Wolfgang",6.4144,81.3338,"https://live.staticflickr.com/8045/8364621652_e984873e30_c.jpg",10,"Alupotha","UVA","MONARAGALA","2013-01-01","09:58:08"
