"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"7908",6800764494,"48293483@N02","2012-02-16 07:25:25","Sekitar",6.8126,80.5003,"https://live.staticflickr.com/7199/6800764494_a5bed83221_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2012-02-16","07:25:25"
"7912",6946865311,"48293483@N02","2012-02-16 03:19:21","Sekitar",6.8242,80.5035,"https://live.staticflickr.com/7038/6946865311_90533c812a_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2012-02-16","03:19:21"
"8085",4267088214,"19787482@N04","1994-02-10 21:31:35","Yvon from Ottawa",6.9511,80.6299,"https://live.staticflickr.com/2726/4267088214_573fca863f_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","1994-02-10","21:31:35"
"8086",4267075520,"19787482@N04","1994-02-10 21:31:35","Yvon from Ottawa",6.952,80.6487,"https://live.staticflickr.com/4061/4267075520_e38e2fee72_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","1994-02-10","21:31:35"
"8087",4267062006,"19787482@N04","1994-02-09 21:31:35","Yvon from Ottawa",7.0539,80.6996,"https://live.staticflickr.com/4069/4267062006_506d328ede_c.jpg",5,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","1994-02-09","21:31:35"
"8247",7155805174,"22986731@N05","2012-04-16 10:32:25","Andrey.Frolov",6.9714,80.7832,"https://live.staticflickr.com/7085/7155805174_8a385035da_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2012-04-16","10:32:25"
"8256",7155773182,"22986731@N05","2012-04-15 16:54:56","Andrey.Frolov",6.9714,80.7832,"https://live.staticflickr.com/7213/7155773182_5a21f9a9b4_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2012-04-15","16:54:56"
"8275",7155697634,"22986731@N05","2012-04-15 10:20:00","Andrey.Frolov",6.8118,80.7885,"https://live.staticflickr.com/7245/7155697634_937fc8f9a4_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2012-04-15","10:20:00"
"8339",7155260502,"22986731@N05","2012-04-14 13:29:12","Andrey.Frolov",6.9714,80.7832,"https://live.staticflickr.com/5462/7155260502_52a6e45e1f_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2012-04-14","13:29:12"
"8744",3931387855,"30064288@N05","2009-08-03 15:11:33","fuchsst",6.9422,80.744,"https://live.staticflickr.com/2488/3931387855_fe7852b348_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","15:11:33"
"8762",3932149856,"30064288@N05","2009-08-03 13:12:49","fuchsst",6.9421,80.7439,"https://live.staticflickr.com/2553/3932149856_432c07ccf3_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","13:12:49"
"8763",3932147840,"30064288@N05","2009-08-03 12:25:07","fuchsst",6.942,80.7439,"https://live.staticflickr.com/2618/3932147840_f9f475d0e5_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","12:25:07"
"8766",3931362663,"30064288@N05","2009-08-03 10:11:22","fuchsst",6.8779,80.8134,"https://live.staticflickr.com/2601/3931362663_6faf8f9f64_c.jpg",1,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","10:11:22"
"8768",3911994269,"30064288@N05","2009-08-03 09:37:45","fuchsst",6.8143,80.8054,"https://live.staticflickr.com/2426/3911994269_24f5a5ee8f_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","09:37:45"
"8772",3911985571,"30064288@N05","2009-08-03 09:35:52","fuchsst",6.8144,80.8052,"https://live.staticflickr.com/3521/3911985571_50f8526ed9_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","09:35:52"
"8773",3912767846,"30064288@N05","2009-08-03 09:28:47","fuchsst",6.8019,80.8067,"https://live.staticflickr.com/3483/3912767846_070e5c22df_c.jpg",16,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","09:28:47"
"8774",3912765752,"30064288@N05","2009-08-03 09:09:16","fuchsst",6.7966,80.8052,"https://live.staticflickr.com/2545/3912765752_2d132107c2_c.jpg",10,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","09:09:16"
"8775",3911980907,"30064288@N05","2009-08-03 09:04:29","fuchsst",6.7944,80.8054,"https://live.staticflickr.com/3506/3911980907_23c270aebc_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","09:04:29"
"8776",3911979959,"30064288@N05","2009-08-03 08:50:56","fuchsst",6.7888,80.8023,"https://live.staticflickr.com/2613/3911979959_e002894eb7_c.jpg",58,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","08:50:56"
"8777",3911977927,"30064288@N05","2009-08-03 08:48:31","fuchsst",6.7871,80.8014,"https://live.staticflickr.com/2517/3911977927_89b19b90eb_c.jpg",19,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","08:48:31"
"8779",3912752028,"30064288@N05","2009-08-03 08:38:23","fuchsst",6.7853,80.8002,"https://live.staticflickr.com/2673/3912752028_c6ccbfbc74_c.jpg",9,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","08:38:23"
"8788",3912742290,"30064288@N05","2009-08-03 08:00:50","fuchsst",6.7834,80.7914,"https://live.staticflickr.com/2478/3912742290_a28b384f48_c.jpg",14,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","08:00:50"
"8789",3912740872,"30064288@N05","2009-08-03 07:43:13","fuchsst",6.7901,80.7892,"https://live.staticflickr.com/2648/3912740872_5a818b42b0_c.jpg",20,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:43:13"
"8790",3912739836,"30064288@N05","2009-08-03 07:41:39","fuchsst",6.791,80.7896,"https://live.staticflickr.com/2631/3912739836_7a35cd6b14_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:41:39"
"8791",3911954843,"30064288@N05","2009-08-03 07:41:33","fuchsst",6.7912,80.7896,"https://live.staticflickr.com/2471/3911954843_06e4e56d62_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:41:33"
"8792",3912737440,"30064288@N05","2009-08-03 07:37:34","fuchsst",6.7924,80.7896,"https://live.staticflickr.com/2438/3912737440_560231d567_c.jpg",17,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:37:34"
"8798",3911941723,"30064288@N05","2009-08-03 07:27:24","fuchsst",6.7925,80.7903,"https://live.staticflickr.com/3461/3911941723_fee9686072_c.jpg",17,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:27:24"
"8799",3911938793,"30064288@N05","2009-08-03 07:26:32","fuchsst",6.7926,80.7906,"https://live.staticflickr.com/2562/3911938793_85871b02a5_c.jpg",17,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:26:32"
"8800",3911936843,"30064288@N05","2009-08-03 07:26:04","fuchsst",6.7926,80.7909,"https://live.staticflickr.com/2433/3911936843_43447cae9e_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:26:04"
"8801",3912718818,"30064288@N05","2009-08-03 07:16:05","fuchsst",6.7927,80.7919,"https://live.staticflickr.com/3420/3912718818_48ec7fea2d_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:16:05"
"8803",3912717214,"30064288@N05","2009-08-03 07:13:44","fuchsst",6.7932,80.7929,"https://live.staticflickr.com/2637/3912717214_33bc108534_c.jpg",21,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:13:44"
"8804",3912715890,"30064288@N05","2009-08-03 07:06:15","fuchsst",6.7927,80.7963,"https://live.staticflickr.com/3482/3912715890_308fa7d4ea_c.jpg",22,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","07:06:15"
"8805",3912714316,"30064288@N05","2009-08-03 06:54:10","fuchsst",6.7931,80.8021,"https://live.staticflickr.com/2577/3912714316_587bd4f8e7_c.jpg",30,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:54:10"
"8806",3911929379,"30064288@N05","2009-08-03 06:51:36","fuchsst",6.7935,80.8032,"https://live.staticflickr.com/3511/3911929379_cbcb90f80f_c.jpg",30,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:51:36"
"8808",3911927177,"30064288@N05","2009-08-03 06:49:45","fuchsst",6.7937,80.8033,"https://live.staticflickr.com/3487/3911927177_93a8c324a9_c.jpg",30,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:49:45"
"8809",3911925891,"30064288@N05","2009-08-03 06:47:47","fuchsst",6.7943,80.8038,"https://live.staticflickr.com/3420/3911925891_405843a39a_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:47:47"
"8810",3912708810,"30064288@N05","2009-08-03 06:36:22","fuchsst",6.8,80.8064,"https://live.staticflickr.com/2519/3912708810_786c0b2e45_c.jpg",23,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:36:22"
"8811",3912707346,"30064288@N05","2009-08-03 06:33:05","fuchsst",6.8015,80.8065,"https://live.staticflickr.com/2501/3912707346_c523e634f9_c.jpg",16,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:33:05"
"8813",3911921459,"30064288@N05","2009-08-03 06:29:29","fuchsst",6.8021,80.8067,"https://live.staticflickr.com/2638/3911921459_bb7f3345e3_c.jpg",16,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:29:29"
"8814",3911920255,"30064288@N05","2009-08-03 06:03:38","fuchsst",6.8393,80.8122,"https://live.staticflickr.com/2603/3911920255_f24a793c60_c.jpg",24,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-03","06:03:38"
"8817",3912698938,"30064288@N05","2009-08-02 17:20:12","fuchsst",6.9731,80.7655,"https://live.staticflickr.com/2424/3912698938_097820e8fb_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","17:20:12"
"8818",3912697676,"30064288@N05","2009-08-02 17:18:48","fuchsst",6.9718,80.7666,"https://live.staticflickr.com/3502/3912697676_d3fe7d4135_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","17:18:48"
"8819",3912696338,"30064288@N05","2009-08-02 17:15:53","fuchsst",6.9719,80.7667,"https://live.staticflickr.com/2650/3912696338_aac1db0d33_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","17:15:53"
"8822",3911908933,"30064288@N05","2009-08-02 17:12:17","fuchsst",6.9716,80.7669,"https://live.staticflickr.com/3247/3911908933_d1505e582a_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","17:12:17"
"8823",3911906279,"30064288@N05","2009-08-02 12:01:06","fuchsst",7.0243,80.7191,"https://live.staticflickr.com/2584/3911906279_d3cc5f42fa_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","12:01:06"
"8827",3912684494,"30064288@N05","2009-08-02 11:18:18","fuchsst",7.0539,80.6996,"https://live.staticflickr.com/2655/3912684494_dea9af1b97_c.jpg",5,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","11:18:18"
"8829",3911898915,"30064288@N05","2009-08-02 11:14:07","fuchsst",7.0572,80.6956,"https://live.staticflickr.com/2488/3911898915_6503d3b983_c.jpg",4,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","11:14:07"
"8833",3911894847,"30064288@N05","2009-08-02 10:50:50","fuchsst",7.0951,80.6484,"https://live.staticflickr.com/2468/3911894847_556c39680f_c.jpg",25,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2009-08-02","10:50:50"
"9791",39144680032,"13408725@N03","2017-12-17 09:39:53","jjay69",6.9197,80.7493,"https://live.staticflickr.com/4636/39144680032_5f34519b1c_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-17","09:39:53"
"9792",27394567949,"13408725@N03","2017-12-17 09:09:18","jjay69",6.9419,80.7439,"https://live.staticflickr.com/4684/27394567949_f3da4112f2_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-17","09:09:18"
"9793",39171394901,"13408725@N03","2017-12-17 09:08:43","jjay69",6.9417,80.7437,"https://live.staticflickr.com/4729/39171394901_65b9c7e8c9_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-17","09:08:43"
"9794",39171411211,"13408725@N03","2017-12-17 08:57:48","jjay69",6.9418,80.7437,"https://live.staticflickr.com/4739/39171411211_8eabf0204c_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-17","08:57:48"
"9796",38464414614,"13408725@N03","2017-12-17 08:54:55","jjay69",6.9424,80.744,"https://live.staticflickr.com/4636/38464414614_a7a552e578_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-17","08:54:55"
"9797",25306790508,"13408725@N03","2017-12-17 08:54:42","jjay69",6.9423,80.7439,"https://live.staticflickr.com/4595/25306790508_62f5574daf_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-17","08:54:42"
"9798",24311064477,"13408725@N03","2017-12-17 07:40:43","jjay69",6.9701,80.7704,"https://live.staticflickr.com/4595/24311064477_8ddf01bd27_c.jpg",28,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-17","07:40:43"
"9799",38211271265,"13408725@N03","2017-12-16 19:51:27","jjay69",6.9736,80.7659,"https://live.staticflickr.com/4597/38211271265_c7171cb169_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","19:51:27"
"9800",27315753629,"13408725@N03","2017-12-16 19:12:49","jjay69",6.974,80.767,"https://live.staticflickr.com/4642/27315753629_11113bbfaf_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","19:12:49"
"9803",27315696799,"13408725@N03","2017-12-16 17:25:45","jjay69",6.971,80.768,"https://live.staticflickr.com/4686/27315696799_56febde519_c.jpg",26,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","17:25:45"
"9804",38383780044,"13408725@N03","2017-12-16 15:41:19","jjay69",6.9708,80.7829,"https://live.staticflickr.com/4598/38383780044_bf86e67d51_c.jpg",27,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","15:41:19"
"9805",39062911022,"13408725@N03","2017-12-16 15:02:52","jjay69",6.9737,80.7867,"https://live.staticflickr.com/4646/39062911022_54ea3344c6_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","15:02:52"
"9806",25227311118,"13408725@N03","2017-12-16 14:53:16","jjay69",6.9758,80.7875,"https://live.staticflickr.com/4691/25227311118_f26f5cd005_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","14:53:16"
"9808",24232587567,"13408725@N03","2017-12-16 14:52:30","jjay69",6.9759,80.7875,"https://live.staticflickr.com/4592/24232587567_295cd746b0_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","14:52:30"
"9809",38211884355,"13408725@N03","2017-12-16 14:45:54","jjay69",6.9771,80.7872,"https://live.staticflickr.com/4738/38211884355_7913a858eb_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","14:45:54"
"9810",25227352608,"13408725@N03","2017-12-16 13:58:55","jjay69",6.974,80.7895,"https://live.staticflickr.com/4684/25227352608_c31f66fcc7_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","13:58:55"
"9812",24233360827,"13408725@N03","2017-12-16 13:49:00","jjay69",6.973,80.7929,"https://live.staticflickr.com/4592/24233360827_f55ef57a79_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","13:49:00"
"9813",38384439404,"13408725@N03","2017-12-16 12:55:49","jjay69",6.9808,80.769,"https://live.staticflickr.com/4727/38384439404_238500f6e9_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","12:55:49"
"9815",38955941174,"13408725@N03","2017-12-16 12:22:27","jjay69",6.9727,80.7668,"https://live.staticflickr.com/4769/38955941174_5cf0ab1f89_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","12:22:27"
"9816",38955939584,"13408725@N03","2017-12-16 12:21:12","jjay69",6.9719,80.767,"https://live.staticflickr.com/4604/38955939584_387ce8b0c2_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","12:21:12"
"9819",38212389945,"13408725@N03","2017-12-16 11:40:17","jjay69",6.973,80.7671,"https://live.staticflickr.com/4635/38212389945_4c9e3d829e_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","11:40:17"
"9821",38384450444,"13408725@N03","2017-12-16 11:30:09","jjay69",6.9728,80.7678,"https://live.staticflickr.com/4601/38384450444_c2180f3b55_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","11:30:09"
"9826",25792878508,"13408725@N03","2017-12-16 10:14:42","jjay69",6.9723,80.7833,"https://live.staticflickr.com/4620/25792878508_77fb8ca080_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","10:14:42"
"9832",38955891764,"13408725@N03","2017-12-16 10:04:55","jjay69",6.9725,80.7843,"https://live.staticflickr.com/4745/38955891764_cfdf6599dc_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","10:04:55"
"9840",38955777964,"13408725@N03","2017-12-16 09:13:23","jjay69",6.9776,80.7863,"https://live.staticflickr.com/4757/38955777964_a9751e8fb2_c.jpg",45,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","09:13:23"
"9848",25215272488,"13408725@N03","2017-12-16 08:14:29","jjay69",6.97,80.7704,"https://live.staticflickr.com/4552/25215272488_370be06b50_c.jpg",28,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","08:14:29"
"9850",27304021789,"13408725@N03","2017-12-16 08:13:49","jjay69",6.9701,80.7704,"https://live.staticflickr.com/4646/27304021789_602df9f598_c.jpg",28,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-16","08:13:49"
"9853",39051222752,"13408725@N03","2017-12-15 18:03:03","jjay69",6.9626,80.7661,"https://live.staticflickr.com/4582/39051222752_3b28830f2c_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","18:03:03"
"9854",25215300048,"13408725@N03","2017-12-15 16:40:23","jjay69",6.9639,80.7639,"https://live.staticflickr.com/4573/25215300048_69e23ef29c_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","16:40:23"
"9855",38372033664,"13408725@N03","2017-12-15 11:31:09","jjay69",6.8932,80.5979,"https://live.staticflickr.com/4515/38372033664_0b66f276b3_c.jpg",7,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","11:31:09"
"9856",24220594627,"13408725@N03","2017-12-15 11:23:55","jjay69",6.8932,80.5981,"https://live.staticflickr.com/4647/24220594627_9ee6848b83_c.jpg",7,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","11:23:55"
"9857",27885939929,"13408725@N03","2017-12-15 11:21:27","jjay69",6.9808,80.769,"https://live.staticflickr.com/4671/27885939929_081b95c07d_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","11:21:27"
"9858",38767695285,"13408725@N03","2017-12-15 09:17:14","jjay69",6.9701,80.7704,"https://live.staticflickr.com/4606/38767695285_dcf99a9f6f_c.jpg",28,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","09:17:14"
"9861",39096867341,"13408725@N03","2017-12-15 06:44:01","jjay69",6.817,80.4989,"https://live.staticflickr.com/4681/39096867341_8bc261825d_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","06:44:01"
"9867",38767690125,"13408725@N03","2017-12-15 04:15:12","jjay69",6.8253,80.5209,"https://live.staticflickr.com/4696/38767690125_56587f3892_c.jpg",29,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-15","04:15:12"
"9898",39096329131,"13408725@N03","2017-12-14 12:17:45","jjay69",6.8935,80.5981,"https://live.staticflickr.com/4644/39096329131_a9b704a068_c.jpg",7,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-14","12:17:45"
"9899",39093080791,"13408725@N03","2017-12-14 11:45:00","jjay69",6.893,80.5981,"https://live.staticflickr.com/4642/39093080791_1826eae12d_c.jpg",7,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-14","11:45:00"
"9903",39634074032,"13408725@N03","2017-12-14 06:57:54","jjay69",6.8932,80.5981,"https://live.staticflickr.com/4703/39634074032_e75031d62b_c.jpg",7,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-12-14","06:57:54"
"10735",9429427304,"55853415@N07","2021-09-01 15:49:15","richardhwc",6.9525,80.6982,"https://live.staticflickr.com/65535/9429427304_a91035d112_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2021-09-01","15:49:15"
"10761",9609023957,"55853415@N07","2013-08-28 07:56:23","richardhwc",6.9169,80.7521,"https://live.staticflickr.com/2873/9609023957_1cea1c9575_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-08-28","07:56:23"
"10792",14658509552,"55853415@N07","2013-06-12 20:56:38","richardhwc",6.969,80.7701,"https://live.staticflickr.com/2939/14658509552_27b4dd6dbe_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-06-12","20:56:38"
"10883",9680059118,"78803656@N03","2013-08-03 15:53:46","John D Belcher",6.9359,80.7397,"https://live.staticflickr.com/2847/9680059118_073b2999f5_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-08-03","15:53:46"
"11341",18555712534,"61943224@N04","2013-04-27 07:21:57","Drriss & Marrionn",6.7964,80.805,"https://live.staticflickr.com/3665/18555712534_75c988bfe7_c.jpg",10,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","07:21:57"
"11343",21398949863,"61943224@N04","2013-04-27 07:10:44","Drriss & Marrionn",6.7888,80.8025,"https://live.staticflickr.com/5775/21398949863_15f5e80624_c.jpg",58,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","07:10:44"
"11344",21246668665,"61943224@N04","2013-04-27 07:10:44","Drriss & Marrionn",6.7816,80.793,"https://live.staticflickr.com/730/21246668665_ac24896dc2_c.jpg",15,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","07:10:44"
"11345",21398949823,"61943224@N04","2013-04-27 07:02:07","Drriss & Marrionn",6.7853,80.7999,"https://live.staticflickr.com/5658/21398949823_cdbd3cc20b_c.jpg",9,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","07:02:07"
"11356",21236127392,"61943224@N04","2013-04-27 05:45:18","Drriss & Marrionn",6.7807,80.7941,"https://live.staticflickr.com/5679/21236127392_7926f30bcc_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","05:45:18"
"11357",21254615581,"61943224@N04","2013-04-27 05:44:38","Drriss & Marrionn",6.7834,80.7915,"https://live.staticflickr.com/655/21254615581_1dabd2b098_c.jpg",14,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","05:44:38"
"11358",21058500590,"61943224@N04","2013-04-27 05:35:55","Drriss & Marrionn",6.7855,80.7897,"https://live.staticflickr.com/775/21058500590_09c82c6c01_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","05:35:55"
"11360",21058705708,"61943224@N04","2013-04-27 05:25:32","Drriss & Marrionn",6.7892,80.7881,"https://live.staticflickr.com/5662/21058705708_cabbe21c08_c.jpg",60,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","05:25:32"
"11361",20767396071,"61943224@N04","2013-04-27 04:54:56","Drriss & Marrionn",6.7924,80.7896,"https://live.staticflickr.com/601/20767396071_815acfb9a8_c.jpg",17,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-04-27","04:54:56"
