"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"2160",32388137497,"133200397@N03","2019-03-01 17:24:13","sergei.gussev",6.032,80.2122,"https://live.staticflickr.com/7887/32388137497_64ffd0027a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:24:13"
"2164",46606878654,"133200397@N03","2019-03-01 17:02:05","sergei.gussev",6.0313,80.2127,"https://live.staticflickr.com/7834/46606878654_b2f1c53089_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:02:05"
"2165",47277466152,"133200397@N03","2019-03-01 17:01:38","sergei.gussev",6.0314,80.2127,"https://live.staticflickr.com/7817/47277466152_062422c7a8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:01:38"
"2167",47330040571,"133200397@N03","2019-03-01 17:00:02","sergei.gussev",6.0314,80.2124,"https://live.staticflickr.com/7916/47330040571_8570413fa9_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:00:02"
"2174",32388140167,"133200397@N03","2019-03-01 16:56:57","sergei.gussev",6.0313,80.212,"https://live.staticflickr.com/7925/32388140167_6693ebe8dd_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","16:56:57"
"2175",46415170225,"133200397@N03","2019-03-01 16:55:51","sergei.gussev",6.0314,80.212,"https://live.staticflickr.com/7856/46415170225_898b36df78_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","16:55:51"
"2176",46606881774,"133200397@N03","2019-03-01 16:55:18","sergei.gussev",6.0302,80.2141,"https://live.staticflickr.com/7879/46606881774_a47b336dd7_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","16:55:18"
"2189",47277468422,"133200397@N03","2019-03-01 16:51:22","sergei.gussev",6.0312,80.2122,"https://live.staticflickr.com/7812/47277468422_d71e1a021b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","16:51:22"
"2195",32388143287,"133200397@N03","2019-03-01 16:49:09","sergei.gussev",6.0313,80.2125,"https://live.staticflickr.com/7857/32388143287_6a16e5ca5b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","16:49:09"
"2197",47330042521,"133200397@N03","2019-03-01 16:36:46","sergei.gussev",6.0321,80.2121,"https://live.staticflickr.com/7927/47330042521_6b894d94b1_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","16:36:46"
"2763",43232562305,"133200397@N03","2018-08-19 15:48:34","sergei.gussev",6.426,79.998,"https://live.staticflickr.com/1892/43232562305_d2a9a53454_c.jpg",7,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:48:34"
"2764",30271793658,"133200397@N03","2018-08-19 15:48:27","sergei.gussev",6.4255,79.9977,"https://live.staticflickr.com/1890/30271793658_4851af6ae5_c.jpg",7,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:48:27"
"2765",30271795028,"133200397@N03","2018-08-19 15:48:26","sergei.gussev",6.4255,79.9976,"https://live.staticflickr.com/1847/30271795028_18a19984a1_c.jpg",7,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:48:26"
"2766",30271791378,"133200397@N03","2018-08-19 15:46:50","sergei.gussev",6.421,79.9968,"https://live.staticflickr.com/1848/30271791378_bce309e60c_c.jpg",53,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:46:50"
"2767",42330702680,"133200397@N03","2018-08-19 15:37:09","sergei.gussev",6.3427,80.0262,"https://live.staticflickr.com/1850/42330702680_2ffc59df4b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:37:09"
"2768",42330702980,"133200397@N03","2018-08-19 15:37:06","sergei.gussev",6.3424,80.0263,"https://live.staticflickr.com/1881/42330702980_78f0c70c93_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:37:06"
"2769",42330702800,"133200397@N03","2018-08-19 15:37:02","sergei.gussev",6.3418,80.0266,"https://live.staticflickr.com/1847/42330702800_2db7831779_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:37:02"
"2770",44090773272,"133200397@N03","2018-08-19 15:36:58","sergei.gussev",6.3412,80.0269,"https://live.staticflickr.com/1873/44090773272_8cae599743_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:36:58"
"2771",44090774952,"133200397@N03","2018-08-19 15:36:19","sergei.gussev",6.3363,80.0309,"https://live.staticflickr.com/1854/44090774952_169153a94d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:36:19"
"2773",44090773452,"133200397@N03","2018-08-19 15:29:24","sergei.gussev",6.2691,80.0449,"https://live.staticflickr.com/1897/44090773452_e4fe641f89_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:29:24"
"2774",44090773652,"133200397@N03","2018-08-19 15:29:23","sergei.gussev",6.269,80.045,"https://live.staticflickr.com/1855/44090773652_d0b0a1f31f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:29:23"
"2775",43420538764,"133200397@N03","2018-08-19 15:29:17","sergei.gussev",6.2681,80.0457,"https://live.staticflickr.com/1876/43420538764_fc75fecd55_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:29:17"
"2777",30271902988,"133200397@N03","2018-08-19 15:18:45","sergei.gussev",6.1993,80.0645,"https://live.staticflickr.com/1848/30271902988_83a3cae3d2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:18:45"
"2778",30271913028,"133200397@N03","2018-08-19 15:18:44","sergei.gussev",6.199,80.0645,"https://live.staticflickr.com/1879/30271913028_87a5238872_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:18:44"
"2779",44090822852,"133200397@N03","2018-08-19 15:12:16","sergei.gussev",6.148,80.0999,"https://live.staticflickr.com/1894/44090822852_d5a3997f25_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:12:16"
"2780",30271899308,"133200397@N03","2018-08-19 15:12:15","sergei.gussev",6.1478,80.0999,"https://live.staticflickr.com/1835/30271899308_362d412eed_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:12:15"
"2781",29201803497,"133200397@N03","2018-08-19 15:12:13","sergei.gussev",6.1477,80.0999,"https://live.staticflickr.com/1889/29201803497_9e3e1787de_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:12:13"
"2782",44090820882,"133200397@N03","2018-08-19 15:12:12","sergei.gussev",6.1476,80.0999,"https://live.staticflickr.com/1871/44090820882_dae7730bb4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:12:12"
"2783",29201804577,"133200397@N03","2018-08-19 15:08:25","sergei.gussev",6.1322,80.1018,"https://live.staticflickr.com/1878/29201804577_17101f6352_c.jpg",1,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","15:08:25"
"2785",30271916668,"133200397@N03","2018-08-19 14:51:29","sergei.gussev",6.0535,80.2056,"https://live.staticflickr.com/1879/30271916668_6c323cd20a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:51:29"
"2787",44139779121,"133200397@N03","2018-08-19 14:51:26","sergei.gussev",6.0533,80.206,"https://live.staticflickr.com/1894/44139779121_d387546775_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:51:26"
"2789",44139777831,"133200397@N03","2018-08-19 14:24:53","sergei.gussev",6.0345,80.214,"https://live.staticflickr.com/1838/44139777831_79f341df6b_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:24:53"
"2790",43420938104,"133200397@N03","2018-08-19 14:16:21","sergei.gussev",6.0399,80.2299,"https://live.staticflickr.com/1815/43420938104_84341446bf_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:16:21"
"2791",42331080930,"133200397@N03","2018-08-19 14:14:21","sergei.gussev",6.0267,80.2452,"https://live.staticflickr.com/1841/42331080930_a7d1b120a7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:14:21"
"2792",43420941304,"133200397@N03","2018-08-19 14:05:25","sergei.gussev",5.9948,80.2975,"https://live.staticflickr.com/1814/43420941304_ded86c5436_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:05:25"
"2793",43420940114,"133200397@N03","2018-08-19 14:05:23","sergei.gussev",5.9947,80.298,"https://live.staticflickr.com/1857/43420940114_c115849002_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:05:23"
"2795",43420934064,"133200397@N03","2018-08-19 14:05:22","sergei.gussev",5.9947,80.2981,"https://live.staticflickr.com/1833/43420934064_fbc7fc399c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:05:22"
"2797",29202051307,"133200397@N03","2018-08-19 14:01:40","sergei.gussev",5.9919,80.3162,"https://live.staticflickr.com/1861/29202051307_e20bbb6d59_c.jpg",8,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:01:40"
"2798",42331089140,"133200397@N03","2018-08-19 14:01:39","sergei.gussev",5.9923,80.3165,"https://live.staticflickr.com/1895/42331089140_6d03ff8f65_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","14:01:39"
"2800",44139937831,"133200397@N03","2018-08-19 13:59:41","sergei.gussev",5.9845,80.3356,"https://live.staticflickr.com/1852/44139937831_a420ba3813_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","13:59:41"
"2801",29202113667,"133200397@N03","2018-08-19 13:59:40","sergei.gussev",5.9844,80.3358,"https://live.staticflickr.com/1817/29202113667_90719f5c46_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","13:59:40"
"2802",43421029504,"133200397@N03","2018-08-19 13:59:39","sergei.gussev",5.9843,80.3361,"https://live.staticflickr.com/1847/43421029504_7808af87c1_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","13:59:39"
"2804",42331180360,"133200397@N03","2018-08-19 13:52:42","sergei.gussev",5.9721,80.3673,"https://live.staticflickr.com/1869/42331180360_e59a225704_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","13:52:42"
"2839",44091461972,"133200397@N03","2018-08-19 11:57:11","sergei.gussev",5.9726,80.3742,"https://live.staticflickr.com/1879/44091461972_33aee79859_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:57:11"
"2840",30272620518,"133200397@N03","2018-08-19 11:57:07","sergei.gussev",5.973,80.3737,"https://live.staticflickr.com/1849/30272620518_fb0a3d2717_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:57:07"
"2842",43233447695,"133200397@N03","2018-08-19 11:57:04","sergei.gussev",5.9731,80.3733,"https://live.staticflickr.com/1817/43233447695_2ff77b440b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:57:04"
"2843",43421349954,"133200397@N03","2018-08-19 11:54:41","sergei.gussev",5.9734,80.3634,"https://live.staticflickr.com/1832/43421349954_78fee5ae13_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:54:41"
"2846",43421342484,"133200397@N03","2018-08-19 11:49:53","sergei.gussev",5.988,80.3268,"https://live.staticflickr.com/1816/43421342484_671919b91d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:49:53"
"2847",43421335954,"133200397@N03","2018-08-19 11:48:39","sergei.gussev",5.9922,80.3163,"https://live.staticflickr.com/1892/43421335954_abc3cb119e_c.jpg",8,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:48:39"
"2848",43233445615,"133200397@N03","2018-08-19 11:48:37","sergei.gussev",5.9923,80.3161,"https://live.staticflickr.com/1891/43233445615_761bd78ca1_c.jpg",8,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:48:37"
"2849",44091543942,"133200397@N03","2018-08-19 11:44:27","sergei.gussev",5.9949,80.2967,"https://live.staticflickr.com/1850/44091543942_01666d3af4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:44:27"
"2851",44140229621,"133200397@N03","2018-08-19 11:44:24","sergei.gussev",5.9949,80.2964,"https://live.staticflickr.com/1839/44140229621_9e88c97a1e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:44:24"
"2853",30272773928,"133200397@N03","2018-08-19 11:42:58","sergei.gussev",5.9977,80.2842,"https://live.staticflickr.com/1884/30272773928_26733804f6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:42:58"
"2855",44091702862,"133200397@N03","2018-08-19 11:42:44","sergei.gussev",5.9981,80.2828,"https://live.staticflickr.com/1838/44091702862_069a69927a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:42:44"
"2857",42331605670,"133200397@N03","2018-08-19 11:42:20","sergei.gussev",5.9984,80.2809,"https://live.staticflickr.com/1847/42331605670_b6e0b458fd_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:42:20"
"2858",29202614767,"133200397@N03","2018-08-19 11:40:47","sergei.gussev",5.9986,80.2792,"https://live.staticflickr.com/1868/29202614767_ab5e7c9c1b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:40:47"
"2859",43233625055,"133200397@N03","2018-08-19 11:40:38","sergei.gussev",5.9988,80.2785,"https://live.staticflickr.com/1843/43233625055_555c5afa33_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:40:38"
"2861",42331602770,"133200397@N03","2018-08-19 11:35:55","sergei.gussev",6.0266,80.2451,"https://live.staticflickr.com/1856/42331602770_d1b0e4f819_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:35:55"
"2862",30272812538,"133200397@N03","2018-08-19 11:35:52","sergei.gussev",6.027,80.2448,"https://live.staticflickr.com/1870/30272812538_93a851373e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","11:35:52"
"2863",44140418051,"133200397@N03","2018-08-19 10:39:52","sergei.gussev",6.0332,80.2147,"https://live.staticflickr.com/1895/44140418051_34ff7f8ff9_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","10:39:52"
"2864",44091735372,"133200397@N03","2018-08-19 10:39:18","sergei.gussev",6.0331,80.2149,"https://live.staticflickr.com/1889/44091735372_3df7108588_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","10:39:18"
"2870",44140408901,"133200397@N03","2018-08-19 10:38:13","sergei.gussev",6.033,80.2149,"https://live.staticflickr.com/1840/44140408901_aa5957bfc4_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","10:38:13"
"2871",43319815265,"133200397@N03","2018-08-19 10:38:09","sergei.gussev",6.033,80.2148,"https://live.staticflickr.com/1859/43319815265_20e9c8177e_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","10:38:09"
"2872",42331683730,"133200397@N03","2018-08-19 10:37:46","sergei.gussev",6.033,80.2145,"https://live.staticflickr.com/1896/42331683730_6996b135da_c.jpg",3,184,"Godapitiya","SOUTHERN","GALLE","2018-08-19","10:37:46"
"2874",43233703895,"133200397@N03","2018-08-19 09:40:30","sergei.gussev",6.0284,80.2156,"https://live.staticflickr.com/1839/43233703895_61b4913b80_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","09:40:30"
"2876",47441284441,"133200397@N03","2018-08-19 09:39:08","sergei.gussev",6.029,80.2156,"https://live.staticflickr.com/7800/47441284441_153043e779_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","09:39:08"
"2878",43421562354,"133200397@N03","2018-08-19 09:39:06","sergei.gussev",6.029,80.2154,"https://live.staticflickr.com/1844/43421562354_028566d7e4_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","09:39:06"
"2879",44140443931,"133200397@N03","2018-08-19 09:38:40","sergei.gussev",6.029,80.2159,"https://live.staticflickr.com/1813/44140443931_be977957f8_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","09:38:40"
"2880",43421563824,"133200397@N03","2018-08-19 09:38:19","sergei.gussev",6.0292,80.2159,"https://live.staticflickr.com/1883/43421563824_7c4aca59a9_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","09:38:19"
"2881",43421563324,"133200397@N03","2018-08-19 09:36:14","sergei.gussev",6.029,80.217,"https://live.staticflickr.com/1815/43421563324_dee4285a5b_c.jpg",3,38,"Godapitiya","SOUTHERN","GALLE","2018-08-19","09:36:14"
"2882",30273003418,"133200397@N03","2018-08-19 09:32:37","sergei.gussev",6.0274,80.2169,"https://live.staticflickr.com/1848/30273003418_b6923d4e64_c.jpg",3,39,"Godapitiya","SOUTHERN","GALLE","2018-08-19","09:32:37"
"2884",43319815335,"133200397@N03","2018-08-19 08:46:15","sergei.gussev",6.0274,80.2173,"https://live.staticflickr.com/1819/43319815335_8cac82ea6b_c.jpg",3,179,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:46:15"
"2885",47441284511,"133200397@N03","2018-08-19 08:45:58","sergei.gussev",6.0276,80.2173,"https://live.staticflickr.com/7827/47441284511_9c13aa2341_c.jpg",3,179,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:45:58"
"2888",43319814605,"133200397@N03","2018-08-19 08:45:55","sergei.gussev",6.0276,80.2174,"https://live.staticflickr.com/1886/43319814605_7cf0071862_c.jpg",3,40,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:45:55"
"2890",44610400801,"133200397@N03","2018-08-19 08:45:35","sergei.gussev",6.0276,80.2175,"https://live.staticflickr.com/1881/44610400801_22a97070f1_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:45:35"
"2893",30357960628,"133200397@N03","2018-08-19 08:45:26","sergei.gussev",6.0277,80.2175,"https://live.staticflickr.com/1849/30357960628_cde89666c0_c.jpg",3,41,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:45:26"
"2894",42417593330,"133200397@N03","2018-08-19 08:45:16","sergei.gussev",6.0277,80.2176,"https://live.staticflickr.com/1815/42417593330_b2c3fa8684_c.jpg",3,42,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:45:16"
"2898",30265342978,"133200397@N03","2018-08-19 08:35:22","sergei.gussev",6.028,80.2159,"https://live.staticflickr.com/1811/30265342978_aee906efe0_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:35:22"
"2901",42324452960,"133200397@N03","2018-08-19 08:35:02","sergei.gussev",6.0283,80.2157,"https://live.staticflickr.com/1889/42324452960_c19f12a4ee_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:35:02"
"2902",43414290374,"133200397@N03","2018-08-19 08:34:44","sergei.gussev",6.0284,80.2155,"https://live.staticflickr.com/1874/43414290374_4357ea243e_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:34:44"
"2903",43226472335,"133200397@N03","2018-08-19 08:34:22","sergei.gussev",6.0284,80.2154,"https://live.staticflickr.com/1862/43226472335_a4eb6b1d73_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:34:22"
"2905",46525994095,"133200397@N03","2018-08-19 08:32:54","sergei.gussev",6.0282,80.2149,"https://live.staticflickr.com/7822/46525994095_b771618433_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:32:54"
"2907",30265356218,"133200397@N03","2018-08-19 08:32:45","sergei.gussev",6.0281,80.215,"https://live.staticflickr.com/1899/30265356218_a7663471d1_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:32:45"
"2909",30265354558,"133200397@N03","2018-08-19 08:30:06","sergei.gussev",6.0271,80.2162,"https://live.staticflickr.com/1862/30265354558_83c2578f84_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:30:06"
"2910",29195353167,"133200397@N03","2018-08-19 08:28:57","sergei.gussev",6.0271,80.2154,"https://live.staticflickr.com/1899/29195353167_50b34e67a3_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:28:57"
"2911",44084508142,"133200397@N03","2018-08-19 08:28:36","sergei.gussev",6.0271,80.2152,"https://live.staticflickr.com/1844/44084508142_7c0d4a57ed_c.jpg",3,43,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:28:36"
"2917",29195352017,"133200397@N03","2018-08-19 08:28:02","sergei.gussev",6.0271,80.2153,"https://live.staticflickr.com/1895/29195352017_44b0d10052_c.jpg",3,44,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:28:02"
"2919",44133339001,"133200397@N03","2018-08-19 08:26:29","sergei.gussev",6.0267,80.2159,"https://live.staticflickr.com/1834/44133339001_2fbe07a673_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:26:29"
"2920",43414379554,"133200397@N03","2018-08-19 08:25:33","sergei.gussev",6.0268,80.216,"https://live.staticflickr.com/1854/43414379554_f5cff38430_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:25:33"
"2921",43414381804,"133200397@N03","2018-08-19 08:25:12","sergei.gussev",6.0269,80.2161,"https://live.staticflickr.com/1837/43414381804_2e4d085080_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:25:12"
"2922",43414381814,"133200397@N03","2018-08-19 08:24:30","sergei.gussev",6.0265,80.2161,"https://live.staticflickr.com/1895/43414381814_6a5ff8a0c5_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:24:30"
"2925",43226568645,"133200397@N03","2018-08-19 08:23:07","sergei.gussev",6.0261,80.2164,"https://live.staticflickr.com/1816/43226568645_5d25e5443b_c.jpg",3,45,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:23:07"
"2928",29195428757,"133200397@N03","2018-08-19 08:22:44","sergei.gussev",6.0261,80.2165,"https://live.staticflickr.com/1850/29195428757_a68c873de9_c.jpg",3,46,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:22:44"
"2930",44084598852,"133200397@N03","2018-08-19 08:22:09","sergei.gussev",6.0261,80.2168,"https://live.staticflickr.com/1884/44084598852_7c4fa1a053_c.jpg",3,47,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:22:09"
"2932",30265499948,"133200397@N03","2018-08-19 08:21:58","sergei.gussev",6.0261,80.2169,"https://live.staticflickr.com/1811/30265499948_163a3c9628_c.jpg",3,47,"Godapitiya","SOUTHERN","GALLE","2018-08-19","08:21:58"
