"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"6233",22790417985,"90469716@N00","2015-10-08 14:55:13","123_456",7.271,80.5937,"https://live.staticflickr.com/5750/22790417985_3957a07790_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:55:13"
"6234",22801622181,"90469716@N00","2015-10-08 14:54:37","123_456",7.2708,80.5937,"https://live.staticflickr.com/5659/22801622181_524c6d1970_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:54:37"
"6235",22169273233,"90469716@N00","2015-10-08 14:52:55","123_456",7.27,80.5938,"https://live.staticflickr.com/5814/22169273233_582012a8f8_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:52:55"
"6236",22776911002,"90469716@N00","2015-10-08 14:47:27","123_456",7.2685,80.594,"https://live.staticflickr.com/577/22776911002_ac1ed267d7_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:47:27"
"6238",22169273033,"90469716@N00","2015-10-08 14:46:03","123_456",7.2684,80.594,"https://live.staticflickr.com/5660/22169273033_7248f2847e_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:46:03"
"6239",22764429456,"90469716@N00","2015-10-08 14:45:04","123_456",7.2681,80.5941,"https://live.staticflickr.com/606/22764429456_e7cd79a412_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:45:04"
"6240",22602445370,"90469716@N00","2015-10-08 14:41:23","123_456",7.2669,80.5941,"https://live.staticflickr.com/570/22602445370_8cb5f323ee_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:41:23"
"6241",22167682544,"90469716@N00","2015-10-08 14:39:54","123_456",7.2664,80.5942,"https://live.staticflickr.com/671/22167682544_1339e6563c_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:39:54"
"6242",22790417325,"90469716@N00","2015-10-08 14:35:02","123_456",7.2649,80.5948,"https://live.staticflickr.com/5670/22790417325_4cac7557c7_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:35:02"
"6243",22169267223,"90469716@N00","2015-10-08 14:33:52","123_456",7.2653,80.5951,"https://live.staticflickr.com/778/22169267223_38911baaf6_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:33:52"
"6244",21864644209,"90469716@N00","2015-10-08 14:33:42","123_456",7.2653,80.595,"https://live.staticflickr.com/709/21864644209_ca6ac6d0b6_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:33:42"
"6245",22169272673,"90469716@N00","2015-10-08 14:33:12","123_456",7.2654,80.595,"https://live.staticflickr.com/637/22169272673_24339bf933_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:33:12"
"6246",21857100478,"90469716@N00","2015-10-08 14:32:29","123_456",7.2654,80.5949,"https://live.staticflickr.com/5835/21857100478_6c2c969c15_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:32:29"
"6247",22801621531,"90469716@N00","2015-10-08 14:31:53","123_456",7.2655,80.5948,"https://live.staticflickr.com/615/22801621531_f5e79f54cc_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:31:53"
"6249",22602439360,"90469716@N00","2015-10-08 14:29:24","123_456",7.2656,80.5945,"https://live.staticflickr.com/5788/22602439360_78fbef156f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:29:24"
"6250",22372043798,"90469716@N00","2015-10-08 14:28:39","123_456",7.2657,80.5944,"https://live.staticflickr.com/5655/22372043798_c78e4f7d20_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:28:39"
"6251",22801621221,"90469716@N00","2015-10-08 14:27:36","123_456",7.266,80.5943,"https://live.staticflickr.com/5806/22801621221_0062a2f793_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:27:36"
"6252",22776910082,"90469716@N00","2015-10-08 14:23:06","123_456",7.2668,80.5941,"https://live.staticflickr.com/625/22776910082_691bf0f880_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:23:06"
"6253",22801621071,"90469716@N00","2015-10-08 14:22:13","123_456",7.267,80.5939,"https://live.staticflickr.com/5740/22801621071_0808700648_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:22:13"
"6254",22169272133,"90469716@N00","2015-10-08 14:21:11","123_456",7.2674,80.5942,"https://live.staticflickr.com/656/22169272133_fdd33c9af8_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:21:11"
"6255",22602444400,"90469716@N00","2015-10-08 14:20:08","123_456",7.2676,80.5944,"https://live.staticflickr.com/662/22602444400_308c79a61f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:20:08"
"6256",22372052837,"90469716@N00","2015-10-08 14:19:09","123_456",7.2675,80.5944,"https://live.staticflickr.com/729/22372052837_628fa70e39_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:19:09"
"6258",22167681324,"90469716@N00","2015-10-08 14:17:58","123_456",7.2676,80.5945,"https://live.staticflickr.com/5799/22167681324_ae476e53eb_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:17:58"
"6260",22061500221,"90469716@N00","2015-10-08 14:16:33","123_456",7.2679,80.5946,"https://live.staticflickr.com/5712/22061500221_e304714db8_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:16:33"
"6262",22764428066,"90469716@N00","2015-10-08 14:14:19","123_456",7.2682,80.5947,"https://live.staticflickr.com/715/22764428066_3c5598de89_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:14:19"
"6263",22776904492,"90469716@N00","2015-10-08 12:08:47","123_456",7.2766,80.6134,"https://live.staticflickr.com/5754/22776904492_295fab2891_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-10-08","12:08:47"
"6266",22776909242,"90469716@N00","2015-10-08 11:55:29","123_456",7.2766,80.6143,"https://live.staticflickr.com/5746/22776909242_0ce627d80e_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-10-08","11:55:29"
"6270",22398228329,"90469716@N00","2015-10-08 11:47:00","123_456",7.2766,80.6139,"https://live.staticflickr.com/5723/22398228329_bb1bb3873f_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-10-08","11:47:00"
"6271",21864674609,"90469716@N00","2015-10-08 11:46:38","123_456",7.2762,80.6143,"https://live.staticflickr.com/5711/21864674609_3f27475b32_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-10-08","11:46:38"
"6272",22169271463,"90469716@N00","2015-10-08 10:39:24","123_456",7.2933,80.6386,"https://live.staticflickr.com/5759/22169271463_ccc47bb979_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:39:24"
"6273",22602443840,"90469716@N00","2015-10-08 10:38:17","123_456",7.2934,80.6386,"https://live.staticflickr.com/5793/22602443840_3873cd64f1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:38:17"
"6274",22372042598,"90469716@N00","2015-10-08 10:34:58","123_456",7.2935,80.6388,"https://live.staticflickr.com/5789/22372042598_3c545e06f8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:34:58"
"6276",22790415675,"90469716@N00","2015-10-08 10:34:14","123_456",7.2935,80.639,"https://live.staticflickr.com/685/22790415675_67bb39a26b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:34:14"
"6277",21430438263,"90469716@N00","2015-10-08 10:26:57","123_456",7.2937,80.6408,"https://live.staticflickr.com/766/21430438263_0f5ae47d78_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:26:57"
"6278",22372047137,"90469716@N00","2015-10-08 10:25:08","123_456",7.294,80.6409,"https://live.staticflickr.com/709/22372047137_4535e39691_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:25:08"
"6280",22169271223,"90469716@N00","2015-10-08 10:21:54","123_456",7.2939,80.6414,"https://live.staticflickr.com/5625/22169271223_bfb97f29aa_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:21:54"
"6282",22372047117,"90469716@N00","2015-10-08 10:08:07","123_456",7.2965,80.6406,"https://live.staticflickr.com/685/22372047117_dd1f351d29_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","10:08:07"
"6305",22764426726,"90469716@N00","2015-10-08 09:14:52","123_456",7.2938,80.6409,"https://live.staticflickr.com/619/22764426726_e62e7d8b30_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","09:14:52"
"6318",22372049697,"90469716@N00","2015-10-08 08:58:41","123_456",7.2932,80.6403,"https://live.staticflickr.com/581/22372049697_a84ea97f96_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","08:58:41"
"6319",21430463193,"90469716@N00","2015-10-08 08:58:15","123_456",7.2933,80.6403,"https://live.staticflickr.com/5705/21430463193_bcb93bdb01_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","08:58:15"
"6320",22169269013,"90469716@N00","2015-10-08 08:56:58","123_456",7.2934,80.6402,"https://live.staticflickr.com/657/22169269013_913617bea4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","08:56:58"
"6321",22372049627,"90469716@N00","2015-10-08 08:52:35","123_456",7.2933,80.6393,"https://live.staticflickr.com/592/22372049627_9230471bc8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","08:52:35"
"6322",21856867898,"90469716@N00","2015-10-07 17:50:10","123_456",7.326,80.6256,"https://live.staticflickr.com/5620/21856867898_46488a5c0d_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-10-07","17:50:10"
"6639",21096102176,"35468149066@N01","2015-08-08 09:48:46","Inklaar",7.2687,80.6327,"https://live.staticflickr.com/598/21096102176_ce8184539e_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-08","09:48:46"
"6644",20475065464,"35468149066@N01","2015-08-07 18:11:36","Inklaar",7.2561,80.5993,"https://live.staticflickr.com/627/20475065464_82ed74c31d_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-07","18:11:36"
"6645",20910885919,"35468149066@N01","2015-08-07 17:27:12","Inklaar",7.2698,80.5941,"https://live.staticflickr.com/5673/20910885919_51dc6d7d90_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-08-07","17:27:12"
"6646",20476604493,"35468149066@N01","2015-08-07 16:45:47","Inklaar",7.272,80.5977,"https://live.staticflickr.com/5699/20476604493_ce111efe71_c.jpg",5,3,"Doluwa West","CENTRAL","KANDY","2015-08-07","16:45:47"
"6647",21071482116,"35468149066@N01","2015-08-07 16:42:36","Inklaar",7.2719,80.5977,"https://live.staticflickr.com/710/21071482116_6d59c00e2a_c.jpg",5,3,"Doluwa West","CENTRAL","KANDY","2015-08-07","16:42:36"
"6648",21071479966,"35468149066@N01","2015-08-07 16:31:45","Inklaar",7.271,80.5984,"https://live.staticflickr.com/750/21071479966_96a1644c16_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-08-07","16:31:45"
"6649",20476598773,"35468149066@N01","2015-08-07 16:07:02","Inklaar",7.2695,80.5972,"https://live.staticflickr.com/612/20476598773_ee29d9e21e_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-08-07","16:07:02"
"6650",21097667085,"35468149066@N01","2015-08-07 16:04:35","Inklaar",7.2693,80.5978,"https://live.staticflickr.com/5818/21097667085_40b28f6c3a_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-08-07","16:04:35"
"6651",20910874159,"35468149066@N01","2015-08-07 12:23:34","Inklaar",7.2181,80.5679,"https://live.staticflickr.com/5647/20910874159_f4fb551750_c.jpg",7,6,"Doluwa West","CENTRAL","KANDY","2015-08-07","12:23:34"
"6654",21097659095,"35468149066@N01","2015-08-07 11:40:32","Inklaar",7.234,80.5649,"https://live.staticflickr.com/708/21097659095_494a1d25ea_c.jpg",8,7,"Doluwa West","CENTRAL","KANDY","2015-08-07","11:40:32"
"6655",20909573450,"35468149066@N01","2015-08-07 11:37:52","Inklaar",7.2338,80.5653,"https://live.staticflickr.com/5706/20909573450_7de4f352c0_c.jpg",8,7,"Doluwa West","CENTRAL","KANDY","2015-08-07","11:37:52"
"6657",21097652545,"35468149066@N01","2015-08-07 11:29:40","Inklaar",7.234,80.5652,"https://live.staticflickr.com/5653/21097652545_f4d6fb91f5_c.jpg",8,7,"Doluwa West","CENTRAL","KANDY","2015-08-07","11:29:40"
"6658",20909760248,"35468149066@N01","2015-08-07 11:24:46","Inklaar",7.2338,80.5646,"https://live.staticflickr.com/626/20909760248_92c68161f0_c.jpg",8,7,"Doluwa West","CENTRAL","KANDY","2015-08-07","11:24:46"
"6659",21097619215,"35468149066@N01","2015-08-07 10:59:16","Inklaar",7.2425,80.5583,"https://live.staticflickr.com/695/21097619215_b2616d3d85_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-07","10:59:16"
"6660",20475034114,"35468149066@N01","2015-08-07 10:48:27","Inklaar",7.2453,80.5577,"https://live.staticflickr.com/5765/20475034114_1ae0557289_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-07","10:48:27"
"6661",20475031724,"35468149066@N01","2015-08-07 10:29:42","Inklaar",7.251,80.5565,"https://live.staticflickr.com/757/20475031724_eb3bc5e489_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-07","10:29:42"
"6662",20476573573,"35468149066@N01","2015-08-07 10:24:24","Inklaar",7.2516,80.5565,"https://live.staticflickr.com/678/20476573573_2673b60919_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-07","10:24:24"
"6663",21105340681,"35468149066@N01","2015-08-07 10:16:05","Inklaar",7.254,80.5568,"https://live.staticflickr.com/669/21105340681_24f63be4ca_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-07","10:16:05"
"6664",21105337301,"35468149066@N01","2015-08-07 09:53:26","Inklaar",7.2573,80.5554,"https://live.staticflickr.com/627/21105337301_4feacdb49c_c.jpg",9,8,"Doluwa West","CENTRAL","KANDY","2015-08-07","09:53:26"
"6666",20910844809,"35468149066@N01","2015-08-07 09:50:06","Inklaar",7.2574,80.5554,"https://live.staticflickr.com/738/20910844809_fd109cd3a6_c.jpg",9,8,"Doluwa West","CENTRAL","KANDY","2015-08-07","09:50:06"
"6667",20909742098,"35468149066@N01","2015-08-07 09:45:42","Inklaar",7.2574,80.5555,"https://live.staticflickr.com/632/20909742098_e9b0aff14f_c.jpg",9,8,"Doluwa West","CENTRAL","KANDY","2015-08-07","09:45:42"
"6668",20476558893,"35468149066@N01","2015-08-07 09:42:53","Inklaar",7.2574,80.5556,"https://live.staticflickr.com/5791/20476558893_91b7dd2a34_c.jpg",9,8,"Doluwa West","CENTRAL","KANDY","2015-08-07","09:42:53"
"6670",20476553883,"35468149066@N01","2015-08-07 09:34:22","Inklaar",7.2574,80.5557,"https://live.staticflickr.com/5658/20476553883_acf0fa8d07_c.jpg",9,8,"Doluwa West","CENTRAL","KANDY","2015-08-07","09:34:22"
"6672",20466843673,"35468149066@N01","2015-08-06 19:40:10","Inklaar",7.2928,80.6371,"https://live.staticflickr.com/5807/20466843673_62b40295b2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-06","19:40:10"
"6673",21087910235,"35468149066@N01","2015-08-06 19:32:28","Inklaar",7.2947,80.6369,"https://live.staticflickr.com/5642/21087910235_28e57b3b0e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-06","19:32:28"
"6675",20465268544,"35468149066@N01","2015-08-06 14:33:12","Inklaar",7.2921,80.6347,"https://live.staticflickr.com/5621/20465268544_768111d74e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-06","14:33:12"
"6677",21077854052,"35468149066@N01","2015-08-06 14:17:22","Inklaar",7.2931,80.6359,"https://live.staticflickr.com/568/21077854052_34820d85e0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-06","14:17:22"
"6678",20465263704,"35468149066@N01","2015-08-06 12:21:22","Inklaar",7.2996,80.6412,"https://live.staticflickr.com/575/20465263704_d106a43817_c.jpg",10,9,"Doluwa West","CENTRAL","KANDY","2015-08-06","12:21:22"
"6679",21061695476,"35468149066@N01","2015-08-06 11:25:58","Inklaar",7.2971,80.6473,"https://live.staticflickr.com/5726/21061695476_4da661caba_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-06","11:25:58"
"6680",21061693436,"35468149066@N01","2015-08-06 11:03:02","Inklaar",7.2965,80.6447,"https://live.staticflickr.com/5618/21061693436_85a0d30f77_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-06","11:03:02"
"6681",20899811110,"35468149066@N01","2015-08-06 10:40:02","Inklaar",7.2943,80.6445,"https://live.staticflickr.com/5717/20899811110_bbf14fc586_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-06","10:40:02"
"6682",20899808390,"35468149066@N01","2015-08-06 10:23:19","Inklaar",7.2949,80.6427,"https://live.staticflickr.com/5720/20899808390_17a3e4c589_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2015-08-06","10:23:19"
"6683",21061685996,"35468149066@N01","2015-08-06 10:05:27","Inklaar",7.2964,80.6424,"https://live.staticflickr.com/607/21061685996_03c7e81932_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2015-08-06","10:05:27"
"6684",21018454136,"35468149066@N01","2015-08-05 19:40:01","Inklaar",7.2937,80.6391,"https://live.staticflickr.com/5781/21018454136_64966602db_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-05","19:40:01"
"6685",20856774928,"35468149066@N01","2015-08-05 19:12:40","Inklaar",7.294,80.6409,"https://live.staticflickr.com/5696/20856774928_d76592e0c7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-05","19:12:40"
"6689",21044672345,"35468149066@N01","2015-08-05 17:45:18","Inklaar",7.292,80.6423,"https://live.staticflickr.com/5734/21044672345_f54ea8b76a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-05","17:45:18"
"6693",20423609143,"35468149066@N01","2015-08-05 13:36:52","Inklaar",7.2929,80.6366,"https://live.staticflickr.com/5706/20423609143_2e549acc99_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-05","13:36:52"
"6695",21018429296,"35468149066@N01","2015-08-05 12:34:39","Inklaar",7.3296,80.6239,"https://live.staticflickr.com/684/21018429296_6dc82b11dd_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-08-05","12:34:39"
"7002",29353340362,"24160397@N07","2016-03-28 13:56:31","airbreather",7.1633,80.5728,"https://live.staticflickr.com/8202/29353340362_f59b8dfdab_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-28","13:56:31"
"7004",29353332312,"24160397@N07","2016-03-28 13:56:05","airbreather",7.1642,80.5736,"https://live.staticflickr.com/8772/29353332312_28dcfb11da_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-28","13:56:05"
"7005",29173037440,"24160397@N07","2016-03-28 13:26:39","airbreather",7.2677,80.5752,"https://live.staticflickr.com/8076/29173037440_d6a4a8f520_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-28","13:26:39"
"7024",28837361154,"24160397@N07","2016-03-28 10:06:27","airbreather",7.2668,80.5672,"https://live.staticflickr.com/8654/28837361154_6c3332a1b5_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-28","10:06:27"
"7025",29461434845,"24160397@N07","2016-03-28 09:55:59","airbreather",7.2663,80.5922,"https://live.staticflickr.com/8270/29461434845_7f982e296f_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-28","09:55:59"
"7026",28837354204,"24160397@N07","2016-03-28 09:45:31","airbreather",7.2714,80.6057,"https://live.staticflickr.com/8199/28837354204_9f02445ab8_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-28","09:45:31"
"7027",29461429475,"24160397@N07","2016-03-28 09:35:03","airbreather",7.289,80.6396,"https://live.staticflickr.com/8601/29461429475_3468b3623b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-03-28","09:35:03"
"7028",28837350564,"24160397@N07","2016-03-28 09:08:35","airbreather",7.2917,80.641,"https://live.staticflickr.com/8694/28837350564_b72b0df9ea_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-03-28","09:08:35"
"7029",29427087066,"24160397@N07","2016-03-28 08:51:04","airbreather",7.2923,80.6417,"https://live.staticflickr.com/8605/29427087066_86f4a5a091_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-03-28","08:51:04"
"7030",28837342784,"24160397@N07","2016-03-28 08:40:39","airbreather",7.2927,80.6389,"https://live.staticflickr.com/8327/28837342784_7f185ed943_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-03-28","08:40:39"
"7031",29427077196,"24160397@N07","2016-03-28 07:50:56","airbreather",7.2924,80.6268,"https://live.staticflickr.com/8194/29427077196_36c0867bd3_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-28","07:50:56"
"7032",28837339554,"24160397@N07","2016-03-27 18:55:50","airbreather",7.3017,80.6214,"https://live.staticflickr.com/8399/28837339554_c61ee5e517_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-27","18:55:50"
"7033",29427072586,"24160397@N07","2016-03-27 17:50:45","airbreather",7.2925,80.6274,"https://live.staticflickr.com/8441/29427072586_cbd5ae53cb_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-27","17:50:45"
"7034",28837335224,"24160397@N07","2016-03-27 16:36:40","airbreather",7.2925,80.6271,"https://live.staticflickr.com/8142/28837335224_485bac2b53_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-27","16:36:40"
"7035",29381791491,"24160397@N07","2016-03-27 15:34:48","airbreather",7.3617,80.6179,"https://live.staticflickr.com/8834/29381791491_b71c1cb6e0_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-27","15:34:48"
"7036",28837332074,"24160397@N07","2016-03-27 15:29:27","airbreather",7.3874,80.6166,"https://live.staticflickr.com/8024/28837332074_e06230ae6a_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-27","15:29:27"
"7205",8352846730,"37891283@N00","2013-01-06 06:25:02","Emma Jane",7.2921,80.637,NA,1,1,"Doluwa West","CENTRAL","KANDY","2013-01-06","06:25:02"
"7206",8351785077,"37891283@N00","2013-01-06 06:24:55","Emma Jane",7.2761,80.6355,NA,0,0,"Doluwa West","CENTRAL","KANDY","2013-01-06","06:24:55"
"7211",8351556177,"37891283@N00","2013-01-06 04:46:07","Emma Jane",7.2912,80.6402,NA,1,1,"Doluwa West","CENTRAL","KANDY","2013-01-06","04:46:07"
