"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"24408",13986222297,"124537934@N07","2014-04-18 12:47:16","our.travel2014",6.5874,79.9595,"https://live.staticflickr.com/7380/13986222297_f088a6dcfa_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-04-18","12:47:16"
"24413",14149699106,"124537934@N07","2014-04-18 09:11:17","our.travel2014",6.4454,79.9851,"https://live.staticflickr.com/5272/14149699106_5c37e0c3d8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-04-18","09:11:17"
"24414",13986202399,"124537934@N07","2014-04-17 18:02:11","our.travel2014",6.4454,79.9851,"https://live.staticflickr.com/2934/13986202399_c3e2535501_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-04-17","18:02:11"
"24415",14172860945,"124537934@N07","2014-04-17 17:51:53","our.travel2014",6.4449,79.9859,"https://live.staticflickr.com/7372/14172860945_acd5f9839c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-04-17","17:51:53"
"24416",14192972813,"124537934@N07","2014-04-17 17:44:38","our.travel2014",6.4436,79.9876,"https://live.staticflickr.com/7333/14192972813_cfb7b617df_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-04-17","17:44:38"
"24417",13986229227,"124537934@N07","2014-04-17 17:30:56","our.travel2014",6.4433,79.9878,"https://live.staticflickr.com/7400/13986229227_567f4cd809_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-04-17","17:30:56"
"25616",5930928431,"26420899@N02","2011-07-12 22:19:24","yogasanft",6.5924,79.9591,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2011-07-12","22:19:24"
"25617",5930892161,"26420899@N02","2011-07-12 22:07:55","yogasanft",6.5903,79.9597,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2011-07-12","22:07:55"
"25619",5937411779,"26420899@N02","2011-07-12 17:35:06","yogasanft",6.5802,79.9577,"https://live.staticflickr.com/6017/5937411779_2d1ebb1f97_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-07-12","17:35:06"
"25622",5931448574,"26420899@N02","2011-07-12 17:30:11","yogasanft",6.5807,79.9584,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2011-07-12","17:30:11"
"26670",4351501682,"38720464@N02","2009-12-09 10:20:32","Heshan de Mel",6.4741,79.9789,"https://live.staticflickr.com/4040/4351501682_6d49fc44da_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-12-09","10:20:32"
"26680",26481121500,"117626918@N03","2016-05-01 12:58:21","YasasSachinthaka",6.7298,80.0103,"https://live.staticflickr.com/1552/26481121500_5ca2dc613b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-05-01","12:58:21"
"26681",26148437934,"117626918@N03","2016-05-01 10:37:22","YasasSachinthaka",6.7166,79.9731,"https://live.staticflickr.com/1575/26148437934_c01c82a426_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-05-01","10:37:22"
"26695",18236166325,"117626918@N03","2015-05-01 14:07:02","YasasSachinthaka",6.7168,79.9614,"https://live.staticflickr.com/7767/18236166325_cfb14c3769_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-05-01","14:07:02"
"26737",41258292792,"130187494@N04","2018-03-24 09:11:35","seghal1",6.4547,79.9779,"https://live.staticflickr.com/792/41258292792_15e9069777_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2018-03-24","09:11:35"
"26738",41258324282,"130187494@N04","2018-03-24 05:56:46","seghal1",6.4548,79.9779,"https://live.staticflickr.com/893/41258324282_0db7aff50c_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2018-03-24","05:56:46"
"26739",40404838055,"130187494@N04","2018-03-23 15:26:07","seghal1",6.4553,79.9779,"https://live.staticflickr.com/814/40404838055_3c4a8aca40_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2018-03-23","15:26:07"
"26741",40404880185,"130187494@N04","2018-03-23 14:32:25","seghal1",6.4546,79.9777,"https://live.staticflickr.com/797/40404880185_6eb428c0d1_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2018-03-23","14:32:25"
"26742",40587435724,"130187494@N04","2018-03-23 14:30:15","seghal1",6.4537,79.9776,"https://live.staticflickr.com/894/40587435724_529c31e2da_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2018-03-23","14:30:15"
"26743",41301071811,"130187494@N04","2018-03-23 14:23:23","seghal1",6.4513,79.9788,"https://live.staticflickr.com/799/41301071811_eb8e8f7893_c.jpg",6,"Alakadupitiya","WESTERN","KALUTARA","2018-03-23","14:23:23"
"26744",40587466224,"130187494@N04","2018-03-23 13:24:50","seghal1",6.4517,79.9785,"https://live.staticflickr.com/871/40587466224_d69a314a3b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-03-23","13:24:50"
"26745",40587476264,"130187494@N04","2018-03-23 13:17:30","seghal1",6.4542,79.9776,"https://live.staticflickr.com/783/40587476264_4a61aeb65c_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2018-03-23","13:17:30"
"26747",39491724230,"130187494@N04","2018-03-23 07:26:48","seghal1",6.4551,79.9776,"https://live.staticflickr.com/796/39491724230_52340168de_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2018-03-23","07:26:48"
"26748",39491732590,"130187494@N04","2018-03-22 18:22:17","seghal1",6.451,79.9792,"https://live.staticflickr.com/872/39491732590_5d10d12b5e_c.jpg",6,"Alakadupitiya","WESTERN","KALUTARA","2018-03-22","18:22:17"
"26750",41258479992,"130187494@N04","2018-03-22 12:19:29","seghal1",6.4547,79.9778,"https://live.staticflickr.com/899/41258479992_a6812b940a_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2018-03-22","12:19:29"
"26751",40404983735,"130187494@N04","2018-03-22 08:35:02","seghal1",6.4628,79.9745,"https://live.staticflickr.com/821/40404983735_31371761af_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-03-22","08:35:02"
"27485",6969542543,"58867653@N00","2012-02-11 13:52:14","Poorfish",6.6193,79.9448,"https://live.staticflickr.com/7204/6969542543_31289ede23_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-02-11","13:52:14"
"28399",24085278660,"124378776@N02","2009-10-15 03:52:59","Kev Gregory (General)",6.4523,79.9793,"https://live.staticflickr.com/1594/24085278660_611a528503_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-10-15","03:52:59"
"28401",16991209146,"124378776@N02","2009-10-14 12:42:51","Kev Gregory (General)",6.449,79.9995,"https://live.staticflickr.com/7603/16991209146_7eb2394666_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2009-10-14","12:42:51"
"28406",16829436318,"124378776@N02","2009-10-13 12:37:31","Kev Gregory (General)",6.449,79.9995,"https://live.staticflickr.com/8732/16829436318_4a1f179d2f_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2009-10-13","12:37:31"
"28432",24354611466,"124378776@N02","2009-10-10 12:25:15","Kev Gregory (General)",6.4531,79.9777,"https://live.staticflickr.com/1653/24354611466_fc753c1249_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2009-10-10","12:25:15"
"28434",24056663092,"124378776@N02","2009-10-10 12:14:00","Kev Gregory (General)",6.4555,79.9776,"https://live.staticflickr.com/1682/24056663092_b9c591fabe_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2009-10-10","12:14:00"
"28435",24380797125,"124378776@N02","2009-10-09 12:19:49","Kev Gregory (General)",6.4531,79.9777,"https://live.staticflickr.com/1547/24380797125_19a7a9e1da_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2009-10-09","12:19:49"
"28438",24205360095,"124378776@N02","2009-10-09 12:17:04","Kev Gregory (General)",6.4555,79.9776,"https://live.staticflickr.com/1675/24205360095_33fc4c8c60_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2009-10-09","12:17:04"
"28439",24026207850,"124378776@N02","2009-10-07 16:17:19","Kev Gregory (General)",6.4526,79.9785,"https://live.staticflickr.com/1720/24026207850_6dd36a7360_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2009-10-07","16:17:19"
"28443",24288862255,"124378776@N02","2009-10-07 12:40:23","Kev Gregory (General)",6.4555,79.9776,"https://live.staticflickr.com/1649/24288862255_7ba044670b_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2009-10-07","12:40:23"
"28452",24239270291,"124378776@N02","2009-10-07 09:25:35","Kev Gregory (General)",6.4525,79.9779,"https://live.staticflickr.com/1462/24239270291_52e5273160_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2009-10-07","09:25:35"
"28453",24213585742,"124378776@N02","2009-10-07 09:18:57","Kev Gregory (General)",6.4522,79.9796,"https://live.staticflickr.com/1662/24213585742_3f7b63252b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-10-07","09:18:57"
"28455",23920981099,"124378776@N02","2009-10-07 09:18:16","Kev Gregory (General)",6.4535,79.9779,"https://live.staticflickr.com/1581/23920981099_8f721d06f4_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2009-10-07","09:18:16"
"28459",16429524334,"124378776@N02","2009-10-06 12:56:21","Kev Gregory (General)",6.449,79.9995,"https://live.staticflickr.com/7594/16429524334_da4e3d0b5b_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2009-10-06","12:56:21"
"28507",16093761221,"124378776@N02","2009-10-04 12:35:24","Kev Gregory (General)",6.4496,79.981,"https://live.staticflickr.com/7531/16093761221_e90d7256af_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-10-04","12:35:24"
"28510",15908387540,"124378776@N02","2009-10-04 06:47:12","Kev Gregory (General)",6.449,79.9995,"https://live.staticflickr.com/7471/15908387540_abc88de142_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2009-10-04","06:47:12"
"28538",16087983061,"124378776@N02","2009-10-03 13:26:54","Kev Gregory (General)",6.4523,79.9793,"https://live.staticflickr.com/7518/16087983061_c8752e2814_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-10-03","13:26:54"
"28539",16089194272,"124378776@N02","2009-10-03 12:21:27","Kev Gregory (General)",6.4555,79.9776,"https://live.staticflickr.com/7530/16089194272_b7b8ec2278_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2009-10-03","12:21:27"
"28544",16087978521,"124378776@N02","2009-10-03 11:37:21","Kev Gregory (General)",6.4525,79.9779,"https://live.staticflickr.com/7569/16087978521_6168970329_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2009-10-03","11:37:21"
"28546",16089902425,"124378776@N02","2009-10-03 06:56:34","Kev Gregory (General)",6.4531,79.9777,"https://live.staticflickr.com/7553/16089902425_3c7e2bdf6a_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2009-10-03","06:56:34"
"28551",15467567354,"124378776@N02","2009-10-03 05:36:58","Kev Gregory (General)",6.4496,79.981,"https://live.staticflickr.com/7534/15467567354_ccde412fdb_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-10-03","05:36:58"
"28593",50101756201,"109715245@N06","2020-07-11 22:03:32","paaddor",6.4275,79.9981,"https://live.staticflickr.com/65535/50101756201_58bbfb1e8e_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2020-07-11","22:03:32"
"29362",33371391966,"59722789@N06","2017-03-13 07:47:26","Ken & Rose Farge 500k+ views. Thank you",6.4525,79.9784,"https://live.staticflickr.com/3945/33371391966_7c24f4b4f7_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","07:47:26"
"29363",33256185492,"59722789@N06","2017-03-13 07:47:01","Ken & Rose Farge 500k+ views. Thank you",6.4526,79.9783,"https://live.staticflickr.com/668/33256185492_cc04e41223_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","07:47:01"
"29364",33500015572,"59722789@N06","2017-03-13 06:58:28","Ken & Rose Farge 500k+ views. Thank you",6.4524,79.9776,"https://live.staticflickr.com/2827/33500015572_0e9549a44b_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","06:58:28"
"29367",32644196804,"59722789@N06","2017-03-13 06:45:09","Ken & Rose Farge 500k+ views. Thank you",6.4529,79.9781,"https://live.staticflickr.com/3932/32644196804_ba780eccf8_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","06:45:09"
"29368",33615686342,"59722789@N06","2017-03-13 06:14:32","Ken & Rose Farge 500k+ views. Thank you",6.4288,80.0006,"https://live.staticflickr.com/3844/33615686342_6e98c1178c_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","06:14:32"
"29369",33656749355,"59722789@N06","2017-03-13 06:13:02","Ken & Rose Farge 500k+ views. Thank you",6.4289,80.001,"https://live.staticflickr.com/3692/33656749355_8c17e3a88e_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","06:13:02"
"29371",32843428163,"59722789@N06","2017-03-13 05:40:56","Ken & Rose Farge 500k+ views. Thank you",6.4298,79.9996,"https://live.staticflickr.com/2940/32843428163_ce1c8b48d4_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","05:40:56"
"29372",33643154561,"59722789@N06","2017-03-13 05:40:48","Ken & Rose Farge 500k+ views. Thank you",6.4298,79.9997,"https://live.staticflickr.com/2872/33643154561_150918f0a7_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2017-03-13","05:40:48"
"29988",43896859680,"9305683@N03","2018-03-15 07:06:49","gerag [Georg Ragaz]",6.6767,79.9206,"https://live.staticflickr.com/1943/43896859680_b4b30d2789_c.jpg",8,"Alakadupitiya","WESTERN","KALUTARA","2018-03-15","07:06:49"
"29989",45655789012,"9305683@N03","2018-03-14 17:16:36","gerag [Georg Ragaz]",6.6775,79.9194,"https://live.staticflickr.com/1912/45655789012_cbda5eab2f_c.jpg",8,"Alakadupitiya","WESTERN","KALUTARA","2018-03-14","17:16:36"
"29991",45639466182,"9305683@N03","2018-03-14 12:05:37","gerag [Georg Ragaz]",6.6778,79.9216,"https://live.staticflickr.com/4899/45639466182_885aa30a9d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-03-14","12:05:37"
"29992",44956540404,"9305683@N03","2018-03-14 09:54:11","gerag [Georg Ragaz]",6.7139,79.9061,"https://live.staticflickr.com/4885/44956540404_bd196efb26_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-03-14","09:54:11"
"29994",44940994174,"9305683@N03","2018-03-11 10:38:02","gerag [Georg Ragaz]",6.7144,79.9056,"https://live.staticflickr.com/1947/44940994174_7d9e4d9ec3_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-03-11","10:38:02"
"29995",44933691884,"9305683@N03","2018-03-11 10:22:36","gerag [Georg Ragaz]",6.7139,79.9069,"https://live.staticflickr.com/1932/44933691884_620e9c02b0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-03-11","10:22:36"
"30695",6733690383,"52259759@N00","2012-01-15 17:26:34","nishan.sl",6.4492,80.0002,"https://live.staticflickr.com/7159/6733690383_a9007834ec_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2012-01-15","17:26:34"
"30699",6593460025,"52259759@N00","2011-12-27 09:55:33","nishan.sl",6.6786,79.9189,"https://live.staticflickr.com/7174/6593460025_b9f77df990_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-12-27","09:55:33"
"30752",14184898518,"74101223@N00","2012-11-23 04:41:08","huskyte77",6.4297,80,"https://live.staticflickr.com/2895/14184898518_1b3541849f_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2012-11-23","04:41:08"
"31067",51856536257,"95110413@N03","2021-10-17 21:08:43","clarencecooray",6.7649,80.0145,"https://live.staticflickr.com/65535/51856536257_6a7d770725_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-17","21:08:43"
"31069",51850288672,"95110413@N03","2021-10-17 20:53:28","clarencecooray",6.765,80.0145,"https://live.staticflickr.com/65535/51850288672_0b992f02ac_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-17","20:53:28"
"31166",51323542541,"95110413@N03","2021-07-14 15:28:13","clarencecooray",6.7743,80.0503,"https://live.staticflickr.com/65535/51323542541_9a6f8e3fb9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-07-14","15:28:13"
"32789",48558764732,"95110413@N03","2019-07-26 19:38:52","clarencecooray",6.7105,80.184,"https://live.staticflickr.com/65535/48558764732_c2d5bea164_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-07-26","19:38:52"
"32795",48626987478,"95110413@N03","2019-07-26 18:30:51","clarencecooray",6.6807,80.1616,"https://live.staticflickr.com/65535/48626987478_99e186dcca_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-07-26","18:30:51"
"32801",48457419082,"95110413@N03","2019-07-21 15:52:07","clarencecooray",6.7105,80.184,"https://live.staticflickr.com/65535/48457419082_e19bb84a2a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-07-21","15:52:07"
"32802",48743684817,"95110413@N03","2019-07-21 15:01:35","clarencecooray",6.7402,80.1445,"https://live.staticflickr.com/65535/48743684817_e7cd4c21f0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-07-21","15:01:35"
"32820",48575571392,"95110413@N03","2019-06-26 15:08:27","clarencecooray",6.6897,80.1386,"https://live.staticflickr.com/65535/48575571392_3db5ac19a8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-06-26","15:08:27"
"32826",48479565201,"95110413@N03","2019-06-21 15:53:54","clarencecooray",6.6755,80.1171,"https://live.staticflickr.com/65535/48479565201_2f540e6c8e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-06-21","15:53:54"
"32827",48737047828,"95110413@N03","2019-06-21 14:00:31","clarencecooray",6.6755,80.117,"https://live.staticflickr.com/65535/48737047828_3b7c24e0a0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-06-21","14:00:31"
"33370",19416154602,"47593006@N03","2015-07-01 15:28:46","Chamith Siriwardena",6.7135,79.9258,"https://live.staticflickr.com/476/19416154602_1ca6a13d38_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-07-01","15:28:46"
"33375",16468426391,"47593006@N03","2015-02-08 09:29:04","Chamith Siriwardena",6.7135,79.9258,"https://live.staticflickr.com/7416/16468426391_33b12bbec4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-02-08","09:29:04"
"33411",14394390371,"47593006@N03","2014-06-07 08:36:24","Chamith Siriwardena",6.7135,79.9258,"https://live.staticflickr.com/3900/14394390371_258be97b21_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-07","08:36:24"
"33428",14608914470,"47593006@N03","2014-02-23 14:36:46","Chamith Siriwardena",6.7135,79.9258,"https://live.staticflickr.com/3857/14608914470_535170580f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-02-23","14:36:46"
"33434",12692704555,"47593006@N03","2014-02-22 13:49:11","Chamith Siriwardena",6.7135,79.9258,"https://live.staticflickr.com/2861/12692704555_f14f19b0cc_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-02-22","13:49:11"
"33442",12270796126,"47593006@N03","2014-02-02 18:09:45","Chamith Siriwardena",6.7077,79.9036,"https://live.staticflickr.com/5510/12270796126_56135dfcea_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-02-02","18:09:45"
"33737",31882070402,"87981700@N00","2016-12-27 11:34:21","patrick_22_b",6.4311,80.0247,"https://live.staticflickr.com/384/31882070402_3ed6285288_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-12-27","11:34:21"
"33782",26395959145,"35156875@N07","2015-03-28 11:47:48","Isidre Marco",6.4492,80,"https://live.staticflickr.com/1665/26395959145_ab9cf91304_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2015-03-28","11:47:48"
"33815",26123110100,"35156875@N07","2015-03-22 13:18:38","Isidre Marco",6.4492,80,"https://live.staticflickr.com/1480/26123110100_e5d817f28b_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2015-03-22","13:18:38"
"34445",2663172397,"7444159@N07","2008-07-13 05:19:06","cerno",6.4577,80.04,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2008-07-13","05:19:06"
"34637",36669918674,"56351377@N06","2012-12-28 13:27:37","Jon Gudorf Photography",6.4491,79.98,"https://live.staticflickr.com/65535/36669918674_fa00146052_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-12-28","13:27:37"
"36260",40455298795,"129369422@N07","2018-02-09 13:59:40","Dj Dainis",6.7034,79.9059,"https://live.staticflickr.com/881/40455298795_87bdbb7433_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-09","13:59:40"
"36263",41307815492,"129369422@N07","2018-02-09 12:10:42","Dj Dainis",6.7139,79.9051,"https://live.staticflickr.com/822/41307815492_5d472f6327_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-09","12:10:42"
"36969",33380195400,"68056596@N03","2016-06-13 23:27:35","Tstudioz",6.7437,80.1767,"https://live.staticflickr.com/3954/33380195400_4de5479bcf_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-06-13","23:27:35"
"36972",16102973654,"68056596@N03","2015-03-04 23:24:23","Tstudioz",6.7437,80.1767,"https://live.staticflickr.com/8677/16102973654_66cee959dc_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-03-04","23:24:23"
"36973",16448239388,"68056596@N03","2015-02-22 00:19:32","Tstudioz",6.7178,80.0519,"https://live.staticflickr.com/8584/16448239388_d0bfd73e9e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-02-22","00:19:32"
"36974",15889351114,"68056596@N03","2015-02-07 22:47:09","Tstudioz",6.7439,80.1767,"https://live.staticflickr.com/7407/15889351114_f40d9dece7_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-02-07","22:47:09"
"36981",16428904305,"68056596@N03","2015-01-31 21:07:57","Tstudioz",6.7439,80.1767,"https://live.staticflickr.com/8681/16428904305_9786b1dc3e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-31","21:07:57"
"36982",16140565889,"68056596@N03","2015-01-17 21:45:08","Tstudioz",6.7437,80.1767,"https://live.staticflickr.com/8615/16140565889_3123df2bab_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-17","21:45:08"
