"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"543",51346865566,"40608624@N00","2021-07-25 11:29:00","Nazly",6.9043,79.8583,"https://live.staticflickr.com/65535/51346865566_712b05699d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-07-25","11:29:00"
"545",51346142172,"40608624@N00","2021-07-10 16:05:12","Nazly",6.914,79.8647,"https://live.staticflickr.com/65535/51346142172_33b3d064d9_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-07-10","16:05:12"
"546",51346142627,"40608624@N00","2021-07-07 18:14:09","Nazly",6.9005,79.851,"https://live.staticflickr.com/65535/51346142627_cf843998c9_c.jpg",19,"Bangalawatta","WESTERN","COLOMBO","2021-07-07","18:14:09"
"547",51346867291,"40608624@N00","2021-07-03 09:53:02","Nazly",6.9117,79.8632,"https://live.staticflickr.com/65535/51346867291_7949c5cc9d_c.jpg",20,"Bangalawatta","WESTERN","COLOMBO","2021-07-03","09:53:02"
"548",51347891665,"40608624@N00","2021-07-02 17:49:37","Nazly",6.933,79.863,"https://live.staticflickr.com/65535/51347891665_b7a270bd06_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-07-02","17:49:37"
"549",51346143972,"40608624@N00","2021-07-01 13:37:18","Nazly",6.903,79.8524,"https://live.staticflickr.com/65535/51346143972_c6669ee2c2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-07-01","13:37:18"
"550",51128905112,"40608624@N00","2021-04-13 20:29:26","Nazly",6.925,79.8524,"https://live.staticflickr.com/65535/51128905112_5892b121f4_c.jpg",21,"Bangalawatta","WESTERN","COLOMBO","2021-04-13","20:29:26"
"551",51787232756,"40608624@N00","2021-04-13 20:20:18","Nazly",6.927,79.8581,"https://live.staticflickr.com/65535/51787232756_b575cbdf4c_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-04-13","20:20:18"
"552",51129981135,"40608624@N00","2021-04-13 17:36:54","Nazly",6.9023,79.8588,"https://live.staticflickr.com/65535/51129981135_376f9a52de_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-04-13","17:36:54"
"553",51788105165,"40608624@N00","2021-04-06 17:49:58","Nazly",6.9357,79.854,"https://live.staticflickr.com/65535/51788105165_73ab71ce82_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2021-04-06","17:49:58"
"555",51106602523,"40608624@N00","2021-04-06 17:07:37","Nazly",6.9388,79.8541,"https://live.staticflickr.com/65535/51106602523_496473312e_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2021-04-06","17:07:37"
"556",51106450574,"40608624@N00","2021-04-06 16:35:57","Nazly",6.9312,79.8702,"https://live.staticflickr.com/65535/51106450574_82a6e28fcb_c.jpg",9,"Bangalawatta","WESTERN","COLOMBO","2021-04-06","16:35:57"
"560",51142995570,"40608624@N00","2021-03-24 12:47:03","Nazly",6.8013,79.921,"https://live.staticflickr.com/65535/51142995570_6f244f0bd6_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-03-24","12:47:03"
"561",51008918845,"40608624@N00","2021-03-23 17:17:10","Nazly",6.9342,79.8475,"https://live.staticflickr.com/65535/51008918845_6b0bb7f1cd_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2021-03-23","17:17:10"
"562",51078200287,"40608624@N00","2021-03-23 17:16:58","Nazly",6.9341,79.8466,"https://live.staticflickr.com/65535/51078200287_be8e604bf5_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2021-03-23","17:16:58"
"563",51077403013,"40608624@N00","2021-03-23 17:14:51","Nazly",6.9342,79.8456,"https://live.staticflickr.com/65535/51077403013_658177018c_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2021-03-23","17:14:51"
"564",51128925979,"40608624@N00","2021-03-23 15:25:12","Nazly",6.9121,79.8503,"https://live.staticflickr.com/65535/51128925979_012d5a3cce_c.jpg",8,"Bangalawatta","WESTERN","COLOMBO","2021-03-23","15:25:12"
"573",51025202302,"40608624@N00","2021-03-10 17:24:28","Nazly",6.9201,79.8467,"https://live.staticflickr.com/65535/51025202302_856ce49137_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2021-03-10","17:24:28"
"574",51787234536,"40608624@N00","2021-03-09 18:48:29","Nazly",6.9335,79.8639,"https://live.staticflickr.com/65535/51787234536_1d9d3fd3c7_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-03-09","18:48:29"
"576",51025050671,"40608624@N00","2021-03-05 17:42:06","Nazly",6.9246,79.8446,"https://live.staticflickr.com/65535/51025050671_efd4c29d87_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2021-03-05","17:42:06"
"582",51025098511,"40608624@N00","2021-03-05 17:16:01","Nazly",6.925,79.8441,"https://live.staticflickr.com/65535/51025098511_ace1aa51c5_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2021-03-05","17:16:01"
"592",51024368028,"40608624@N00","2021-03-05 16:37:58","Nazly",6.9238,79.8495,"https://live.staticflickr.com/65535/51024368028_978f6892f9_c.jpg",14,"Bangalawatta","WESTERN","COLOMBO","2021-03-05","16:37:58"
"593",51025123807,"40608624@N00","2021-03-03 17:43:57","Nazly",6.9246,79.8446,"https://live.staticflickr.com/65535/51025123807_3da3cbf0ef_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2021-03-03","17:43:57"
"616",51026374486,"40608624@N00","2021-03-01 17:51:55","Nazly",6.9244,79.8439,"https://live.staticflickr.com/65535/51026374486_37c5000cc9_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2021-03-01","17:51:55"
"617",51025180197,"40608624@N00","2021-03-01 17:45:35","Nazly",6.9245,79.8442,"https://live.staticflickr.com/65535/51025180197_24c7fd1bd4_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2021-03-01","17:45:35"
"619",51025042186,"40608624@N00","2021-03-01 17:33:12","Nazly",6.9246,79.8446,"https://live.staticflickr.com/65535/51025042186_d6ac5aa8f3_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2021-03-01","17:33:12"
"632",50972022622,"40608624@N00","2021-02-22 18:08:39","Nazly",6.9181,79.8776,"https://live.staticflickr.com/65535/50972022622_2524364435_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-02-22","18:08:39"
"635",50971920186,"40608624@N00","2021-02-22 17:39:29","Nazly",6.8828,79.8553,"https://live.staticflickr.com/65535/50971920186_eac19f87b6_c.jpg",5,"Bangalawatta","WESTERN","COLOMBO","2021-02-22","17:39:29"
"636",50972561943,"40608624@N00","2021-02-22 17:30:42","Nazly",6.8815,79.8558,"https://live.staticflickr.com/65535/50972561943_4a222f7f96_c.jpg",5,"Bangalawatta","WESTERN","COLOMBO","2021-02-22","17:30:42"
"638",50906872233,"40608624@N00","2021-02-04 10:04:04","Nazly",6.9166,79.8692,"https://live.staticflickr.com/65535/50906872233_880819069d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-02-04","10:04:04"
"653",50913566753,"40608624@N00","2021-02-02 18:42:42","Nazly",6.9389,79.8535,"https://live.staticflickr.com/65535/50913566753_3c055d8a15_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2021-02-02","18:42:42"
"654",50902269542,"40608624@N00","2021-02-02 18:00:44","Nazly",6.8937,79.8529,"https://live.staticflickr.com/65535/50902269542_47ed97c508_c.jpg",11,"Bangalawatta","WESTERN","COLOMBO","2021-02-02","18:00:44"
"655",50913567403,"40608624@N00","2021-02-02 17:53:04","Nazly",6.8938,79.8529,"https://live.staticflickr.com/65535/50913567403_5980bc551f_c.jpg",11,"Bangalawatta","WESTERN","COLOMBO","2021-02-02","17:53:04"
"657",50901287207,"40608624@N00","2021-02-02 10:15:15","Nazly",6.927,79.8581,"https://live.staticflickr.com/65535/50901287207_79f3286658_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-02-02","10:15:15"
"658",50901046823,"40608624@N00","2021-01-31 10:30:31","Nazly",6.9283,79.8646,"https://live.staticflickr.com/65535/50901046823_d14d5979e5_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2021-01-31","10:30:31"
"661",50852258342,"40608624@N00","2021-01-08 18:13:31","Nazly",6.894,79.8528,"https://live.staticflickr.com/65535/50852258342_f77d901a03_c.jpg",11,"Bangalawatta","WESTERN","COLOMBO","2021-01-08","18:13:31"
"666",50779566761,"40608624@N00","2020-12-28 18:22:26","Nazly",6.9211,79.8465,"https://live.staticflickr.com/65535/50779566761_e5c33a7fcf_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2020-12-28","18:22:26"
"667",50779554746,"40608624@N00","2020-12-28 17:41:00","Nazly",6.8791,79.8561,"https://live.staticflickr.com/65535/50779554746_46034f7278_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2020-12-28","17:41:00"
"668",50778787148,"40608624@N00","2020-12-28 17:39:44","Nazly",6.8821,79.8556,"https://live.staticflickr.com/65535/50778787148_5f2c7d1851_c.jpg",5,"Bangalawatta","WESTERN","COLOMBO","2020-12-28","17:39:44"
"673",50778595951,"40608624@N00","2020-12-24 11:49:07","Nazly",6.9377,79.8514,"https://live.staticflickr.com/65535/50778595951_5d06a2fbde_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-12-24","11:49:07"
"674",50777834783,"40608624@N00","2020-12-24 11:45:35","Nazly",6.9379,79.8517,"https://live.staticflickr.com/65535/50777834783_232c3a129c_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-12-24","11:45:35"
"675",50778596746,"40608624@N00","2020-12-24 11:38:58","Nazly",6.9373,79.8507,"https://live.staticflickr.com/65535/50778596746_f996bc89d1_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-12-24","11:38:58"
"678",50777836423,"40608624@N00","2020-12-24 11:31:54","Nazly",6.9372,79.8502,"https://live.staticflickr.com/65535/50777836423_aa1125e63c_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-12-24","11:31:54"
"679",50777836903,"40608624@N00","2020-12-24 11:29:30","Nazly",6.9368,79.8496,"https://live.staticflickr.com/65535/50777836903_883ce3b280_c.jpg",16,"Bangalawatta","WESTERN","COLOMBO","2020-12-24","11:29:30"
"680",50778795243,"40608624@N00","2020-12-22 18:03:44","Nazly",6.9389,79.8527,"https://live.staticflickr.com/65535/50778795243_21727653f5_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-12-22","18:03:44"
"681",50714697522,"40608624@N00","2020-11-26 17:43:59","Nazly",6.9364,79.8541,"https://live.staticflickr.com/65535/50714697522_47662079ce_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-11-26","17:43:59"
"684",50714622776,"40608624@N00","2020-11-26 17:40:15","Nazly",6.9384,79.8544,"https://live.staticflickr.com/65535/50714622776_6084314125_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-11-26","17:40:15"
"686",50713888668,"40608624@N00","2020-11-26 17:37:09","Nazly",6.9389,79.8544,"https://live.staticflickr.com/65535/50713888668_da53388aae_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-11-26","17:37:09"
"687",50714707622,"40608624@N00","2020-11-26 17:35:56","Nazly",6.9392,79.8544,"https://live.staticflickr.com/65535/50714707622_f31d82a7eb_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-11-26","17:35:56"
"688",50714709432,"40608624@N00","2020-11-26 17:32:40","Nazly",6.9389,79.8535,"https://live.staticflickr.com/65535/50714709432_f724ec5cdf_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-11-26","17:32:40"
"689",50713894043,"40608624@N00","2020-11-26 17:25:06","Nazly",6.9354,79.8498,"https://live.staticflickr.com/65535/50713894043_787dc77e6f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2020-11-26","17:25:06"
"694",50714719992,"40608624@N00","2020-11-26 16:50:17","Nazly",6.94,79.855,"https://live.staticflickr.com/65535/50714719992_15ff23bdf9_c.jpg",49,"Bangalawatta","WESTERN","COLOMBO","2020-11-26","16:50:17"
"697",50410540586,"40608624@N00","2020-10-02 16:30:52","Nazly",6.9337,79.849,"https://live.staticflickr.com/65535/50410540586_efe2fa01e4_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2020-10-02","16:30:52"
"698",50410691587,"40608624@N00","2020-10-02 16:29:25","Nazly",6.9328,79.8463,"https://live.staticflickr.com/65535/50410691587_a33c110e36_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-10-02","16:29:25"
"699",50410692122,"40608624@N00","2020-10-02 16:21:45","Nazly",6.9114,79.8481,"https://live.staticflickr.com/65535/50410692122_fbf169cb0c_c.jpg",2,"Bangalawatta","WESTERN","COLOMBO","2020-10-02","16:21:45"
"701",50417808883,"40608624@N00","2020-10-01 17:47:47","Nazly",6.9368,79.847,"https://live.staticflickr.com/65535/50417808883_a9a077a568_c.jpg",22,"Bangalawatta","WESTERN","COLOMBO","2020-10-01","17:47:47"
"702",50409835768,"40608624@N00","2020-10-01 17:10:02","Nazly",6.9387,79.8534,"https://live.staticflickr.com/65535/50409835768_29f5fb0926_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-10-01","17:10:02"
"705",50363575217,"40608624@N00","2020-09-20 15:50:28","Nazly",6.9023,79.8588,"https://live.staticflickr.com/65535/50363575217_585c164808_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2020-09-20","15:50:28"
"707",50355893228,"40608624@N00","2020-09-10 18:43:26","Nazly",6.9245,79.8442,"https://live.staticflickr.com/65535/50355893228_2cbbc09ed5_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2020-09-10","18:43:26"
"708",50356756212,"40608624@N00","2020-09-04 18:35:23","Nazly",6.9285,79.8648,"https://live.staticflickr.com/65535/50356756212_dc7a671188_c.jpg",61,"Bangalawatta","WESTERN","COLOMBO","2020-09-04","18:35:23"
"709",50301430298,"40608624@N00","2020-09-03 18:17:33","Nazly",6.9348,79.8429,"https://live.staticflickr.com/65535/50301430298_d2ea9048c7_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-09-03","18:17:33"
"710",50292947491,"40608624@N00","2020-08-28 18:23:53","Nazly",6.9341,79.8497,"https://live.staticflickr.com/65535/50292947491_227b82e46f_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2020-08-28","18:23:53"
"712",50137698091,"40608624@N00","2020-07-14 18:51:31","Nazly",6.9243,79.8442,"https://live.staticflickr.com/65535/50137698091_99a05fc994_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2020-07-14","18:51:31"
"716",50086002016,"40608624@N00","2020-07-01 18:46:33","Nazly",6.9341,79.8478,"https://live.staticflickr.com/65535/50086002016_4fc33cefe4_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-07-01","18:46:33"
"717",50086237532,"40608624@N00","2020-07-01 18:34:01","Nazly",6.9342,79.8495,"https://live.staticflickr.com/65535/50086237532_2f1c39a24d_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2020-07-01","18:34:01"
"719",50086003001,"40608624@N00","2020-07-01 18:21:05","Nazly",6.9343,79.8484,"https://live.staticflickr.com/65535/50086003001_ecb196777d_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-07-01","18:21:05"
"720",50086238437,"40608624@N00","2020-06-28 18:20:19","Nazly",6.9237,79.8445,"https://live.staticflickr.com/65535/50086238437_f721f594e4_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2020-06-28","18:20:19"
"721",50086245447,"40608624@N00","2020-06-28 18:12:22","Nazly",6.9244,79.8439,"https://live.staticflickr.com/65535/50086245447_c3289893c8_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2020-06-28","18:12:22"
"722",50085419388,"40608624@N00","2020-06-28 18:00:42","Nazly",6.9246,79.8441,"https://live.staticflickr.com/65535/50085419388_d22e6d0a62_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2020-06-28","18:00:42"
"723",50086003871,"40608624@N00","2020-06-28 17:34:20","Nazly",6.9249,79.8441,"https://live.staticflickr.com/65535/50086003871_96e22871c3_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2020-06-28","17:34:20"
"725",50085420333,"40608624@N00","2020-06-28 17:15:03","Nazly",6.9312,79.8421,"https://live.staticflickr.com/65535/50085420333_e70ea407ba_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-06-28","17:15:03"
"726",50085420533,"40608624@N00","2020-06-28 17:12:26","Nazly",6.9348,79.8427,"https://live.staticflickr.com/65535/50085420533_fe5e111ec7_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-06-28","17:12:26"
"727",50086004751,"40608624@N00","2020-06-28 17:06:24","Nazly",6.9329,79.8439,"https://live.staticflickr.com/65535/50086004751_defcee241f_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-06-28","17:06:24"
"728",50053567517,"40608624@N00","2020-06-26 17:47:32","Nazly",6.9391,79.8542,"https://live.staticflickr.com/65535/50053567517_11eda2702c_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-06-26","17:47:32"
"729",50053325711,"40608624@N00","2020-06-26 17:37:20","Nazly",6.9379,79.8517,"https://live.staticflickr.com/65535/50053325711_9da09f8faf_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-06-26","17:37:20"
"730",50052751958,"40608624@N00","2020-06-26 16:56:07","Nazly",6.9341,79.8499,"https://live.staticflickr.com/65535/50052751958_7260f94380_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2020-06-26","16:56:07"
"732",49995387736,"40608624@N00","2020-06-10 18:55:32","Nazly",6.9373,79.8507,"https://live.staticflickr.com/65535/49995387736_9068f7479f_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","18:55:32"
"733",49995390026,"40608624@N00","2020-06-10 18:51:10","Nazly",6.9383,79.8523,"https://live.staticflickr.com/65535/49995390026_25df9fbb5e_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","18:51:10"
"734",49995647272,"40608624@N00","2020-06-10 18:41:57","Nazly",6.9408,79.8543,"https://live.staticflickr.com/65535/49995647272_d80ef3f9d6_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","18:41:57"
"735",49995650642,"40608624@N00","2020-06-10 18:26:13","Nazly",6.9427,79.8546,"https://live.staticflickr.com/65535/49995650642_a2e21f3e44_c.jpg",4,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","18:26:13"
"736",49995651527,"40608624@N00","2020-06-10 18:20:59","Nazly",6.942,79.854,"https://live.staticflickr.com/65535/49995651527_0654652dd4_c.jpg",4,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","18:20:59"
"737",49994881663,"40608624@N00","2020-06-10 18:08:12","Nazly",6.9385,79.8528,"https://live.staticflickr.com/65535/49994881663_c57d0bee5a_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","18:08:12"
"739",49995659427,"40608624@N00","2020-06-10 17:54:36","Nazly",6.9349,79.8526,"https://live.staticflickr.com/65535/49995659427_b03ab22806_c.jpg",23,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","17:54:36"
"741",49994889143,"40608624@N00","2020-06-10 17:32:26","Nazly",6.9367,79.8469,"https://live.staticflickr.com/65535/49994889143_0c28f2f66a_c.jpg",22,"Bangalawatta","WESTERN","COLOMBO","2020-06-10","17:32:26"
"742",49716648018,"40608624@N00","2020-03-27 09:17:13","Nazly",6.9391,79.854,"https://live.staticflickr.com/65535/49716648018_2c69f72b3e_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-03-27","09:17:13"
"746",49717204711,"40608624@N00","2020-03-26 16:41:14","Nazly",6.9385,79.8526,"https://live.staticflickr.com/65535/49717204711_6da8df797d_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-03-26","16:41:14"
"747",49717207266,"40608624@N00","2020-03-26 16:37:33","Nazly",6.9353,79.8448,"https://live.staticflickr.com/65535/49717207266_6fd417652d_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2020-03-26","16:37:33"
"752",49639912972,"40608624@N00","2020-02-23 17:29:17","Nazly",6.9388,79.8515,"https://live.staticflickr.com/65535/49639912972_3c74d35e75_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-02-23","17:29:17"
"757",49485865218,"40608624@N00","2020-02-04 09:43:00","Nazly",6.927,79.8581,"https://live.staticflickr.com/65535/49485865218_1815aa4936_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2020-02-04","09:43:00"
"758",49514722441,"40608624@N00","2020-02-03 18:09:14","Nazly",6.8938,79.855,"https://live.staticflickr.com/65535/49514722441_eee893a8bb_c.jpg",13,"Bangalawatta","WESTERN","COLOMBO","2020-02-03","18:09:14"
"759",49481210771,"40608624@N00","2020-02-02 09:35:42","Nazly",6.905,79.8669,"https://live.staticflickr.com/65535/49481210771_3c15457b9b_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2020-02-02","09:35:42"
"769",49481321857,"40608624@N00","2020-01-28 18:04:17","Nazly",6.937,79.8495,"https://live.staticflickr.com/65535/49481321857_cbf78f1035_c.jpg",16,"Bangalawatta","WESTERN","COLOMBO","2020-01-28","18:04:17"
"771",49480623243,"40608624@N00","2020-01-28 17:35:05","Nazly",6.9391,79.854,"https://live.staticflickr.com/65535/49480623243_c93f7ec30f_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-01-28","17:35:05"
"772",49481105741,"40608624@N00","2020-01-28 17:24:52","Nazly",6.9374,79.8542,"https://live.staticflickr.com/65535/49481105741_ba19561d5b_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-01-28","17:24:52"
"775",49481322472,"40608624@N00","2020-01-28 17:22:06","Nazly",6.9369,79.8542,"https://live.staticflickr.com/65535/49481322472_300902c4b6_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2020-01-28","17:22:06"
"776",49514936062,"40608624@N00","2020-01-17 10:01:51","Nazly",6.8968,79.8543,"https://live.staticflickr.com/65535/49514936062_80b741f29a_c.jpg",15,"Bangalawatta","WESTERN","COLOMBO","2020-01-17","10:01:51"
"777",49514716716,"40608624@N00","2020-01-11 17:44:47","Nazly",6.9051,79.864,"https://live.staticflickr.com/65535/49514716716_01b3ab1e12_c.jpg",25,"Bangalawatta","WESTERN","COLOMBO","2020-01-11","17:44:47"
"778",48744486741,"40608624@N00","2019-09-16 18:52:59","Nazly",6.927,79.8581,"https://live.staticflickr.com/65535/48744486741_38368b4829_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2019-09-16","18:52:59"
"779",50298948947,"40608624@N00","2019-09-15 10:50:18","Nazly",6.9082,79.8824,"https://live.staticflickr.com/65535/50298948947_7e0b298bbe_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2019-09-15","10:50:18"
"780",48732427562,"40608624@N00","2019-09-08 10:46:14","Nazly",6.9147,79.8838,"https://live.staticflickr.com/65535/48732427562_8c510426a5_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2019-09-08","10:46:14"
