"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"10378",42284710191,"129817950@N05","2018-04-08 08:00:34","Tim&Elisa",7.0183,81.0625,"https://live.staticflickr.com/969/42284710191_1e3330c26f_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-08","08:00:34"
"10379",42306183981,"129817950@N05","2018-04-08 05:36:46","Tim&Elisa",6.9265,81.0478,"https://live.staticflickr.com/962/42306183981_0940807a4e_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-08","05:36:46"
"10380",42180793512,"129817950@N05","2018-04-08 03:26:43","Tim&Elisa",6.8769,81.0615,"https://live.staticflickr.com/903/42180793512_1727d202f5_c.jpg",3,"Dowa","UVA","BADULLA","2018-04-08","03:26:43"
"10383",27414995447,"129817950@N05","2018-04-07 08:29:23","Tim&Elisa",6.7284,81.0308,"https://live.staticflickr.com/980/27414995447_70bc75ce3f_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","08:29:23"
"10384",28281280408,"129817950@N05","2018-04-07 06:49:41","Tim&Elisa",6.7684,80.9588,"https://live.staticflickr.com/965/28281280408_6560678dde_c.jpg",13,"Dowa","UVA","BADULLA","2018-04-07","06:49:41"
"10385",41584343014,"129817950@N05","2018-04-07 04:52:38","Tim&Elisa",6.7878,81.0175,"https://live.staticflickr.com/982/41584343014_01ab87cc58_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","04:52:38"
"10386",41404761725,"129817950@N05","2018-04-07 04:44:50","Tim&Elisa",6.7883,81.0197,"https://live.staticflickr.com/955/41404761725_0732d072b8_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","04:44:50"
"10387",40499795080,"129817950@N05","2018-04-07 03:52:12","Tim&Elisa",6.7884,81.018,"https://live.staticflickr.com/969/40499795080_d2ac29a3fa_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","03:52:12"
"10388",28321402158,"129817950@N05","2018-04-07 03:48:27","Tim&Elisa",6.7878,81.0193,"https://live.staticflickr.com/945/28321402158_7b793e3f07_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","03:48:27"
"10389",40387030700,"129817950@N05","2018-04-07 03:48:00","Tim&Elisa",6.7879,81.0186,"https://live.staticflickr.com/967/40387030700_29fe17ace8_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","03:48:00"
"10390",42106930182,"129817950@N05","2018-04-07 03:37:28","Tim&Elisa",6.7916,81.0167,"https://live.staticflickr.com/963/42106930182_e6137f5f47_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","03:37:28"
"10391",28281297298,"129817950@N05","2018-04-07 03:35:16","Tim&Elisa",6.7884,81.0187,"https://live.staticflickr.com/910/28281297298_1dde9a3b9c_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","03:35:16"
"10392",41293645935,"129817950@N05","2018-04-07 03:02:16","Tim&Elisa",6.7939,81.0095,"https://live.staticflickr.com/974/41293645935_b1918cee26_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-07","03:02:16"
"10393",42130016412,"129817950@N05","2018-04-06 11:21:25","Tim&Elisa",6.876,81.0472,"https://live.staticflickr.com/976/42130016412_b669c06d29_c.jpg",14,"Dowa","UVA","BADULLA","2018-04-06","11:21:25"
"10394",41958187342,"129817950@N05","2018-04-05 13:40:03","Tim&Elisa",6.8768,81.0613,"https://live.staticflickr.com/958/41958187342_a9a3ca8ef6_c.jpg",3,"Dowa","UVA","BADULLA","2018-04-05","13:40:03"
"10395",28085047698,"129817950@N05","2018-04-05 13:06:39","Tim&Elisa",6.8767,81.061,"https://live.staticflickr.com/865/28085047698_98161b8d84_c.jpg",3,"Dowa","UVA","BADULLA","2018-04-05","13:06:39"
"10396",28109144328,"129817950@N05","2018-04-05 08:49:53","Tim&Elisa",6.8561,80.8306,"https://live.staticflickr.com/832/28109144328_ef81efa60e_c.jpg",8,"Dowa","UVA","BADULLA","2018-04-05","08:49:53"
"10716",15033840754,"21036459@N05","2013-09-17 15:40:42","Daniel Kliza",6.8742,81.0485,"https://live.staticflickr.com/7489/15033840754_287b4676f6_c.jpg",10,"Dowa","UVA","BADULLA","2013-09-17","15:40:42"
"11330",22694985516,"61943224@N04","2013-04-27 11:30:07","Drriss & Marrionn",6.8413,81.0551,"https://live.staticflickr.com/5751/22694985516_8986dbab6b_c.jpg",4,"Dowa","UVA","BADULLA","2013-04-27","11:30:07"
"11338",21397356644,"61943224@N04","2013-04-27 08:47:40","Drriss & Marrionn",6.8175,80.8437,"https://live.staticflickr.com/748/21397356644_e3dd2aaf5f_c.jpg",5,"Dowa","UVA","BADULLA","2013-04-27","08:47:40"
"11393",16431948716,"61943224@N04","2013-04-27 02:34:44","Drriss & Marrionn",6.9138,80.7955,"https://live.staticflickr.com/7292/16431948716_9fdbca6997_c.jpg",0,"Dowa","UVA","BADULLA","2013-04-27","02:34:44"
"11394",16272049307,"61943224@N04","2013-04-27 02:33:22","Drriss & Marrionn",6.914,80.7956,"https://live.staticflickr.com/7314/16272049307_4310185698_c.jpg",0,"Dowa","UVA","BADULLA","2013-04-27","02:33:22"
"11399",16457010122,"61943224@N04","2013-04-27 01:39:06","Drriss & Marrionn",6.9128,80.7953,"https://live.staticflickr.com/8591/16457010122_94f79a844a_c.jpg",0,"Dowa","UVA","BADULLA","2013-04-27","01:39:06"
"11834",8364619388,"51809780@N04","2012-12-31 10:21:17","Sonja&Wolfgang",6.8413,81.0554,"https://live.staticflickr.com/8474/8364619388_df56e0b64c_c.jpg",4,"Dowa","UVA","BADULLA","2012-12-31","10:21:17"
"11836",8364618272,"51809780@N04","2012-12-31 10:12:24","Sonja&Wolfgang",6.8412,81.0553,"https://live.staticflickr.com/8223/8364618272_c5d0fd698d_c.jpg",4,"Dowa","UVA","BADULLA","2012-12-31","10:12:24"
"11837",8364617354,"51809780@N04","2012-12-31 08:27:39","Sonja&Wolfgang",6.8689,81.0585,"https://live.staticflickr.com/8517/8364617354_e793dd885e_c.jpg",17,"Dowa","UVA","BADULLA","2012-12-31","08:27:39"
"11838",8364616846,"51809780@N04","2012-12-30 15:12:41","Sonja&Wolfgang",6.8713,81.0429,"https://live.staticflickr.com/8079/8364616846_57237af8af_c.jpg",18,"Dowa","UVA","BADULLA","2012-12-30","15:12:41"
"11839",8364616382,"51809780@N04","2012-12-30 13:43:31","Sonja&Wolfgang",6.7844,80.9625,"https://live.staticflickr.com/8212/8364616382_abf472447a_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-30","13:43:31"
"11840",8364615788,"51809780@N04","2012-12-30 13:43:19","Sonja&Wolfgang",6.7818,80.9615,"https://live.staticflickr.com/8493/8364615788_660fa8494b_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-30","13:43:19"
"11841",8363548375,"51809780@N04","2012-12-30 13:14:55","Sonja&Wolfgang",6.7679,80.9568,"https://live.staticflickr.com/8047/8363548375_fe21af9281_c.jpg",19,"Dowa","UVA","BADULLA","2012-12-30","13:14:55"
"11997",8329708758,"45980928@N07","2012-12-05 11:10:02","IBI Productions",6.8735,81.0492,"https://live.staticflickr.com/8219/8329708758_234084536d_c.jpg",10,"Dowa","UVA","BADULLA","2012-12-05","11:10:02"
"11998",8328649519,"45980928@N07","2012-12-05 10:21:49","IBI Productions",6.8713,81.046,"https://live.staticflickr.com/8080/8328649519_06a8aa1146_c.jpg",20,"Dowa","UVA","BADULLA","2012-12-05","10:21:49"
"12007",8328619857,"45980928@N07","2012-12-05 08:43:18","IBI Productions",6.8398,81.054,"https://live.staticflickr.com/8080/8328619857_6bc12e0579_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-05","08:43:18"
"12008",8328617111,"45980928@N07","2012-12-05 08:30:49","IBI Productions",6.8597,81.0577,"https://live.staticflickr.com/8214/8328617111_0359964bfa_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-05","08:30:49"
"13416",51911316831,"22446827@N02","2022-02-18 19:38:20","heatheronhertravels",6.8742,81.0486,"https://live.staticflickr.com/65535/51911316831_82fb8de84b_c.jpg",10,"Dowa","UVA","BADULLA","2022-02-18","19:38:20"
"13424",51910691525,"22446827@N02","2022-02-18 16:06:26","heatheronhertravels",6.8736,81.0489,"https://live.staticflickr.com/65535/51910691525_2cd7d03017_c.jpg",10,"Dowa","UVA","BADULLA","2022-02-18","16:06:26"
"13426",51910391489,"22446827@N02","2022-02-18 13:40:12","heatheronhertravels",6.8719,81.0566,"https://live.staticflickr.com/65535/51910391489_3cd417bb70_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-18","13:40:12"
"13427",51910073501,"22446827@N02","2022-02-18 13:39:50","heatheronhertravels",6.8717,81.0566,"https://live.staticflickr.com/65535/51910073501_1114475b60_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","13:39:50"
"13429",51910691255,"22446827@N02","2022-02-18 13:37:58","heatheronhertravels",6.871,81.0565,"https://live.staticflickr.com/65535/51910691255_520eaafca6_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","13:37:58"
"13430",51909102387,"22446827@N02","2022-02-18 13:35:16","heatheronhertravels",6.871,81.0564,"https://live.staticflickr.com/65535/51909102387_c2a70861a8_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","13:35:16"
"13431",51910690555,"22446827@N02","2022-02-18 13:15:14","heatheronhertravels",6.871,81.0563,"https://live.staticflickr.com/65535/51910690555_01a63966bc_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","13:15:14"
"13432",51910072756,"22446827@N02","2022-02-18 13:03:31","heatheronhertravels",6.8709,81.0563,"https://live.staticflickr.com/65535/51910072756_09176468dc_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","13:03:31"
"13433",51910072601,"22446827@N02","2022-02-18 12:56:30","heatheronhertravels",6.8709,81.0564,"https://live.staticflickr.com/65535/51910072601_262a2b63e4_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","12:56:30"
"13445",51910320615,"22446827@N02","2022-02-18 12:19:16","heatheronhertravels",6.8769,81.0615,"https://live.staticflickr.com/65535/51910320615_59772e53fc_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:19:16"
"13450",51910317920,"22446827@N02","2022-02-18 12:15:29","heatheronhertravels",6.8769,81.0614,"https://live.staticflickr.com/65535/51910317920_5f8a060855_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:15:29"
"13452",51909702331,"22446827@N02","2022-02-18 12:14:54","heatheronhertravels",6.8768,81.0614,"https://live.staticflickr.com/65535/51909702331_a5eb10743a_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:14:54"
"13462",51910019114,"22446827@N02","2022-02-18 12:11:33","heatheronhertravels",6.8767,81.0612,"https://live.staticflickr.com/65535/51910019114_7d827a5910_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:11:33"
"13464",51910028479,"22446827@N02","2022-02-18 12:10:46","heatheronhertravels",6.8767,81.0611,"https://live.staticflickr.com/65535/51910028479_fec047d3c7_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:10:46"
"13466",51909796018,"22446827@N02","2022-02-18 12:08:43","heatheronhertravels",6.877,81.0606,"https://live.staticflickr.com/65535/51909796018_bb8060d847_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:08:43"
"13468",51910019059,"22446827@N02","2022-02-18 12:07:12","heatheronhertravels",6.8771,81.0604,"https://live.staticflickr.com/65535/51910019059_ce6e8b8028_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:07:12"
"13469",51910322175,"22446827@N02","2022-02-18 12:03:26","heatheronhertravels",6.8766,81.0602,"https://live.staticflickr.com/65535/51910322175_735aff4195_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:03:26"
"13480",51910321825,"22446827@N02","2022-02-18 12:00:14","heatheronhertravels",6.8768,81.0602,"https://live.staticflickr.com/65535/51910321825_560514a0b2_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","12:00:14"
"13482",51909794343,"22446827@N02","2022-02-18 11:56:17","heatheronhertravels",6.8766,81.0601,"https://live.staticflickr.com/65535/51909794343_37092f7572_c.jpg",3,"Dowa","UVA","BADULLA","2022-02-18","11:56:17"
"13493",51909684156,"22446827@N02","2022-02-18 11:24:08","heatheronhertravels",6.8693,81.0602,"https://live.staticflickr.com/65535/51909684156_16a35eea08_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","11:24:08"
"13497",51910304350,"22446827@N02","2022-02-18 11:04:25","heatheronhertravels",6.8659,81.062,"https://live.staticflickr.com/65535/51910304350_783ee083a8_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","11:04:25"
"13511",51910003584,"22446827@N02","2022-02-18 10:53:26","heatheronhertravels",6.866,81.062,"https://live.staticflickr.com/65535/51910003584_b123cb0e6f_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:53:26"
"13513",51909773393,"22446827@N02","2022-02-18 10:38:07","heatheronhertravels",6.8648,81.0639,"https://live.staticflickr.com/65535/51909773393_382b87aa16_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:38:07"
"13514",51909679766,"22446827@N02","2022-02-18 10:37:19","heatheronhertravels",6.8647,81.0639,"https://live.staticflickr.com/65535/51909679766_1184d65721_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:37:19"
"13520",51909773368,"22446827@N02","2022-02-18 10:32:38","heatheronhertravels",6.8651,81.0632,"https://live.staticflickr.com/65535/51909773368_f57de596c0_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:32:38"
"13521",51909998184,"22446827@N02","2022-02-18 10:32:11","heatheronhertravels",6.865,81.0631,"https://live.staticflickr.com/65535/51909998184_d4be0c6234_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:32:11"
"13523",51910299970,"22446827@N02","2022-02-18 10:31:29","heatheronhertravels",6.865,81.0632,"https://live.staticflickr.com/65535/51910299970_622d0e99e1_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:31:29"
"13525",51908711712,"22446827@N02","2022-02-18 10:28:26","heatheronhertravels",6.8651,81.063,"https://live.staticflickr.com/65535/51908711712_60e4197fec_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:28:26"
"13526",51909773678,"22446827@N02","2022-02-18 10:28:09","heatheronhertravels",6.8651,81.0631,"https://live.staticflickr.com/65535/51909773678_d74cb807fe_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:28:09"
"13528",51909773863,"22446827@N02","2022-02-18 10:25:15","heatheronhertravels",6.865,81.0634,"https://live.staticflickr.com/65535/51909773863_1e4a143101_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:25:15"
"13529",51909774278,"22446827@N02","2022-02-18 10:18:40","heatheronhertravels",6.8654,81.0628,"https://live.staticflickr.com/65535/51909774278_eeddbf60ee_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:18:40"
"13531",51910300435,"22446827@N02","2022-02-18 10:09:08","heatheronhertravels",6.8657,81.0625,"https://live.staticflickr.com/65535/51910300435_c807f4f7d8_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:09:08"
"13532",51909998849,"22446827@N02","2022-02-18 10:04:53","heatheronhertravels",6.8662,81.0618,"https://live.staticflickr.com/65535/51909998849_9f20878d93_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:04:53"
"13537",51910303415,"22446827@N02","2022-02-18 10:03:40","heatheronhertravels",6.866,81.0616,"https://live.staticflickr.com/65535/51910303415_8b8535c1f8_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","10:03:40"
"13539",51909777213,"22446827@N02","2022-02-18 09:58:48","heatheronhertravels",6.868,81.0605,"https://live.staticflickr.com/65535/51909777213_bc50777d4d_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","09:58:48"
"13541",51909683616,"22446827@N02","2022-02-18 09:56:10","heatheronhertravels",6.8691,81.0603,"https://live.staticflickr.com/65535/51909683616_65481e3384_c.jpg",1,"Dowa","UVA","BADULLA","2022-02-18","09:56:10"
"13542",51910303375,"22446827@N02","2022-02-18 09:49:17","heatheronhertravels",6.8693,81.057,"https://live.staticflickr.com/65535/51910303375_7de6d80cdd_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","09:49:17"
"13544",51909683656,"22446827@N02","2022-02-18 09:47:16","heatheronhertravels",6.87,81.0569,"https://live.staticflickr.com/65535/51909683656_e59ab6fce5_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","09:47:16"
"13547",51909777883,"22446827@N02","2022-02-18 09:45:05","heatheronhertravels",6.8708,81.0567,"https://live.staticflickr.com/65535/51909777883_01aec86f3c_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","09:45:05"
"13549",51910303965,"22446827@N02","2022-02-18 09:44:17","heatheronhertravels",6.871,81.0566,"https://live.staticflickr.com/65535/51910303965_43a4952e67_c.jpg",17,"Dowa","UVA","BADULLA","2022-02-18","09:44:17"
"13550",51910305250,"22446827@N02","2022-02-18 08:32:01","heatheronhertravels",6.8724,81.0519,"https://live.staticflickr.com/65535/51910305250_43d33d8049_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-18","08:32:01"
"13551",51910305320,"22446827@N02","2022-02-18 08:30:21","heatheronhertravels",6.8723,81.0518,"https://live.staticflickr.com/65535/51910305320_11268bfda6_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-18","08:30:21"
"13552",51909685611,"22446827@N02","2022-02-18 08:28:14","heatheronhertravels",6.8725,81.0518,"https://live.staticflickr.com/65535/51909685611_26ecb57c51_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-18","08:28:14"
"13553",51910305235,"22446827@N02","2022-02-17 21:23:42","heatheronhertravels",6.8734,81.0491,"https://live.staticflickr.com/65535/51910305235_46d115c8f9_c.jpg",10,"Dowa","UVA","BADULLA","2022-02-17","21:23:42"
"13554",51908717292,"22446827@N02","2022-02-17 18:46:06","heatheronhertravels",6.8728,81.0534,"https://live.staticflickr.com/65535/51908717292_bacc4bc261_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","18:46:06"
"13557",51909762453,"22446827@N02","2022-02-17 17:46:44","heatheronhertravels",6.8183,80.9878,"https://live.staticflickr.com/65535/51909762453_d9990f9657_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:46:44"
"13558",51908700202,"22446827@N02","2022-02-17 17:13:07","heatheronhertravels",6.7782,80.9173,"https://live.staticflickr.com/65535/51908700202_5a2097d368_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:13:07"
"13559",51909986969,"22446827@N02","2022-02-17 17:12:57","heatheronhertravels",6.7779,80.9166,"https://live.staticflickr.com/65535/51909986969_0b0ee12ea0_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:12:57"
"13560",51909669806,"22446827@N02","2022-02-17 17:10:58","heatheronhertravels",6.7793,80.9077,"https://live.staticflickr.com/65535/51909669806_db00fdfa05_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:10:58"
"13561",51908701287,"22446827@N02","2022-02-17 17:04:18","heatheronhertravels",6.7841,80.8903,"https://live.staticflickr.com/65535/51908701287_c80e098154_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:04:18"
"13562",51909987864,"22446827@N02","2022-02-17 17:04:10","heatheronhertravels",6.7846,80.8901,"https://live.staticflickr.com/65535/51909987864_4aba752f69_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:04:10"
"13563",51909669841,"22446827@N02","2022-02-17 17:04:01","heatheronhertravels",6.7851,80.8896,"https://live.staticflickr.com/65535/51909669841_1c50b7f6f4_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:04:01"
"13564",51909983674,"22446827@N02","2022-02-17 17:03:58","heatheronhertravels",6.7853,80.8895,"https://live.staticflickr.com/65535/51909983674_1b7da1150d_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","17:03:58"
"13565",51910285350,"22446827@N02","2022-02-17 16:45:39","heatheronhertravels",6.8179,80.8436,"https://live.staticflickr.com/65535/51910285350_a43b6640a1_c.jpg",5,"Dowa","UVA","BADULLA","2022-02-17","16:45:39"
"13566",51909983729,"22446827@N02","2022-02-17 16:35:37","heatheronhertravels",6.8367,80.8389,"https://live.staticflickr.com/65535/51909983729_55d6e6472a_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","16:35:37"
"13568",51909986159,"22446827@N02","2022-02-17 16:34:56","heatheronhertravels",6.8394,80.8397,"https://live.staticflickr.com/65535/51909986159_b77b17a9f0_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","16:34:56"
"13569",51909986084,"22446827@N02","2022-02-17 16:34:51","heatheronhertravels",6.8396,80.8396,"https://live.staticflickr.com/65535/51909986084_fd9c593d2b_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","16:34:51"
"13717",51910276225,"22446827@N02","2022-02-17 07:26:25","heatheronhertravels",6.9133,80.7958,"https://live.staticflickr.com/65535/51910276225_349631ed03_c.jpg",0,"Dowa","UVA","BADULLA","2022-02-17","07:26:25"
"15112",49514511118,"28406637@N08","2020-01-27 11:21:39","tivitto",6.7788,80.8279,"https://live.staticflickr.com/65535/49514511118_f625359221_c.jpg",0,"Dowa","UVA","BADULLA","2020-01-27","11:21:39"
"15113",51310706501,"28406637@N08","2020-01-27 10:41:11","tivitto",6.7841,80.8317,"https://live.staticflickr.com/65535/51310706501_d6c7a36e8a_c.jpg",0,"Dowa","UVA","BADULLA","2020-01-27","10:41:11"
"15114",49515375697,"28406637@N08","2020-01-26 17:40:52","tivitto",6.7929,80.8509,"https://live.staticflickr.com/65535/49515375697_7872577b0c_c.jpg",0,"Dowa","UVA","BADULLA","2020-01-26","17:40:52"
"15310",49280977751,"99658976@N00","2019-11-25 14:50:00","Leo Koolhoven",6.8652,81.0494,"https://live.staticflickr.com/65535/49280977751_a685dcbde6_c.jpg",0,"Dowa","UVA","BADULLA","2019-11-25","14:50:00"
"15312",49280501078,"99658976@N00","2019-11-25 13:47:30","Leo Koolhoven",6.8654,81.0503,"https://live.staticflickr.com/65535/49280501078_b88975f224_c.jpg",0,"Dowa","UVA","BADULLA","2019-11-25","13:47:30"
"15313",49280978176,"99658976@N00","2019-11-25 13:44:20","Leo Koolhoven",6.8656,81.0498,"https://live.staticflickr.com/65535/49280978176_2dbfac1b83_c.jpg",0,"Dowa","UVA","BADULLA","2019-11-25","13:44:20"
"15314",49280978271,"99658976@N00","2019-11-25 12:18:39","Leo Koolhoven",6.8673,81.0464,"https://live.staticflickr.com/65535/49280978271_1bf893ae25_c.jpg",0,"Dowa","UVA","BADULLA","2019-11-25","12:18:39"
"15315",49280978436,"99658976@N00","2019-11-25 12:05:12","Leo Koolhoven",6.8682,81.0457,"https://live.staticflickr.com/65535/49280978436_f33d9aceb1_c.jpg",0,"Dowa","UVA","BADULLA","2019-11-25","12:05:12"
"15316",49281186517,"99658976@N00","2019-11-25 11:39:34","Leo Koolhoven",6.8693,81.0498,"https://live.staticflickr.com/65535/49281186517_ba9756ebac_c.jpg",0,"Dowa","UVA","BADULLA","2019-11-25","11:39:34"
"15317",49280868686,"99658976@N00","2019-11-24 13:40:32","Leo Koolhoven",6.8807,81.048,"https://live.staticflickr.com/65535/49280868686_9b57f7c73b_c.jpg",0,"Dowa","UVA","BADULLA","2019-11-24","13:40:32"
