"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4737",40912456260,"133200397@N03","2018-06-10 07:26:25","sergei.gussev",7.871,80.7089,"https://live.staticflickr.com/1760/40912456260_57c3a02db5_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:26:25"
"4739",42673993542,"133200397@N03","2018-06-10 07:24:29","sergei.gussev",7.8706,80.7091,"https://live.staticflickr.com/1731/42673993542_601c1fcd48_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:24:29"
"4742",42673991702,"133200397@N03","2018-06-10 07:21:00","sergei.gussev",7.8709,80.7088,"https://live.staticflickr.com/1738/42673991702_e19673eabe_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:21:00"
"4744",41823079975,"133200397@N03","2018-06-10 07:20:35","sergei.gussev",7.8708,80.7089,"https://live.staticflickr.com/1735/41823079975_90b7713a78_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:20:35"
"4745",42722730781,"133200397@N03","2018-06-10 07:20:32","sergei.gussev",7.8706,80.7087,"https://live.staticflickr.com/1732/42722730781_3e60ff39ed_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:20:32"
"4746",42722730661,"133200397@N03","2018-06-10 07:20:29","sergei.gussev",7.8706,80.7086,"https://live.staticflickr.com/1737/42722730661_d2eb25c915_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:20:29"
"4749",42674062892,"133200397@N03","2018-06-10 07:19:00","sergei.gussev",7.871,80.7088,"https://live.staticflickr.com/1732/42674062892_fdb21fe843_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:19:00"
"4750",40912507640,"133200397@N03","2018-06-10 07:17:19","sergei.gussev",7.871,80.7085,"https://live.staticflickr.com/1737/40912507640_f919a38844_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:17:19"
"4760",42722891671,"133200397@N03","2018-06-10 07:14:35","sergei.gussev",7.8709,80.7089,"https://live.staticflickr.com/1747/42722891671_6a5d0ae664_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:14:35"
"4762",28849575528,"133200397@N03","2018-06-10 07:13:33","sergei.gussev",7.8706,80.7096,"https://live.staticflickr.com/1721/28849575528_851efd2540_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:13:33"
"4770",41823411395,"133200397@N03","2018-06-10 07:11:05","sergei.gussev",7.8708,80.7091,"https://live.staticflickr.com/1755/41823411395_1df91d2416_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:11:05"
"4771",27854276447,"133200397@N03","2018-06-09 22:03:56","sergei.gussev",7.8712,80.7076,"https://live.staticflickr.com/1734/27854276447_eea896c0c9_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-09","22:03:56"
"4772",46478836221,"133200397@N03","2018-06-09 21:57:01","sergei.gussev",7.8712,80.7074,"https://live.staticflickr.com/7860/46478836221_ca34235685_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-09","21:57:01"
"4773",40912676580,"133200397@N03","2018-06-09 21:56:35","sergei.gussev",7.8712,80.7075,"https://live.staticflickr.com/1723/40912676580_da09d7f5e1_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-09","21:56:35"
"4775",27854274417,"133200397@N03","2018-06-09 21:51:53","sergei.gussev",7.8713,80.7078,"https://live.staticflickr.com/1760/27854274417_006cffddd1_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-09","21:51:53"
"4776",40912679540,"133200397@N03","2018-06-09 21:51:28","sergei.gussev",7.8714,80.7081,"https://live.staticflickr.com/1753/40912679540_e13af863a8_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-09","21:51:28"
"5076",17902339275,"71194398@N04","2014-03-06 08:43:58","Wolfsdorf",7.9459,80.7354,"https://live.staticflickr.com/7682/17902339275_65e208cbb1_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-03-06","08:43:58"
"5078",17714752260,"71194398@N04","2014-03-06 08:37:27","Wolfsdorf",7.946,80.7353,"https://live.staticflickr.com/7798/17714752260_c0dd848368_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-03-06","08:37:27"
"5317",9757543116,"71194398@N04","2013-02-28 14:07:39","Wolfsdorf",7.4773,80.6237,"https://live.staticflickr.com/5489/9757543116_68a02f2d10_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-02-28","14:07:39"
"5318",9757551165,"71194398@N04","2013-02-28 14:02:44","Wolfsdorf",7.4773,80.6238,"https://live.staticflickr.com/7398/9757551165_aec36768a9_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-02-28","14:02:44"
"5319",9757536286,"71194398@N04","2013-02-28 09:42:11","Wolfsdorf",7.8562,80.6487,"https://live.staticflickr.com/3704/9757536286_dfe5b756b6_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-02-28","09:42:11"
"5320",9757544975,"71194398@N04","2013-02-28 09:37:46","Wolfsdorf",7.8563,80.6487,"https://live.staticflickr.com/2874/9757544975_002573ea5d_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-02-28","09:37:46"
"5321",9757339961,"71194398@N04","2013-02-28 09:18:09","Wolfsdorf",7.8546,80.6517,"https://live.staticflickr.com/3713/9757339961_9d36ac28ee_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-02-28","09:18:09"
"5322",9757330802,"71194398@N04","2013-02-27 17:08:09","Wolfsdorf",7.9577,80.7603,"https://live.staticflickr.com/2869/9757330802_256df37f4b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","17:08:09"
"5323",9757533504,"71194398@N04","2013-02-27 17:03:08","Wolfsdorf",7.9575,80.7603,"https://live.staticflickr.com/3814/9757533504_4e336109bb_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","17:03:08"
"5324",9757333121,"71194398@N04","2013-02-27 16:46:05","Wolfsdorf",7.9572,80.76,"https://live.staticflickr.com/3740/9757333121_4513bb210b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","16:46:05"
"5325",9757532155,"71194398@N04","2013-02-27 16:45:15","Wolfsdorf",7.9573,80.7599,"https://live.staticflickr.com/7363/9757532155_1b5cf51c00_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","16:45:15"
"5326",9757518126,"71194398@N04","2013-02-27 16:29:41","Wolfsdorf",7.9568,80.7594,"https://live.staticflickr.com/2868/9757518126_1f55c1eef1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","16:29:41"
"5327",9757319142,"71194398@N04","2013-02-27 16:21:38","Wolfsdorf",7.9566,80.7596,"https://live.staticflickr.com/3675/9757319142_d0c17f9d6a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","16:21:38"
"5328",9757521104,"71194398@N04","2013-02-27 16:15:18","Wolfsdorf",7.9561,80.7593,"https://live.staticflickr.com/7325/9757521104_aab5ccfcda_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","16:15:18"
"5329",9757510876,"71194398@N04","2013-02-27 16:07:20","Wolfsdorf",7.9566,80.7586,"https://live.staticflickr.com/7445/9757510876_80f3d460a7_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","16:07:20"
"5330",9757310382,"71194398@N04","2013-02-27 16:02:59","Wolfsdorf",7.957,80.7571,"https://live.staticflickr.com/5517/9757310382_a03c8f84f9_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","16:02:59"
"5331",9757313821,"71194398@N04","2013-02-27 14:04:06","Wolfsdorf",7.9258,80.6957,"https://live.staticflickr.com/2873/9757313821_0a2685cc84_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","14:04:06"
"5332",9757507934,"71194398@N04","2013-02-27 11:01:28","Wolfsdorf",7.9534,80.7435,"https://live.staticflickr.com/5344/9757507934_342a1d6bd7_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-27","11:01:28"
"5343",9757277661,"71194398@N04","2013-02-26 09:23:05","Wolfsdorf",7.9269,80.7057,"https://live.staticflickr.com/5521/9757277661_3cc7a1bf06_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-26","09:23:05"
"5344",9757274521,"71194398@N04","2013-02-26 09:18:07","Wolfsdorf",7.9269,80.7059,"https://live.staticflickr.com/2824/9757274521_fab39c885e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-26","09:18:07"
"5345",9757263282,"71194398@N04","2013-02-26 06:33:27","Wolfsdorf",7.9263,80.7052,"https://live.staticflickr.com/7455/9757263282_52b5b9faa8_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-26","06:33:27"
"5347",9757262891,"71194398@N04","2013-02-25 17:28:42","Wolfsdorf",7.9808,80.7486,"https://live.staticflickr.com/2887/9757262891_27bee8b596_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","17:28:42"
"5348",9757461395,"71194398@N04","2013-02-25 17:22:29","Wolfsdorf",7.9811,80.7484,"https://live.staticflickr.com/3749/9757461395_91afc9a5ae_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","17:22:29"
"5349",9757455064,"71194398@N04","2013-02-25 17:15:26","Wolfsdorf",7.9808,80.7484,"https://live.staticflickr.com/2861/9757455064_e3006951e0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","17:15:26"
"5350",9757445206,"71194398@N04","2013-02-25 17:05:49","Wolfsdorf",7.9763,80.7469,"https://live.staticflickr.com/7353/9757445206_01d7c2a1b2_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","17:05:49"
"5351",9757243902,"71194398@N04","2013-02-25 16:47:49","Wolfsdorf",7.9591,80.7437,"https://live.staticflickr.com/5330/9757243902_54a3a172bc_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","16:47:49"
"5352",9757446564,"71194398@N04","2013-02-25 16:47:13","Wolfsdorf",7.9592,80.7436,"https://live.staticflickr.com/2829/9757446564_1f05df3cf6_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","16:47:13"
"5353",9757448555,"71194398@N04","2013-02-25 15:47:17","Wolfsdorf",7.9264,80.7052,"https://live.staticflickr.com/3794/9757448555_b3eeeea32f_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","15:47:17"
"5356",9757443214,"71194398@N04","2013-02-25 13:43:58","Wolfsdorf",7.9264,80.7051,"https://live.staticflickr.com/3817/9757443214_54e9fbfa14_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","13:43:58"
"5357",9757443525,"71194398@N04","2013-02-25 12:26:38","Wolfsdorf",7.9265,80.7052,"https://live.staticflickr.com/3739/9757443525_6d626c0dba_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-02-25","12:26:38"
"6323",22697663761,"90469716@N00","2015-10-07 16:43:54","123_456",7.4773,80.6234,"https://live.staticflickr.com/5763/22697663761_25704cd4de_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","16:43:54"
"6324",22672926872,"90469716@N00","2015-10-07 16:14:21","123_456",7.5978,80.6269,"https://live.staticflickr.com/5826/22672926872_fd45fc35a5_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","16:14:21"
"6325",22498548800,"90469716@N00","2015-10-07 16:00:43","123_456",7.5986,80.6253,"https://live.staticflickr.com/777/22498548800_8c98c563da_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","16:00:43"
"6327",22065321893,"90469716@N00","2015-10-07 15:58:35","123_456",7.5987,80.625,"https://live.staticflickr.com/5824/22065321893_e021715358_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","15:58:35"
"6328",22697665641,"90469716@N00","2015-10-07 15:57:32","123_456",7.5987,80.6251,"https://live.staticflickr.com/705/22697665641_913540d807_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","15:57:32"
"6330",22498549580,"90469716@N00","2015-10-07 15:56:46","123_456",7.5988,80.625,"https://live.staticflickr.com/5760/22498549580_644aa3b167_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","15:56:46"
"6331",22697665991,"90469716@N00","2015-10-07 15:46:59","123_456",7.5985,80.6255,"https://live.staticflickr.com/5711/22697665991_4cc75be7d6_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","15:46:59"
"6332",22063714284,"90469716@N00","2015-10-07 15:09:49","123_456",7.5984,80.6253,"https://live.staticflickr.com/709/22063714284_63d437df61_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","15:09:49"
"6333",22697666211,"90469716@N00","2015-10-07 15:02:02","123_456",7.5983,80.6257,"https://live.staticflickr.com/632/22697666211_0241c22307_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","15:02:02"
"6334",22686474795,"90469716@N00","2015-10-07 14:55:53","123_456",7.5984,80.6255,"https://live.staticflickr.com/5686/22686474795_e5214d99e0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","14:55:53"
"6335",22063714544,"90469716@N00","2015-10-07 14:50:29","123_456",7.5984,80.6256,"https://live.staticflickr.com/5622/22063714544_c6189a420c_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","14:50:29"
"6337",22498550300,"90469716@N00","2015-10-07 12:02:51","123_456",7.8554,80.6517,"https://live.staticflickr.com/5692/22498550300_23d5f61ed3_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","12:02:51"
"6338",22686475215,"90469716@N00","2015-10-07 12:01:35","123_456",7.8548,80.6501,"https://live.staticflickr.com/5761/22686475215_885d0b5cc8_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","12:01:35"
"6339",22697666611,"90469716@N00","2015-10-07 11:51:59","123_456",7.8559,80.6495,"https://live.staticflickr.com/706/22697666611_922b2c7721_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:51:59"
"6340",22063714994,"90469716@N00","2015-10-07 11:46:40","123_456",7.8562,80.6489,"https://live.staticflickr.com/642/22063714994_1942fa52a7_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:46:40"
"6341",22065323193,"90469716@N00","2015-10-07 11:46:08","123_456",7.8565,80.6488,"https://live.staticflickr.com/5836/22065323193_f19af7abf6_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:46:08"
"6342",22660472586,"90469716@N00","2015-10-07 11:38:41","123_456",7.8565,80.6486,"https://live.staticflickr.com/5683/22660472586_de6a18c84b_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:38:41"
"6353",22672929762,"90469716@N00","2015-10-07 11:30:23","123_456",7.8566,80.6484,"https://live.staticflickr.com/668/22672929762_1773f5cdcf_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:30:23"
"6363",22686473085,"90469716@N00","2015-10-07 11:17:50","123_456",7.8564,80.6488,"https://live.staticflickr.com/5734/22686473085_45cd8ca806_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:17:50"
"6368",22065325433,"90469716@N00","2015-10-07 11:13:49","123_456",7.8564,80.6487,"https://live.staticflickr.com/635/22065325433_9668c57470_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:13:49"
"6369",22044682265,"90469716@N00","2015-10-07 11:12:56","123_456",7.8561,80.649,"https://live.staticflickr.com/5827/22044682265_f60142d2b1_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","11:12:56"
"6370",21421871124,"90469716@N00","2015-10-07 10:56:36","123_456",7.8547,80.6501,"https://live.staticflickr.com/5737/21421871124_17e31cd4c1_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:56:36"
"6371",22063712654,"90469716@N00","2015-10-07 10:49:49","123_456",7.8548,80.6509,"https://live.staticflickr.com/778/22063712654_abce38afb4_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:49:49"
"6373",22686473275,"90469716@N00","2015-10-07 10:45:00","123_456",7.8555,80.6516,"https://live.staticflickr.com/5776/22686473275_16cf014d81_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:45:00"
"6374",21423587883,"90469716@N00","2015-10-07 10:44:21","123_456",7.8556,80.6517,"https://live.staticflickr.com/607/21423587883_5edf38485d_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:44:21"
"6375",21856546550,"90469716@N00","2015-10-07 10:43:21","123_456",7.8557,80.6519,"https://live.staticflickr.com/5632/21856546550_3f740c0dcc_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:43:21"
"6376",22498552610,"90469716@N00","2015-10-07 10:42:49","123_456",7.8557,80.652,"https://live.staticflickr.com/713/22498552610_9abf0d78a6_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:42:49"
"6378",22660473616,"90469716@N00","2015-10-07 10:40:55","123_456",7.856,80.6521,"https://live.staticflickr.com/5736/22660473616_a367b29bd6_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:40:55"
"6379",22065325543,"90469716@N00","2015-10-07 10:40:12","123_456",7.8561,80.6522,"https://live.staticflickr.com/5831/22065325543_aa982e7299_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:40:12"
"6380",22697669411,"90469716@N00","2015-10-07 10:39:33","123_456",7.8567,80.6521,"https://live.staticflickr.com/5762/22697669411_9156845347_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","10:39:33"
"6381",22697669561,"90469716@N00","2015-10-07 09:51:50","123_456",7.9684,80.7106,"https://live.staticflickr.com/661/22697669561_2ca5977828_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-07","09:51:50"
"6696",21018426476,"35468149066@N01","2015-08-05 11:44:29","Inklaar",7.4773,80.6235,"https://live.staticflickr.com/772/21018426476_ffd0554a49_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2015-08-05","11:44:29"
"6698",20800154849,"35468149066@N01","2015-08-04 19:03:37","Inklaar",7.8656,80.6509,"https://live.staticflickr.com/5720/20800154849_62d9ae2c32_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2015-08-04","19:03:37"
"6700",20994443071,"35468149066@N01","2015-08-04 18:32:50","Inklaar",7.8564,80.6488,"https://live.staticflickr.com/5753/20994443071_8b86ed3759_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-08-04","18:32:50"
"6701",20365877063,"35468149066@N01","2015-08-04 18:28:50","Inklaar",7.8565,80.6484,"https://live.staticflickr.com/600/20365877063_e77518196a_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-08-04","18:28:50"
"6702",20364320754,"35468149066@N01","2015-08-04 18:17:42","Inklaar",7.8566,80.6484,"https://live.staticflickr.com/604/20364320754_5aa12336e4_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-08-04","18:17:42"
"6704",20798865930,"35468149066@N01","2015-08-04 18:04:08","Inklaar",7.8565,80.6487,"https://live.staticflickr.com/5794/20798865930_5aa6f698c8_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-08-04","18:04:08"
"6705",20364310684,"35468149066@N01","2015-08-04 17:28:25","Inklaar",7.8555,80.6517,"https://live.staticflickr.com/5649/20364310684_900a0209ff_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-08-04","17:28:25"
"6706",20365861613,"35468149066@N01","2015-08-04 17:20:43","Inklaar",7.8567,80.6521,"https://live.staticflickr.com/581/20365861613_2225fb6427_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-08-04","17:20:43"
"6719",20337482774,"35468149066@N01","2015-08-03 18:05:48","Inklaar",7.9575,80.7602,"https://live.staticflickr.com/614/20337482774_8617af189e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","18:05:48"
"6720",20967504031,"35468149066@N01","2015-08-03 18:01:03","Inklaar",7.957,80.7601,"https://live.staticflickr.com/671/20967504031_2f4d057d0f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","18:01:03"
"6721",20337476054,"35468149066@N01","2015-08-03 17:53:28","Inklaar",7.9569,80.7598,"https://live.staticflickr.com/5813/20337476054_94bb374753_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","17:53:28"
"6722",20772011370,"35468149066@N01","2015-08-03 17:52:04","Inklaar",7.957,80.7598,"https://live.staticflickr.com/726/20772011370_049bb73ae4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","17:52:04"
"6723",20950260082,"35468149066@N01","2015-08-03 17:50:45","Inklaar",7.9571,80.7599,"https://live.staticflickr.com/5627/20950260082_e747f3c968_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","17:50:45"
"6724",20772094348,"35468149066@N01","2015-08-03 17:21:57","Inklaar",7.9565,80.7595,"https://live.staticflickr.com/605/20772094348_b898be40ac_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","17:21:57"
"6725",20339015563,"35468149066@N01","2015-08-03 16:57:26","Inklaar",7.9575,80.7549,"https://live.staticflickr.com/5775/20339015563_42240bed4d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","16:57:26"
"6726",20337463514,"35468149066@N01","2015-08-03 16:42:42","Inklaar",7.9578,80.7522,"https://live.staticflickr.com/719/20337463514_539310d1bf_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","16:42:42"
"6727",20967484601,"35468149066@N01","2015-08-03 15:30:03","Inklaar",7.9379,80.7436,"https://live.staticflickr.com/5689/20967484601_53b2dbbbdf_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","15:30:03"
"6730",20960031675,"35468149066@N01","2015-08-03 14:41:40","Inklaar",7.9402,80.7433,"https://live.staticflickr.com/638/20960031675_81f73e5dee_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","14:41:40"
"6731",20773276109,"35468149066@N01","2015-08-03 14:28:03","Inklaar",7.9399,80.7416,"https://live.staticflickr.com/5833/20773276109_4e50506758_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-08-03","14:28:03"
