"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"14287",51904787906,"22446827@N02","2022-02-13 14:11:42","heatheronhertravels",7.963,81.0039,"https://live.staticflickr.com/65535/51904787906_d0f70496e7_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:11:42"
"14288",51905066779,"22446827@N02","2022-02-13 14:10:47","heatheronhertravels",7.9634,81.0039,"https://live.staticflickr.com/65535/51905066779_0bdc0b2a8d_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:10:47"
"14289",51903787782,"22446827@N02","2022-02-13 14:06:31","heatheronhertravels",7.9649,81.0039,"https://live.staticflickr.com/65535/51903787782_92393536b4_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:06:31"
"14290",51905086629,"22446827@N02","2022-02-13 14:02:47","heatheronhertravels",7.9657,81.005,"https://live.staticflickr.com/65535/51905086629_184b3eed5b_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:02:47"
"14291",51904774036,"22446827@N02","2022-02-13 14:00:36","heatheronhertravels",7.9661,81.0051,"https://live.staticflickr.com/65535/51904774036_af1c8bca5e_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:00:36"
"14294",51904838013,"22446827@N02","2022-02-13 14:00:06","heatheronhertravels",7.9661,81.0052,"https://live.staticflickr.com/65535/51904838013_e34ffbc742_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:00:06"
"14295",51903796072,"22446827@N02","2022-02-13 13:59:47","heatheronhertravels",7.966,81.0052,"https://live.staticflickr.com/65535/51903796072_4c1a974d95_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:59:47"
"14299",51904835153,"22446827@N02","2022-02-13 13:57:52","heatheronhertravels",7.9662,81.0052,"https://live.staticflickr.com/65535/51904835153_21e3dcf064_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:57:52"
"14302",51904776926,"22446827@N02","2022-02-13 13:57:20","heatheronhertravels",7.966,81.0051,"https://live.staticflickr.com/65535/51904776926_6d47ee0c92_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:57:20"
"14306",51905405950,"22446827@N02","2022-02-13 13:56:39","heatheronhertravels",7.966,81.005,"https://live.staticflickr.com/65535/51905405950_8dbb9c238d_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:56:39"
"14307",51904774121,"22446827@N02","2022-02-13 13:56:33","heatheronhertravels",7.9661,81.005,"https://live.staticflickr.com/65535/51904774121_a454ca1dc3_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:56:33"
"14308",51905105629,"22446827@N02","2022-02-13 13:56:03","heatheronhertravels",7.9659,81.0051,"https://live.staticflickr.com/65535/51905105629_2a2807b95a_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:56:03"
"14311",51903785157,"22446827@N02","2022-02-13 13:55:40","heatheronhertravels",7.9659,81.005,"https://live.staticflickr.com/65535/51903785157_5eb6787d6d_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:55:40"
"14312",51904762321,"22446827@N02","2022-02-13 13:55:20","heatheronhertravels",7.966,81.0049,"https://live.staticflickr.com/65535/51904762321_116a95f245_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:55:20"
"14313",51905091319,"22446827@N02","2022-02-13 13:54:46","heatheronhertravels",7.9659,81.0049,"https://live.staticflickr.com/65535/51905091319_c863fed7fb_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:54:46"
"14314",51903809457,"22446827@N02","2022-02-13 13:54:40","heatheronhertravels",7.9659,81.0048,"https://live.staticflickr.com/65535/51903809457_0e8bab2a21_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:54:40"
"14319",51905415125,"22446827@N02","2022-02-13 13:54:01","heatheronhertravels",7.9658,81.0049,"https://live.staticflickr.com/65535/51905415125_cb7a4572fb_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:54:01"
"14320",51905426295,"22446827@N02","2022-02-13 13:51:57","heatheronhertravels",7.9656,81.0047,"https://live.staticflickr.com/65535/51905426295_b083d6ac43_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:51:57"
"14321",51905383875,"22446827@N02","2022-02-13 13:39:21","heatheronhertravels",7.9583,81.0038,"https://live.staticflickr.com/65535/51905383875_c1d5fc199f_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:39:21"
"14323",51905086469,"22446827@N02","2022-02-13 13:38:35","heatheronhertravels",7.9583,81.004,"https://live.staticflickr.com/65535/51905086469_aebd74d53f_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:38:35"
"14325",51903816592,"22446827@N02","2022-02-13 13:37:51","heatheronhertravels",7.9582,81.0043,"https://live.staticflickr.com/65535/51903816592_7c90d3b4fc_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:37:51"
"14326",51905375545,"22446827@N02","2022-02-13 13:32:18","heatheronhertravels",7.9521,81.0033,"https://live.staticflickr.com/65535/51905375545_41294d0933_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:32:18"
"14327",51904838358,"22446827@N02","2022-02-13 13:32:14","heatheronhertravels",7.952,81.0033,"https://live.staticflickr.com/65535/51904838358_5eb4482ab6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:32:14"
"14328",51903792992,"22446827@N02","2022-02-13 13:27:00","heatheronhertravels",7.951,81.0066,"https://live.staticflickr.com/65535/51903792992_008f417dd6_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:27:00"
"14329",51904854293,"22446827@N02","2022-02-13 13:26:13","heatheronhertravels",7.9511,81.0068,"https://live.staticflickr.com/65535/51904854293_70b386b60c_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:26:13"
"14330",51905097984,"22446827@N02","2022-02-13 13:26:03","heatheronhertravels",7.951,81.0068,"https://live.staticflickr.com/65535/51905097984_65f424483e_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:26:03"
"14331",51905109669,"22446827@N02","2022-02-13 13:25:21","heatheronhertravels",7.9511,81.0067,"https://live.staticflickr.com/65535/51905109669_d55ec134a1_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:25:21"
"14333",51905398730,"22446827@N02","2022-02-13 13:23:01","heatheronhertravels",7.9511,81.0064,"https://live.staticflickr.com/65535/51905398730_31051c0cf5_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:23:01"
"14334",51904769486,"22446827@N02","2022-02-13 13:22:59","heatheronhertravels",7.9485,81.0091,"https://live.staticflickr.com/65535/51904769486_9d6e7685ac_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:22:59"
"14335",51904776931,"22446827@N02","2022-02-13 13:11:41","heatheronhertravels",7.9478,81.0018,"https://live.staticflickr.com/65535/51904776931_0f00bc6e82_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:11:41"
"14337",51905384200,"22446827@N02","2022-02-13 13:11:04","heatheronhertravels",7.9478,81.0017,"https://live.staticflickr.com/65535/51905384200_4161a2f8ee_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:11:04"
"14338",51905395985,"22446827@N02","2022-02-13 13:08:38","heatheronhertravels",7.9477,81.0015,"https://live.staticflickr.com/65535/51905395985_446b828ab8_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:08:38"
"14339",51904848963,"22446827@N02","2022-02-13 13:08:06","heatheronhertravels",7.9478,81.0015,"https://live.staticflickr.com/65535/51904848963_5192f0521c_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:08:06"
"14345",51904771551,"22446827@N02","2022-02-13 13:05:02","heatheronhertravels",7.9477,81.0013,"https://live.staticflickr.com/65535/51904771551_8fdf53705a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:05:02"
"14347",51904790016,"22446827@N02","2022-02-13 13:04:29","heatheronhertravels",7.9475,81.0012,"https://live.staticflickr.com/65535/51904790016_5787da6294_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:04:29"
"14349",51905079784,"22446827@N02","2022-02-13 13:04:00","heatheronhertravels",7.9476,81.0012,"https://live.staticflickr.com/65535/51905079784_8ca537a9b5_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:04:00"
"14351",51905096774,"22446827@N02","2022-02-13 13:03:13","heatheronhertravels",7.9477,81.0012,"https://live.staticflickr.com/65535/51905096774_433beae51c_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:03:13"
"14352",51905108249,"22446827@N02","2022-02-13 13:01:08","heatheronhertravels",7.9473,81.0016,"https://live.staticflickr.com/65535/51905108249_3710dbe2f0_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","13:01:08"
"14357",51903813157,"22446827@N02","2022-02-13 12:58:56","heatheronhertravels",7.9474,81.0016,"https://live.staticflickr.com/65535/51903813157_d57a2550a2_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:58:56"
"14359",51903785067,"22446827@N02","2022-02-13 12:57:51","heatheronhertravels",7.9474,81.0015,"https://live.staticflickr.com/65535/51903785067_da6d7af93a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:57:51"
"14361",51904771711,"22446827@N02","2022-02-13 12:57:04","heatheronhertravels",7.9475,81.0015,"https://live.staticflickr.com/65535/51904771711_8121923808_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:57:04"
"14365",51904760341,"22446827@N02","2022-02-13 12:55:29","heatheronhertravels",7.9475,81.0014,"https://live.staticflickr.com/65535/51904760341_bbfef7ee7c_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:55:29"
"14367",51905096674,"22446827@N02","2022-02-13 12:54:07","heatheronhertravels",7.9474,81.0013,"https://live.staticflickr.com/65535/51905096674_5cb7bbcb41_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:54:07"
"14368",51903816497,"22446827@N02","2022-02-13 12:54:04","heatheronhertravels",7.9473,81.0013,"https://live.staticflickr.com/65535/51903816497_afa7e4f879_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:54:04"
"14369",51904820013,"22446827@N02","2022-02-13 12:50:05","heatheronhertravels",7.9458,80.9953,"https://live.staticflickr.com/65535/51904820013_709a26af98_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:50:05"
"14370",51905076614,"22446827@N02","2022-02-13 12:49:21","heatheronhertravels",7.9459,80.9958,"https://live.staticflickr.com/65535/51905076614_e604b33cdc_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:49:21"
"14371",51904765016,"22446827@N02","2022-02-13 12:47:25","heatheronhertravels",7.9474,81.011,"https://live.staticflickr.com/65535/51904765016_bf731c2298_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:47:25"
"14372",51905412455,"22446827@N02","2022-02-13 12:39:59","heatheronhertravels",7.9457,81.0014,"https://live.staticflickr.com/65535/51905412455_b3a4c4fb51_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:39:59"
"14373",51905420460,"22446827@N02","2022-02-13 12:34:12","heatheronhertravels",7.9425,81.0019,"https://live.staticflickr.com/65535/51905420460_3ff6215acb_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:34:12"
"14376",51903793147,"22446827@N02","2022-02-13 12:31:47","heatheronhertravels",7.9422,81.0025,"https://live.staticflickr.com/65535/51903793147_34a6efb360_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:31:47"
"14381",51904760496,"22446827@N02","2022-02-13 12:30:36","heatheronhertravels",7.9423,81.0025,"https://live.staticflickr.com/65535/51904760496_32f412f18a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:30:36"
"14383",51904860328,"22446827@N02","2022-02-13 12:30:02","heatheronhertravels",7.9423,81.0024,"https://live.staticflickr.com/65535/51904860328_853e6c7342_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:30:02"
"14386",51905077209,"22446827@N02","2022-02-13 12:28:59","heatheronhertravels",7.9422,81.0024,"https://live.staticflickr.com/65535/51905077209_fcaae98c6e_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:28:59"
"14388",51905093884,"22446827@N02","2022-02-13 12:28:34","heatheronhertravels",7.9422,81.0023,"https://live.staticflickr.com/65535/51905093884_2d48d1b2ec_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:28:34"
"14390",51905430410,"22446827@N02","2022-02-13 12:27:00","heatheronhertravels",7.9422,81.0022,"https://live.staticflickr.com/65535/51905430410_35ef7bfdff_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:27:00"
"14393",51905407995,"22446827@N02","2022-02-13 12:25:06","heatheronhertravels",7.9426,81.002,"https://live.staticflickr.com/65535/51905407995_8da8e70bc1_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:25:06"
"14395",51903819062,"22446827@N02","2022-02-13 12:24:37","heatheronhertravels",7.9426,81.0019,"https://live.staticflickr.com/65535/51903819062_c1702110dd_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:24:37"
"14396",51905385260,"22446827@N02","2022-02-13 12:23:35","heatheronhertravels",7.9428,81.002,"https://live.staticflickr.com/65535/51905385260_5436c7d4d8_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:23:35"
"14397",51903790447,"22446827@N02","2022-02-13 12:22:58","heatheronhertravels",7.9428,81.0018,"https://live.staticflickr.com/65535/51903790447_35e2d5e892_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:22:58"
"14398",51903798002,"22446827@N02","2022-02-13 12:21:30","heatheronhertravels",7.9427,81.0018,"https://live.staticflickr.com/65535/51903798002_ae86b91563_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:21:30"
"14406",51905112069,"22446827@N02","2022-02-13 12:17:23","heatheronhertravels",7.9429,81.0018,"https://live.staticflickr.com/65535/51905112069_b6ebea02f0_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:17:23"
"14411",51905108314,"22446827@N02","2022-02-13 12:15:36","heatheronhertravels",7.9426,81.0017,"https://live.staticflickr.com/65535/51905108314_7af0852849_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:15:36"
"14413",51903790407,"22446827@N02","2022-02-13 12:13:16","heatheronhertravels",7.9425,81.001,"https://live.staticflickr.com/65535/51903790407_13da357c85_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:13:16"
"14414",51905086904,"22446827@N02","2022-02-13 12:12:50","heatheronhertravels",7.9424,81.0009,"https://live.staticflickr.com/65535/51905086904_6d108f0894_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:12:50"
"14415",51905096744,"22446827@N02","2022-02-13 12:11:27","heatheronhertravels",7.9424,81.0007,"https://live.staticflickr.com/65535/51905096744_cf93dcfbd2_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:11:27"
"14416",51905104989,"22446827@N02","2022-02-13 12:11:14","heatheronhertravels",7.9425,81.0007,"https://live.staticflickr.com/65535/51905104989_16b161cffd_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:11:14"
"14417",51904818318,"22446827@N02","2022-02-13 12:11:04","heatheronhertravels",7.9425,81.0006,"https://live.staticflickr.com/65535/51904818318_59702e32af_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:11:04"
"14420",51905409875,"22446827@N02","2022-02-13 12:09:33","heatheronhertravels",7.9425,81.0008,"https://live.staticflickr.com/65535/51905409875_67c05c9e25_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:09:33"
"14422",51905109909,"22446827@N02","2022-02-13 12:08:07","heatheronhertravels",7.9425,81.0011,"https://live.staticflickr.com/65535/51905109909_10bd914d83_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","12:08:07"
"14423",51904687223,"22446827@N02","2022-02-13 10:14:47","heatheronhertravels",8.0009,80.9244,"https://live.staticflickr.com/65535/51904687223_fd2fd1bfa7_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","10:14:47"
"15126",50022242042,"28406637@N08","2020-01-21 08:52:24","tivitto",7.9428,81.0007,"https://live.staticflickr.com/65535/50022242042_214b68159b_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-21","08:52:24"
"15448",49277397528,"99658976@N00","2019-11-18 11:51:48","Leo Koolhoven",8.0317,80.8209,"https://live.staticflickr.com/65535/49277397528_233efa76f3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-18","11:51:48"
"15449",49277332623,"99658976@N00","2019-11-17 15:31:53","Leo Koolhoven",7.9244,80.9947,"https://live.staticflickr.com/65535/49277332623_cd5b0999a5_c.jpg",13,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","15:31:53"
"15450",49277332878,"99658976@N00","2019-11-17 15:24:48","Leo Koolhoven",7.9263,80.9949,"https://live.staticflickr.com/65535/49277332878_9a5e40b473_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","15:24:48"
"15451",49277333068,"99658976@N00","2019-11-17 14:59:03","Leo Koolhoven",7.9421,80.9975,"https://live.staticflickr.com/65535/49277333068_786d5b0be1_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","14:59:03"
"15452",49277333268,"99658976@N00","2019-11-17 14:25:07","Leo Koolhoven",7.9748,81.004,"https://live.staticflickr.com/65535/49277333268_f83471fae8_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","14:25:07"
"15453",49277333603,"99658976@N00","2019-11-17 13:53:08","Leo Koolhoven",7.9658,81.0049,"https://live.staticflickr.com/65535/49277333603_91c92cbeb2_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:53:08"
"15454",49277333828,"99658976@N00","2019-11-17 13:50:49","Leo Koolhoven",7.9661,81.0051,"https://live.staticflickr.com/65535/49277333828_07835093a4_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:50:49"
"15455",49277334098,"99658976@N00","2019-11-17 13:49:32","Leo Koolhoven",7.9662,81.0052,"https://live.staticflickr.com/65535/49277334098_3ed3d6d48e_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:49:32"
"15456",49277334328,"99658976@N00","2019-11-17 13:48:36","Leo Koolhoven",7.966,81.0051,"https://live.staticflickr.com/65535/49277334328_7e96c94f35_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:48:36"
"15457",49277807391,"99658976@N00","2019-11-17 13:46:18","Leo Koolhoven",7.9658,81.005,"https://live.staticflickr.com/65535/49277807391_1450f77585_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:46:18"
"15458",49278009842,"99658976@N00","2019-11-17 13:42:28","Leo Koolhoven",7.9642,81.0046,"https://live.staticflickr.com/65535/49278009842_8c6a99d76d_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:42:28"
"15459",49277334963,"99658976@N00","2019-11-17 13:13:33","Leo Koolhoven",7.9628,81.0036,"https://live.staticflickr.com/65535/49277334963_241f28a7a2_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:13:33"
"15460",49277335148,"99658976@N00","2019-11-17 13:11:35","Leo Koolhoven",7.9628,81.0039,"https://live.staticflickr.com/65535/49277335148_d84ac11d85_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:11:35"
"15461",49278010382,"99658976@N00","2019-11-17 13:08:56","Leo Koolhoven",7.9633,81.0039,"https://live.staticflickr.com/65535/49278010382_ff91193a60_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:08:56"
"15462",49278010662,"99658976@N00","2019-11-17 13:05:26","Leo Koolhoven",7.9622,81.0038,"https://live.staticflickr.com/65535/49278010662_de90dd2405_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:05:26"
"15463",49277808781,"99658976@N00","2019-11-17 13:02:03","Leo Koolhoven",7.9618,81.0039,"https://live.staticflickr.com/65535/49277808781_8a9133f1a5_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","13:02:03"
"15464",49277925792,"99658976@N00","2019-11-17 12:28:32","Leo Koolhoven",7.9582,81.0037,"https://live.staticflickr.com/65535/49277925792_ea463b961f_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","12:28:32"
"15465",49277926117,"99658976@N00","2019-11-17 12:27:12","Leo Koolhoven",7.9579,81.0037,"https://live.staticflickr.com/65535/49277926117_b5359a460f_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","12:27:12"
"15466",49277252853,"99658976@N00","2019-11-17 12:24:34","Leo Koolhoven",7.9583,81.0041,"https://live.staticflickr.com/65535/49277252853_9631c7cb89_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","12:24:34"
"15467",49277926477,"99658976@N00","2019-11-17 12:11:47","Leo Koolhoven",7.9529,81.0024,"https://live.staticflickr.com/65535/49277926477_bf5087e165_c.jpg",23,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","12:11:47"
"15468",49277725771,"99658976@N00","2019-11-17 12:00:01","Leo Koolhoven",7.9493,81.0043,"https://live.staticflickr.com/65535/49277725771_4640059cc9_c.jpg",8,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","12:00:01"
"15469",49277725996,"99658976@N00","2019-11-17 11:50:38","Leo Koolhoven",7.951,81.0068,"https://live.staticflickr.com/65535/49277725996_306f95dfc9_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","11:50:38"
"15470",49277927152,"99658976@N00","2019-11-17 11:33:59","Leo Koolhoven",7.9478,81.0018,"https://live.staticflickr.com/65535/49277927152_e899a24e86_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-11-17","11:33:59"
