"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"7063",29353150682,"24160397@N07","2016-03-26 16:33:21","airbreather",8.0349,80.748,"https://live.staticflickr.com/8454/29353150682_feb25eca83_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","16:33:21"
"7064",28839818823,"24160397@N07","2016-03-26 15:05:22","airbreather",8.0364,80.7487,"https://live.staticflickr.com/8497/28839818823_56d75390c2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","15:05:22"
"7065",29353142782,"24160397@N07","2016-03-26 14:16:15","airbreather",8.0183,80.7447,"https://live.staticflickr.com/8173/29353142782_e3d02e006b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","14:16:15"
"7367",46984627854,"95381107@N03","2012-04-05 15:54:01","Ralph Apeldoorn",8.0398,80.7555,"https://live.staticflickr.com/65535/46984627854_3a9e41e407_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","15:54:01"
"7368",33896753368,"95381107@N03","2012-04-05 14:48:24","Ralph Apeldoorn",8.3707,80.4017,"https://live.staticflickr.com/65535/33896753368_4ba4ee5d9b_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","14:48:24"
"7369",46984627264,"95381107@N03","2012-04-05 14:36:22","Ralph Apeldoorn",8.3699,80.3982,"https://live.staticflickr.com/65535/46984627264_6a8dc26fb3_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","14:36:22"
"7370",46984626624,"95381107@N03","2012-04-05 14:29:23","Ralph Apeldoorn",8.3694,80.3953,"https://live.staticflickr.com/65535/46984626624_0153f250ca_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","14:29:23"
"7371",33896752498,"95381107@N03","2012-04-05 14:15:36","Ralph Apeldoorn",8.3712,80.3919,"https://live.staticflickr.com/65535/33896752498_b4b1bcbe60_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","14:15:36"
"7372",33896751398,"95381107@N03","2012-04-05 14:12:33","Ralph Apeldoorn",8.3714,80.392,"https://live.staticflickr.com/65535/33896751398_72c96fdf88_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","14:12:33"
"7373",33896754438,"95381107@N03","2012-04-05 13:58:08","Ralph Apeldoorn",8.3557,80.3969,"https://live.staticflickr.com/65535/33896754438_ecf3265f0c_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","13:58:08"
"7374",40807214223,"95381107@N03","2012-04-05 13:39:57","Ralph Apeldoorn",8.3501,80.3979,"https://live.staticflickr.com/65535/40807214223_76172f15d0_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","13:39:57"
"7375",46984273924,"95381107@N03","2012-04-05 13:26:14","Ralph Apeldoorn",8.3503,80.3968,"https://live.staticflickr.com/65535/46984273924_7f6996d135_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","13:26:14"
"7376",40807213283,"95381107@N03","2012-04-05 13:23:59","Ralph Apeldoorn",8.3498,80.3969,"https://live.staticflickr.com/65535/40807213283_0cf93cb28c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","13:23:59"
"7377",46984273444,"95381107@N03","2012-04-05 13:01:42","Ralph Apeldoorn",8.346,80.3976,"https://live.staticflickr.com/65535/46984273444_0dc6d5933c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","13:01:42"
"7378",40807212423,"95381107@N03","2012-04-05 12:41:45","Ralph Apeldoorn",8.345,80.3974,"https://live.staticflickr.com/65535/40807212423_081abe0052_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","12:41:45"
"7383",33896356548,"95381107@N03","2012-04-05 12:23:51","Ralph Apeldoorn",8.3487,80.3977,"https://live.staticflickr.com/65535/33896356548_c023b3c142_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","12:23:51"
"7384",32820649777,"95381107@N03","2012-04-05 12:22:28","Ralph Apeldoorn",8.349,80.3978,"https://live.staticflickr.com/65535/32820649777_6ff32214df_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","12:22:28"
"7386",32820649357,"95381107@N03","2012-04-05 12:16:39","Ralph Apeldoorn",8.3506,80.398,"https://live.staticflickr.com/65535/32820649357_39254cc00e_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","12:16:39"
"7387",46847705305,"95381107@N03","2012-04-05 12:15:24","Ralph Apeldoorn",8.3512,80.398,"https://live.staticflickr.com/65535/46847705305_839639eafc_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-05","12:15:24"
"7400",32808165927,"95381107@N03","2012-04-04 10:43:42","Ralph Apeldoorn",8.0402,80.7435,"https://live.staticflickr.com/65535/32808165927_c639992980_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-04","10:43:42"
"7401",47751585821,"95381107@N03","2012-04-04 10:43:36","Ralph Apeldoorn",8.0403,80.7441,"https://live.staticflickr.com/65535/47751585821_d44edd9ecc_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-04-04","10:43:36"
"7508",50056542246,"64052682@N05","2007-01-23 12:04:18","yhila",8.351,80.518,"https://live.staticflickr.com/65535/50056542246_08cfd23311_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2007-01-23","12:04:18"
"7509",50056638492,"64052682@N05","2007-01-23 11:26:58","yhila",8.3521,80.5136,"https://live.staticflickr.com/65535/50056638492_899db4b7b5_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2007-01-23","11:26:58"
"7510",50056734707,"64052682@N05","2007-01-23 11:14:30","yhila",8.3512,80.5129,"https://live.staticflickr.com/65535/50056734707_e588162cde_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2007-01-23","11:14:30"
"7511",50048118988,"64052682@N05","2007-01-22 10:13:51","yhila",8.3517,80.4023,"https://live.staticflickr.com/65535/50048118988_f08b577587_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2007-01-22","10:13:51"
"7877",9191898391,"48293483@N02","2013-04-29 14:28:03","Sekitar",8.3449,80.3966,"https://live.staticflickr.com/5479/9191898391_a728daa072_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-29","14:28:03"
"7879",9068284949,"48293483@N02","2013-04-29 10:38:00","Sekitar",8.355,80.3959,"https://live.staticflickr.com/7298/9068284949_57787513b2_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-29","10:38:00"
"7881",9155030056,"48293483@N02","2013-04-29 08:44:33","Sekitar",8.371,80.3952,"https://live.staticflickr.com/7382/9155030056_100c50994b_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-29","08:44:33"
"7883",9152805451,"48293483@N02","2013-04-28 18:29:03","Sekitar",8.3449,80.3966,"https://live.staticflickr.com/7316/9152805451_5101e92c79_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-28","18:29:03"
"7887",9068285351,"48293483@N02","2013-04-28 16:22:18","Sekitar",8.3354,80.39,"https://live.staticflickr.com/5482/9068285351_5062bdacc2_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-28","16:22:18"
"11871",8363533113,"51809780@N04","2012-12-26 16:14:08","Sonja&Wolfgang",8.3501,80.3973,"https://live.staticflickr.com/8046/8363533113_6657779d94_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-12-26","16:14:08"
"11872",8363532687,"51809780@N04","2012-12-26 16:06:28","Sonja&Wolfgang",8.3503,80.3978,"https://live.staticflickr.com/8049/8363532687_786cf22cf1_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-12-26","16:06:28"
"11873",8363532095,"51809780@N04","2012-12-26 12:36:49","Sonja&Wolfgang",8.011,80.513,"https://live.staticflickr.com/8333/8363532095_163b22c617_c.jpg",12,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-12-26","12:36:49"
"11874",8364598442,"51809780@N04","2012-12-26 09:54:01","Sonja&Wolfgang",8.0804,80.6724,"https://live.staticflickr.com/8363/8364598442_303238fb45_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-12-26","09:54:01"
"14426",51897805992,"22446827@N02","2022-02-12 21:18:07","heatheronhertravels",8.0353,80.7531,"https://live.staticflickr.com/65535/51897805992_80c175b34c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","21:18:07"
"14427",51898764021,"22446827@N02","2022-02-12 17:45:18","heatheronhertravels",8.2396,80.523,"https://live.staticflickr.com/65535/51898764021_3cb5594cf6_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","17:45:18"
"14428",51897806132,"22446827@N02","2022-02-12 16:54:05","heatheronhertravels",8.351,80.5183,"https://live.staticflickr.com/65535/51897806132_a2a5b5f376_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:54:05"
"14442",51898768476,"22446827@N02","2022-02-12 16:49:04","heatheronhertravels",8.3511,80.5184,"https://live.staticflickr.com/65535/51898768476_94693e250d_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:49:04"
"14445",51899102114,"22446827@N02","2022-02-12 16:37:56","heatheronhertravels",8.3509,80.5179,"https://live.staticflickr.com/65535/51899102114_7b38761961_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:37:56"
"14446",51898860948,"22446827@N02","2022-02-12 16:30:21","heatheronhertravels",8.3509,80.5167,"https://live.staticflickr.com/65535/51898860948_02df5abd4e_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:30:21"
"14449",51898768316,"22446827@N02","2022-02-12 16:29:16","heatheronhertravels",8.3507,80.5164,"https://live.staticflickr.com/65535/51898768316_393dc127d7_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:29:16"
"14452",51897815722,"22446827@N02","2022-02-12 16:28:15","heatheronhertravels",8.3504,80.5164,"https://live.staticflickr.com/65535/51897815722_3e1c396f00_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:28:15"
"14453",51897815787,"22446827@N02","2022-02-12 16:27:47","heatheronhertravels",8.3511,80.5132,"https://live.staticflickr.com/65535/51897815787_27d1b59e32_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:27:47"
"14454",51899427280,"22446827@N02","2022-02-12 16:27:34","heatheronhertravels",8.3511,80.5141,"https://live.staticflickr.com/65535/51899427280_55aa23e99d_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:27:34"
"14458",51899430525,"22446827@N02","2022-02-12 16:26:30","heatheronhertravels",8.3507,80.5165,"https://live.staticflickr.com/65535/51899430525_659cdec944_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:26:30"
"14459",51899110069,"22446827@N02","2022-02-12 16:24:22","heatheronhertravels",8.3504,80.5167,"https://live.staticflickr.com/65535/51899110069_187f0b6cde_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:24:22"
"14461",51899110134,"22446827@N02","2022-02-12 16:22:52","heatheronhertravels",8.3504,80.5168,"https://live.staticflickr.com/65535/51899110134_21cdf8cfe4_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:22:52"
"14470",51898780441,"22446827@N02","2022-02-12 16:17:27","heatheronhertravels",8.3507,80.517,"https://live.staticflickr.com/65535/51898780441_5cd6d2810c_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:17:27"
"14471",51897822662,"22446827@N02","2022-02-12 16:17:02","heatheronhertravels",8.3508,80.517,"https://live.staticflickr.com/65535/51897822662_f8e8444540_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:17:02"
"14475",51899116294,"22446827@N02","2022-02-12 16:14:38","heatheronhertravels",8.351,80.5168,"https://live.staticflickr.com/65535/51899116294_e32e67d4b2_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:14:38"
"14476",51897825342,"22446827@N02","2022-02-12 16:14:30","heatheronhertravels",8.3509,80.5168,"https://live.staticflickr.com/65535/51897825342_dcf8ebe7a2_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:14:30"
"14477",51899436950,"22446827@N02","2022-02-12 16:14:26","heatheronhertravels",8.3663,80.5436,"https://live.staticflickr.com/65535/51899436950_4305f2fb78_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:14:26"
"14478",51899436970,"22446827@N02","2022-02-12 16:11:18","heatheronhertravels",8.351,80.5171,"https://live.staticflickr.com/65535/51899436970_c7c9008db1_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:11:18"
"14480",51899116339,"22446827@N02","2022-02-12 16:07:07","heatheronhertravels",8.3514,80.5175,"https://live.staticflickr.com/65535/51899116339_5d5c614a96_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:07:07"
"14481",51898783566,"22446827@N02","2022-02-12 16:00:51","heatheronhertravels",8.3518,80.5177,"https://live.staticflickr.com/65535/51898783566_969c0559a2_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","16:00:51"
"14495",51898790056,"22446827@N02","2022-02-12 15:45:21","heatheronhertravels",8.3514,80.5173,"https://live.staticflickr.com/65535/51898790056_c769be6dac_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","15:45:21"
"14497",51899122464,"22446827@N02","2022-02-12 15:37:52","heatheronhertravels",8.3512,80.5154,"https://live.staticflickr.com/65535/51899122464_1558cb805e_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","15:37:52"
"14498",51899489439,"22446827@N02","2022-02-12 15:36:07","heatheronhertravels",8.3513,80.515,"https://live.staticflickr.com/65535/51899489439_1e3d2534db_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","15:36:07"
"14500",51899813210,"22446827@N02","2022-02-12 14:51:30","heatheronhertravels",8.3649,80.3915,"https://live.staticflickr.com/65535/51899813210_70957854c6_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:51:30"
"14501",51899157391,"22446827@N02","2022-02-12 14:51:06","heatheronhertravels",8.3648,80.3915,"https://live.staticflickr.com/65535/51899157391_270bf5c92d_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:51:06"
"14502",51897507398,"22446827@N02","2022-02-12 14:27:16","heatheronhertravels",8.3706,80.3919,"https://live.staticflickr.com/65535/51897507398_4a713bf174_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:27:16"
"14503",51897408806,"22446827@N02","2022-02-12 14:27:04","heatheronhertravels",8.3706,80.392,"https://live.staticflickr.com/65535/51897408806_36aaf66bf4_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:27:04"
"14509",51897755334,"22446827@N02","2022-02-12 14:12:41","heatheronhertravels",8.3715,80.392,"https://live.staticflickr.com/65535/51897755334_a1476418e5_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:12:41"
"14512",51897473738,"22446827@N02","2022-02-12 14:12:03","heatheronhertravels",8.3714,80.392,"https://live.staticflickr.com/65535/51897473738_6662da1148_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:12:03"
"14513",51897433363,"22446827@N02","2022-02-12 14:05:23","heatheronhertravels",8.3696,80.3951,"https://live.staticflickr.com/65535/51897433363_c119367ebc_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:05:23"
"14518",51897731534,"22446827@N02","2022-02-12 14:01:15","heatheronhertravels",8.3704,80.3953,"https://live.staticflickr.com/65535/51897731534_f1321ef2ef_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","14:01:15"
"14521",51897425978,"22446827@N02","2022-02-12 13:55:44","heatheronhertravels",8.3716,80.3948,"https://live.staticflickr.com/65535/51897425978_17d26cb16d_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:55:44"
"14522",51897512873,"22446827@N02","2022-02-12 13:55:24","heatheronhertravels",8.3715,80.3948,"https://live.staticflickr.com/65535/51897512873_9a32847e99_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:55:24"
"14523",51896450157,"22446827@N02","2022-02-12 13:54:05","heatheronhertravels",8.3712,80.3946,"https://live.staticflickr.com/65535/51896450157_577cd6e379_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:54:05"
"14524",51896438402,"22446827@N02","2022-02-12 13:53:59","heatheronhertravels",8.3712,80.3945,"https://live.staticflickr.com/65535/51896438402_a1442570bd_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:53:59"
"14525",51897730994,"22446827@N02","2022-02-12 13:53:18","heatheronhertravels",8.371,80.3945,"https://live.staticflickr.com/65535/51897730994_844139613d_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:53:18"
"14527",51896376937,"22446827@N02","2022-02-12 13:48:22","heatheronhertravels",8.3702,80.3952,"https://live.staticflickr.com/65535/51896376937_7a97f4d136_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:48:22"
"14529",51898071340,"22446827@N02","2022-02-12 13:46:25","heatheronhertravels",8.3699,80.3952,"https://live.staticflickr.com/65535/51898071340_1734ffab5d_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:46:25"
"14533",51897386396,"22446827@N02","2022-02-12 13:33:34","heatheronhertravels",8.37,80.3982,"https://live.staticflickr.com/65535/51897386396_6c65bb58a1_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:33:34"
"14534",51897991755,"22446827@N02","2022-02-12 13:32:27","heatheronhertravels",8.3699,80.3982,"https://live.staticflickr.com/65535/51897991755_7646db0812_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:32:27"
"14536",51897507613,"22446827@N02","2022-02-12 13:31:45","heatheronhertravels",8.3699,80.3981,"https://live.staticflickr.com/65535/51897507613_4029685674_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:31:45"
"14539",51896427297,"22446827@N02","2022-02-12 13:20:55","heatheronhertravels",8.3707,80.4018,"https://live.staticflickr.com/65535/51896427297_f0234fbc4c_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:20:55"
"14540",51897679014,"22446827@N02","2022-02-12 13:19:48","heatheronhertravels",8.3712,80.4018,"https://live.staticflickr.com/65535/51897679014_9925a25777_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:19:48"
"14541",51896377312,"22446827@N02","2022-02-12 13:19:34","heatheronhertravels",8.3712,80.4017,"https://live.staticflickr.com/65535/51896377312_f7ddfdc411_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:19:34"
"14542",51897430056,"22446827@N02","2022-02-12 13:19:21","heatheronhertravels",8.3712,80.4016,"https://live.staticflickr.com/65535/51897430056_895991444d_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:19:21"
"14546",51896427292,"22446827@N02","2022-02-12 13:18:08","heatheronhertravels",8.3708,80.4017,"https://live.staticflickr.com/65535/51896427292_dbf24686a7_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:18:08"
"14550",51896450082,"22446827@N02","2022-02-12 13:17:04","heatheronhertravels",8.3707,80.4017,"https://live.staticflickr.com/65535/51896450082_847f0eceaf_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:17:04"
"14551",51897496508,"22446827@N02","2022-02-12 13:12:38","heatheronhertravels",8.3534,80.4048,"https://live.staticflickr.com/65535/51897496508_7821d45f70_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:12:38"
"14555",51896373187,"22446827@N02","2022-02-12 13:09:10","heatheronhertravels",8.3483,80.4035,"https://live.staticflickr.com/65535/51896373187_ab297477b7_c.jpg",7,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","13:09:10"
"14557",51897415101,"22446827@N02","2022-02-12 12:41:59","heatheronhertravels",8.3501,80.3973,"https://live.staticflickr.com/65535/51897415101_c53e2a2b46_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:41:59"
"14558",51898054275,"22446827@N02","2022-02-12 12:39:19","heatheronhertravels",8.3501,80.3968,"https://live.staticflickr.com/65535/51898054275_4a4a378f98_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:39:19"
"14560",51898035000,"22446827@N02","2022-02-12 12:37:39","heatheronhertravels",8.35,80.3968,"https://live.staticflickr.com/65535/51898035000_212be649bc_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:37:39"
"14561",51896377177,"22446827@N02","2022-02-12 12:35:47","heatheronhertravels",8.3495,80.3964,"https://live.staticflickr.com/65535/51896377177_6f181e617c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:35:47"
"14562",51897671754,"22446827@N02","2022-02-12 12:34:32","heatheronhertravels",8.3497,80.396,"https://live.staticflickr.com/65535/51897671754_26602582c4_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:34:32"
"14564",51898065595,"22446827@N02","2022-02-12 12:28:35","heatheronhertravels",8.3506,80.3964,"https://live.staticflickr.com/65535/51898065595_2e0d4a2edd_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:28:35"
"14566",51897478828,"22446827@N02","2022-02-12 12:27:24","heatheronhertravels",8.3506,80.3969,"https://live.staticflickr.com/65535/51897478828_fe4a8b6ca3_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:27:24"
"14569",51897671239,"22446827@N02","2022-02-12 12:18:14","heatheronhertravels",8.3501,80.3977,"https://live.staticflickr.com/65535/51897671239_a4353296cc_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-02-12","12:18:14"
